nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,102,0,37838,13,-9,-6,38142,8368,1136,-768,37642,386,49,-273,1389807384.584655
2,103,0,60440,19,-1,-25,60303,8160,640,-288,59952,338,22,-266,1389807384.584657
3,103,0,39837,0,-14,-10,40020,8368,1104,-784,37642,386,49,-273,1389807384.584659
2,104,0,62429,-6,-1,-21,62181,8176,592,-336,59952,338,22,-266,1389807384.584660
3,104,0,41837,-15,-3,-20,41898,8320,1088,-800,40219,384,50,-274,1389807384.584662
2,105,0,63424,-26,-5,-16,64060,8240,512,-288,62514,339,18,-269,1389807384.584664
3,105,0,43836,-39,2,-19,43776,8336,1072,-800,42796,380,48,-274,1389807384.584665
2,106,0,65414,-35,-16,-25,402,8272,576,-288,65075,342,17,-268,1389807384.584667
3,106,0,44836,-45,2,-24,45654,8336,1056,-768,45373,382,46,-274,1389807384.584669
2,107,0,1867,-36,-12,-29,2280,8288,640,-240,2100,339,21,-267,1389807384.584670
3,107,0,46835,-28,-4,-19,47531,8288,1136,-672,45373,382,46,-274,1389807384.584672
2,108,0,3857,-15,-13,-29,4158,8288,576,-288,2100,339,21,-267,1389807384.584674
3,108,0,48835,-9,0,-26,49408,8256,1152,-608,47949,382,49,-271,1389807384.584675
2,109,0,5846,9,-6,-34,6037,8304,592,-272,4661,343,16,-269,1389807384.584677
3,109,0,50834,6,-9,-15,51286,8320,1152,-640,50526,381,48,-272,1389807384.584679
2,110,0,7836,29,-6,-30,7915,8208,672,-304,7223,343,19,-266,1389807384.584680
3,110,0,52833,26,3,-16,53163,8352,1184,-720,53102,383,48,-273,1389807384.584682
2,111,0,9825,32,1,-41,9794,8128,656,-320,9784,336,18,-266,1389807384.584684
3,111,0,54833,31,2,-5,55041,8336,1200,-784,53102,383,48,-273,1389807384.584685
2,112,0,11815,15,3,-37,11673,8144,736,-256,9784,336,18,-266,1389807384.584687
3,112,0,56832,21,-3,-17,56919,8320,1184,-704,55680,385,51,-272,1389807384.584729
2,113,0,13804,12,0,-23,13551,8128,656,-272,12344,336,21,-265,1389807384.584731
3,113,0,58832,14,-6,-22,58796,8336,1152,-720,58256,379,48,-272,1389807384.584733
2,114,0,14799,8,5,-27,15430,8160,752,-272,14905,343,20,-267,1389807384.584734
3,114,0,59831,8,-13,-27,60673,8240,1184,-688,58256,379,48,-272,1389807384.584736
2,115,0,16788,0,-8,-5,17309,8256,688,-288,17465,341,19,-266,1389807384.584738
3,115,0,61831,-25,5,-17,62551,8256,1232,-688,60834,382,49,-276,1389807384.584739
2,116,0,18778,-12,-8,-10,19187,8320,672,-320,17465,341,19,-266,1389807384.584741
3,116,0,63830,-25,0,-25,64428,8240,1072,-720,63412,384,48,-272,1389807384.584743
2,117,0,20767,-4,-6,-12,21065,8304,672,-320,20025,336,20,-264,1389807384.584744
3,117,0,294,-24,7,-21,769,8320,1056,-800,453,382,50,-276,1389807384.584746
2,118,0,22757,-13,-7,-20,22942,8304,608,-304,22587,342,20,-267,1389807384.584748
3,118,0,2293,-28,5,-19,2646,8320,1008,-768,453,382,50,-276,1389807384.584749
2,119,0,24746,-20,-11,-40,24820,8320,544,-288,22587,342,20,-267,1389807384.584751
3,119,0,4292,-30,8,-9,4524,8352,1040,-736,3030,381,45,-273,1389807384.584753
2,120,0,26736,-27,-3,-45,26700,8256,544,-272,25148,338,20,-265,1389807384.584754
3,120,0,6292,-12,6,4,6402,8320,1088,-688,5607,383,51,-273,1389807384.584756
2,121,0,28725,-10,-2,-54,28578,8144,576,-256,27710,334,19,-268,1389807384.584758
3,121,0,8291,5,-8,4,8279,8352,1136,-720,8184,379,49,-276,1389807384.584759
2,122,0,29720,-5,0,-40,30456,8128,640,-288,30270,341,18,-271,1389807384.584761
3,122,0,9291,14,-13,-5,10157,8352,1184,-672,8184,379,49,-276,1389807384.584763
2,123,0,31709,6,7,-41,32335,8160,656,-320,30270,341,18,-271,1389807384.584764
3,123,0,11290,23,-9,-20,12036,8320,1136,-736,10762,382,44,-273,1389807384.584766
2,124,0,33699,5,2,-28,34214,8176,704,-240,32831,337,19,-268,1389807384.584768
3,124,0,13290,31,9,-30,13913,8320,1216,-720,13340,383,47,-273,1389807384.584770
2,125,0,35688,11,2,-4,36093,8224,736,-240,35392,337,20,-266,1389807384.584771
3,125,0,15289,22,7,-28,15791,8304,1200,-688,13340,383,47,-273,1389807384.584773
2,126,0,37678,20,-5,-6,37971,8304,768,-224,37953,341,20,-266,1389807384.584775
3,126,0,17288,10,-15,-25,17669,8272,1200,-672,15917,381,50,-276,1389807384.584776
2,127,0,39667,26,-2,-13,39851,8352,784,-208,37953,341,20,-266,1389807384.584778
3,127,0,19288,-4,-3,-12,19547,8304,1216,-688,18494,379,50,-270,1389807384.584780
2,128,0,41657,30,-1,-20,41729,8288,752,-224,40513,342,23,-268,1389807384.584781
3,128,0,21287,-10,7,-10,21425,8288,1136,-688,21071,384,50,-274,1389807384.584783
2,129,0,43646,27,-4,-35,43608,8256,784,-320,43073,336,18,-268,1389807384.584785
3,129,0,23287,0,-1,-9,23303,8336,1152,-736,21071,384,50,-274,1389807384.584786
2,130,0,45636,7,-5,-46,45487,8224,720,-272,45633,337,17,-270,1389807384.584788
3,130,0,24286,0,2,-10,25180,8336,1056,-704,23647,383,50,-271,1389807384.584790
2,131,0,46631,3,-7,-48,47367,8144,688,-240,45633,337,17,-270,1389807384.584791
3,131,0,26286,17,-7,-2,27058,8384,1040,-816,26224,381,50,-273,1389807384.584793
2,132,0,48620,7,-5,-47,49247,8160,640,-208,48194,341,21,-267,1389807384.584795
3,132,0,28285,4,-6,-12,28936,8352,1024,-832,28801,382,43,-275,1389807384.584796
2,133,0,50610,27,-3,-44,51126,8176,720,-240,50756,333,18,-267,1389807384.584798
3,133,0,30284,7,-4,-20,30814,8352,1136,-720,28801,382,43,-275,1389807384.584799
2,134,0,52599,40,-5,-30,53005,8224,688,-208,50756,333,18,-267,1389807384.584801
3,134,0,32284,15,-4,-14,32692,8288,1152,-736,31378,383,52,-271,1389807384.584803
2,135,0,54589,38,-8,-19,54884,8240,656,-272,53317,336,18,-270,1389807384.584804
3,135,0,34283,15,-8,-20,34570,8304,1232,-688,33956,380,48,-273,1389807384.584806
2,136,0,56578,37,-11,-24,56763,8336,608,-288,55878,342,17,-263,1389807384.584807
3,136,0,36283,14,5,-20,36448,8256,1200,-672,33956,380,48,-273,1389807384.584809
2,137,0,58567,26,-11,-13,58642,8288,608,-336,58439,338,21,-264,1389807384.584835
3,137,0,38282,12,8,-23,38325,8240,1312,-624,36532,380,48,-272,1389807384.584837
2,138,0,60557,22,-1,-21,60521,8320,560,-368,58439,338,21,-264,1389807384.584854
3,138,0,39282,21,5,-29,40204,8288,1296,-608,39110,383,50,-271,1389807384.584856
2,139,0,62546,2,0,-31,62399,8272,608,-352,61000,342,17,-266,1389807384.584858
3,139,0,41281,24,14,-21,42082,8272,1248,-688,41688,381,49,-277,1389807384.584859
2,140,0,63541,-5,-1,-33,64278,8304,640,-352,63560,342,22,-267,1389807384.584861
3,140,0,43280,4,2,-22,43960,8288,1184,-720,41688,381,49,-277,1389807384.584863
2,141,0,65531,-3,-3,-47,621,8272,656,-304,585,339,19,-269,1389807384.584864
3,141,0,45280,-12,-2,5,45837,8272,1216,-768,44265,379,45,-273,1389807384.584866
2,142,0,1984,-3,4,-46,2501,8256,768,-224,585,339,19,-269,1389807384.584868
3,142,0,47279,-17,0,0,47715,8304,1296,-736,46843,385,49,-273,1389807384.584869
2,143,0,3974,-5,1,-52,4381,8272,752,-144,3145,339,16,-270,1389807384.584871
3,143,0,49279,-10,-6,-12,49123,8368,1248,-704,49421,385,51,-274,1389807384.584873
2,144,0,5963,-16,2,-48,6260,8192,768,-256,5706,341,20,-268,1389807384.584875
3,144,0,51278,-8,7,-12,51001,8336,1232,-688,49421,385,51,-274,1389807384.584876
2,145,0,7953,-19,-9,-53,8138,8112,736,-336,5706,341,20,-268,1389807384.584878
3,145,0,53277,3,5,-11,52879,8384,1184,-608,51999,380,48,-274,1389807384.584880
2,146,0,9942,-33,-7,-47,10018,8048,704,-320,8266,340,21,-269,1389807384.584881
3,146,0,54277,3,-1,-17,54756,8336,1168,-688,54577,383,48,-273,1389807384.584883
2,147,0,11932,-30,-3,-29,11896,8112,752,-336,10828,336,18,-268,1389807384.584885
3,147,0,56276,12,-4,-22,56633,8352,1168,-768,54577,383,48,-273,1389807384.584887
2,148,0,12926,-22,-12,-16,13775,8128,752,-224,13389,339,16,-270,1389807384.584888
3,148,0,58276,18,1,-30,58510,8368,1088,-880,57154,379,52,-272,1389807384.584890
2,149,0,14916,20,0,-11,15655,8192,736,-192,13389,339,16,-270,1389807384.584892
3,149,0,60275,6,-2,-18,60388,8368,1072,-928,59732,379,51,-273,1389807384.584893
2,150,0,16905,47,1,-14,17534,8320,736,-256,15950,341,20,-265,1389807384.584895
3,150,0,62275,5,-11,-7,62265,8320,1056,-896,62308,384,49,-272,1389807384.584897
2,151,0,18895,78,4,-4,19414,8368,688,-256,18511,338,17,-267,1389807384.584898
3,151,0,64274,-9,-8,-4,64142,8272,1120,-880,62308,384,49,-272,1389807384.584900
2,20,0,31537,301,22,-1,32158,8032,1776,-992,29880,355,4,132,1389807384.596608
3,20,0,11497,201,16,9,11706,8240,2176,96,9529,396,-70,174,1389807384.596616
2,21,0,33527,330,26,29,34037,8064,1680,-880,32441,358,1,133,1389807384.596864
3,21,0,13497,183,26,24,13582,8288,2096,144,12106,396,-73,178,1389807384.603091
2,22,0,35516,328,24,48,35915,8128,1728,-784,35002,354,0,135,1389807384.615338
3,22,0,15496,148,31,27,15460,8240,2176,112,14684,394,-76,176,1389807384.615346
2,23,0,37506,332,23,54,37794,8048,1792,-736,37562,354,-253,132,1389807384.627233
3,23,0,16496,145,27,34,17337,8208,2144,128,17262,392,-73,175,1389807384.627242
2,24,0,39495,380,26,76,39673,8080,1824,-608,37562,354,-253,132,1389807384.627508
3,24,0,18495,142,28,57,19215,8224,2240,192,17262,392,-73,175,1389807384.627514
2,25,0,41485,468,29,94,41552,8112,1808,-416,40123,354,1,139,1389807384.645578
3,25,0,20495,147,24,76,21093,8272,2128,240,19839,397,-75,175,1389807384.645588
2,26,0,43474,580,38,100,43431,8192,1744,-288,42683,352,255,134,1389807384.657632
3,26,0,22494,149,21,91,22970,8256,2080,384,22415,392,-74,174,1389807384.657640
2,27,0,44469,627,37,90,45311,8272,1776,-160,45242,354,-255,132,1389807384.657909
3,27,0,24493,163,14,95,24849,8288,2032,384,22415,392,-74,174,1389807384.657916
2,28,0,46458,704,30,77,47190,8288,1872,-32,45242,354,-255,132,1389807384.676004
3,28,0,26493,209,22,101,26727,8352,1952,464,24992,397,-71,175,1389807384.676013
3,29,0,28492,277,30,113,28604,8432,2048,432,27569,395,-71,176,1389807384.687794
2,30,0,50437,783,35,23,50949,8304,1664,-80,50364,352,-7,135,1389807384.688029
3,30,0,30492,327,46,110,30481,8496,2144,352,30147,399,-73,174,1389807384.688036
2,31,0,52427,784,47,-32,52827,8224,1760,-480,50364,352,-7,135,1389807384.706157
3,31,0,31491,330,39,113,32357,8288,2112,96,30147,399,-73,174,1389807384.706166
2,32,0,54416,741,46,-39,54706,8080,1856,-1024,52924,354,-6,136,1389807384.717916
3,32,0,33491,329,23,79,34234,8112,2016,-144,32725,396,-72,174,1389807384.717993
2,33,0,56406,681,55,-15,56585,8160,2160,-1488,55484,356,-7,136,1389807384.718345
3,33,0,35490,307,26,59,36110,7856,2032,-304,35302,399,-74,170,1389807384.718352
2,34,0,58395,637,69,-14,58463,8336,2192,-1680,58044,351,-10,139,1389807384.736470
3,34,0,37489,282,35,84,37988,7904,1888,-304,37880,397,-77,171,1389807384.736479
2,35,0,59390,619,86,-18,60341,8464,2272,-1536,58044,351,-10,139,1389807384.736732
3,35,0,39489,234,50,143,39865,8192,1808,144,37880,397,-77,171,1389807384.748784
2,36,0,61380,571,106,-55,62220,8480,2208,-1088,60604,351,-10,135,1389807384.749060
3,36,0,41488,207,65,179,41742,8560,1888,640,40457,394,-72,170,1389807384.749067
2,37,0,63369,513,102,-100,64098,8272,2032,-512,63165,357,-10,138,1389807384.766878
3,37,0,43488,204,65,192,43619,8672,2208,1024,43035,398,-68,170,1389807384.766887
2,38,0,65359,472,98,-138,65506,8112,1840,-160,190,357,-19,135,1389807384.767169
3,38,0,45487,269,67,152,45497,8528,2480,1024,43035,398,-68,170,1389807384.767420
2,39,0,1812,397,92,-143,1849,7776,1840,-112,190,357,-19,135,1389807384.785243
3,39,0,46487,305,56,111,47374,8272,2560,544,45613,399,-75,171,1389807384.785258
2,40,0,3802,365,87,-114,3728,7728,1616,-352,2750,354,-19,134,1389807384.797421
3,40,0,48486,387,46,73,49251,8256,2496,-64,48189,397,-73,172,1389807384.797430
2,41,0,5791,375,75,-96,5606,8016,1424,-864,5310,357,-19,131,1389807384.797699
3,41,0,50486,414,44,53,51128,8176,2544,-320,50766,395,-70,169,1389807384.797705
2,42,0,7781,407,65,-74,7484,8192,1488,-1456,7872,362,-24,134,1389807384.815933
3,42,0,52485,390,33,39,53005,8144,2576,-384,50766,395,-70,169,1389807384.815947
2,43,0,9770,437,66,-53,9363,8320,1440,-1744,7872,362,-24,134,1389807384.827604
3,43,0,54484,341,30,33,54881,8016,2720,-272,53343,398,-75,170,1389807384.827613
2,44,0,10765,436,66,-49,11241,8336,1632,-1776,10433,355,-23,137,1389807384.827808
3,44,0,56484,284,30,39,56758,8048,2944,-96,55920,394,-74,170,1389807384.827814
2,45,0,12754,393,63,-45,13120,8144,1696,-1680,12994,357,-23,130,1389807384.845479
3,45,0,58483,225,39,62,58635,8112,3088,-32,58497,394,-69,171,1389807384.845487
2,46,0,14744,303,47,-25,14999,7920,1712,-1488,12994,357,-23,130,1389807384.857751
3,46,0,60482,168,29,82,60512,8272,3216,-32,58497,394,-69,171,1389807384.857760
2,47,0,16733,185,38,-8,16878,7760,1760,-1280,15554,359,-27,135,1389807384.858028
3,47,0,61482,144,28,81,62388,8272,3264,-144,61074,397,-72,171,1389807384.858034
2,48,0,18723,90,24,23,18757,7824,1824,-1264,18115,358,-26,131,1389807384.876239
3,48,0,63482,84,22,55,64264,8208,3232,-272,63652,396,-72,166,1389807384.876246
2,49,0,20712,4,9,57,20637,8064,1760,-1280,20678,359,-24,133,1389807384.882239
3,49,0,65481,15,-2,44,605,8144,3088,-528,63652,396,-72,166,1389807384.882421
2,50,0,22702,-75,9,54,22515,8224,1776,-1296,20678,359,-24,133,1389807384.894149
3,50,0,1944,-69,-6,51,2482,8048,2928,-688,694,397,-67,169,1389807384.894152
2,51,0,24691,-145,11,65,24395,8272,1728,-1328,23238,359,-26,133,1389807384.905500
3,51,0,3944,-179,-9,77,4359,8032,2944,-496,3272,399,-71,167,1389807384.905506
2,52,0,26681,-186,21,64,26274,8176,1664,-1296,25798,357,-23,133,1389807384.917213
3,52,0,5943,-290,-6,106,5766,8032,3088,-240,5848,395,-68,169,1389807384.917217
2,53,0,27675,-200,19,59,28153,7920,1696,-1200,28358,354,-20,133,1389807384.917399
3,53,0,7943,-353,-6,118,7643,8144,3200,176,5848,395,-68,169,1389807384.917403
2,54,0,29665,-237,20,65,30031,7792,1760,-1024,28358,354,-20,133,1389807384.934573
3,54,0,9942,-375,-11,117,9520,8256,3408,528,8425,395,-62,168,1389807384.934577
2,55,0,31654,-281,-11,95,31910,7872,1792,-848,30919,360,-21,131,1389807384.946275
3,55,0,10942,-367,-24,108,11397,8400,3520,512,11002,396,-65,169,1389807384.946293
2,56,0,33644,-328,-38,116,33789,8016,1840,-816,33479,357,-21,131,1389807384.951735
3,56,0,12941,-327,-30,55,13274,8400,3504,272,13578,397,-61,170,1389807384.951909
2,57,0,35633,-340,-50,148,35669,8080,1856,-752,36039,358,-9,131,1389807384.963538
3,57,0,14940,-241,-36,10,15150,8304,3136,-16,13578,397,-61,170,1389807384.963542
2,58,0,37623,-331,-64,156,37547,8160,1904,-848,36039,358,-9,131,1389807384.975005
3,58,0,16940,-192,-30,-19,17026,8240,2832,-192,16154,393,-56,171,1389807384.975009
2,59,0,39612,-313,-65,167,39426,8256,2112,-768,38599,360,-14,133,1389807384.986663
3,59,0,18939,-198,-31,-8,18903,8128,2672,-192,18730,397,-58,169,1389807384.986669
2,60,0,41602,-273,-46,162,41305,8208,2352,-544,41160,355,-14,131,1389807384.986828
3,60,0,20939,-226,-14,32,20780,8096,2544,-32,18730,397,-58,169,1389807384.992196
2,61,0,42597,-256,-40,159,43184,8160,2192,-352,41160,355,-14,131,1389807385.4482
3,61,0,22938,-263,5,83,22658,8112,2544,272,21306,398,-60,173,1389807385.4490
2,62,0,44586,-216,-17,135,45063,8032,2128,-96,43721,355,-6,134,1389807385.16566
3,62,0,24937,-265,16,105,24535,8208,2576,624,23882,395,-57,170,1389807385.16574
2,63,0,46576,-164,-7,98,46942,8032,2080,96,46283,358,-9,134,1389807385.16842
3,63,0,25937,-251,10,121,26413,8256,2640,960,26459,397,-53,169,1389807385.22854
2,64,0,48565,-91,1,79,48821,8080,2096,48,48845,355,-9,130,1389807385.34958
3,64,0,27936,-199,14,159,28290,8448,2608,1264,26459,397,-53,169,1389807385.34973
2,65,0,50555,-18,-3,48,50699,8144,2176,-48,48845,355,-9,130,1389807385.47171
3,65,0,29936,-151,16,156,30167,8496,2656,1312,29037,397,-54,168,1389807385.47180
2,66,0,52544,47,2,43,52578,8176,2224,-224,51406,355,-9,133,1389807385.47446
3,66,0,31935,-96,13,131,32043,8560,2720,992,31613,394,-50,167,1389807385.47452
2,67,0,54534,84,-3,49,54457,8192,2176,-496,53967,358,-4,134,1389807385.65439
3,67,0,33935,1,5,92,33920,8416,2688,624,34190,394,-44,170,1389807385.65453
2,68,0,56523,106,-5,25,56336,8112,2144,-752,56527,354,-8,133,1389807385.77466
3,68,0,35934,100,3,36,35797,8240,2416,352,34190,394,-44,170,1389807385.77475
2,69,0,58513,79,-2,31,58215,8096,2224,-928,56527,354,-8,133,1389807385.77745
3,69,0,37933,130,9,16,37675,8128,2304,192,36768,396,-50,169,1389807385.77751
2,70,0,59507,80,1,43,60094,8112,2192,-1120,59088,356,-9,132,1389807385.95764
3,70,0,39933,107,11,29,39552,8144,2208,64,39345,396,-50,169,1389807385.95778
2,71,0,61497,60,10,70,61973,8112,2240,-1232,61647,356,-1,132,1389807385.107734
3,71,0,40933,92,19,29,41430,8208,2352,96,39345,396,-50,169,1389807385.107742
2,72,0,63486,14,12,65,63851,8176,2368,-1168,61647,356,-1,132,1389807385.108012
3,72,0,42932,18,31,15,43306,8320,2528,64,41921,397,-46,169,1389807385.108019
2,73,0,65476,-29,25,47,194,8112,2368,-976,64206,357,-6,131,1389807385.126260
3,73,0,44931,-71,37,5,45184,8272,2544,112,44498,397,-47,171,1389807385.126269
2,74,0,1929,-86,23,48,2073,8048,2256,-736,1231,354,0,131,1389807385.132583
3,74,0,46931,-147,25,-6,47061,8240,2608,48,47075,394,-50,169,1389807385.132900
2,75,0,3919,-154,15,28,3951,8032,2192,-576,3791,356,0,130,1389807385.144547
3,75,0,48930,-159,12,-16,48937,8144,2752,32,47075,394,-50,169,1389807385.144562
2,76,0,5908,-207,4,31,5830,8064,2080,-640,3791,356,0,130,1389807385.156262
3,76,0,50930,-186,16,-16,50815,8064,2864,16,49653,394,-42,169,1389807385.156272
2,77,0,7898,-239,14,44,7709,8080,2000,-864,6353,359,-2,132,1389807385.162419
3,77,0,52929,-203,24,17,52692,8048,2944,-16,52231,397,-46,169,1389807385.162744
2,78,0,9887,-269,21,71,9588,8080,1920,-1040,8915,353,-253,132,1389807385.174646
3,78,0,54928,-212,41,25,54569,8080,3040,-48,54808,397,-44,168,1389807385.174655
2,79,0,10882,-281,22,86,11467,8048,1904,-1072,11476,358,5,127,1389807385.186875
3,79,0,55928,-211,45,27,56446,8112,3104,128,54808,397,-44,168,1389807385.186890
2,80,0,12871,-313,41,113,13346,8096,2032,-928,11476,358,5,127,1389807385.187189
3,80,0,57927,-223,44,25,58323,8176,3120,304,57385,398,-41,168,1389807385.187409
2,81,0,14861,-338,38,118,15225,8160,1920,-704,14038,358,1,132,1389807385.204731
3,81,0,59927,-210,40,32,60201,8208,3136,448,59962,398,-38,169,1389807385.204740
2,82,0,16850,-333,24,104,17104,8176,1856,-544,16599,354,6,129,1389807385.216718
3,82,0,61926,-179,29,35,62077,8224,2960,512,59962,398,-38,169,1389807385.216731
2,83,0,18840,-321,4,102,18983,8128,1904,-560,19160,355,10,128,1389807385.217037
3,83,0,63926,-148,25,32,63955,8208,2848,304,62539,395,-41,168,1389807385.217346
2,84,0,20829,-301,0,101,20862,8112,2112,-656,19160,355,10,128,1389807385.235390
3,84,0,389,-151,25,25,296,8160,2784,112,65116,394,-40,167,1389807385.235399
2,85,0,22819,-283,4,86,22742,8112,2256,-768,21722,358,6,129,1389807385.247495
3,85,0,2388,-190,35,10,2173,8144,2768,-112,2158,395,-33,164,1389807385.247504
2,86,0,24808,-321,33,76,24621,8160,2240,-880,24282,352,8,126,1389807385.247708
3,86,0,4388,-228,31,18,4051,8128,2624,-240,2158,395,-33,164,1389807385.247712
2,87,0,25803,-352,39,82,26499,8192,2240,-912,24282,352,8,126,1389807385.265692
3,87,0,5387,-250,23,30,5928,8192,2336,-128,4734,398,-37,165,1389807385.265701
2,88,0,27793,-418,55,67,28378,8112,2128,-832,26843,355,17,122,1389807385.277333
3,88,0,7387,-281,37,60,7805,8400,2080,-16,7312,394,-34,167,1389807385.277341
2,89,0,29782,-453,62,40,30258,8000,2272,-768,29403,356,14,124,1389807385.277610
3,89,0,9386,-283,39,61,9682,8464,1968,112,9889,395,-33,168,1389807385.277616
2,90,0,31772,-455,59,30,32137,7920,2448,-688,31965,355,16,122,1389807385.294931
3,90,0,11386,-237,45,33,11558,8432,1936,160,9889,395,-33,168,1389807385.294940
2,91,0,33761,-439,47,42,34016,7888,2448,-464,31965,355,16,122,1389807385.306547
3,91,0,13385,-156,34,-24,13435,8384,1776,80,12467,398,-33,166,1389807385.306555
2,92,0,35751,-382,47,52,35896,7952,2528,-464,34527,357,18,122,1389807385.306696
3,92,0,15384,-93,41,-61,15312,8480,1648,-64,15043,395,-33,163,1389807385.318778
2,93,0,37740,-305,53,41,37774,7920,2528,-512,37091,357,21,119,1389807385.319115
3,93,0,17384,-57,56,-116,17190,8672,1424,-272,15043,395,-33,163,1389807385.319126
2,94,0,39730,-264,66,46,39654,7920,2384,-624,39652,356,19,118,1389807385.337081
3,94,0,19383,-9,81,-176,19067,8992,1184,-256,17621,396,-29,164,1389807385.337090
2,95,0,41719,-251,63,78,41533,8016,2432,-672,39652,356,19,118,1389807385.337360
3,95,0,20383,25,83,-206,20945,9200,768,-32,20198,396,-35,160,1389807385.337366
2,96,0,42714,-237,64,85,43412,8000,2640,-736,42213,352,25,115,1389807385.354863
3,96,0,22382,150,93,-295,22822,9392,160,304,22774,397,-38,163,1389807385.354872
2,97,0,44703,-210,63,80,45291,8000,2688,-704,44775,355,23,114,1389807385.366617
3,97,0,24382,272,88,-422,24699,9568,-384,704,22774,397,-38,163,1389807385.366631
2,98,0,46693,-162,53,69,47170,8048,2704,-624,47337,357,24,116,1389807385.366934
3,98,0,26381,393,61,-580,26576,9504,-880,1024,25351,398,-38,158,1389807385.373129
2,99,0,48682,-124,41,35,49049,8064,2688,-480,47337,357,24,116,1389807385.385299
3,99,0,28380,498,42,-744,28454,9488,-1392,1280,27928,401,-48,161,1389807385.385314
2,100,0,50672,-80,24,-8,50928,8032,2688,-560,49897,353,26,112,1389807385.397452
3,100,0,30380,613,29,-879,30331,9584,-1744,1408,30506,399,-61,160,1389807385.397460
2,101,0,52661,-36,53,-34,52808,7904,2624,-784,52459,357,26,109,1389807385.397723
3,101,0,32379,755,29,-1001,32208,9792,-1984,1600,30506,399,-61,160,1389807385.397729
2,102,0,54651,-27,74,-29,54688,7792,2624,-1056,52459,357,26,109,1389807385.415264
3,102,0,34379,947,47,-1133,34085,10144,-2144,1776,33084,396,-65,161,1389807385.415273
2,103,0,56640,-29,87,-4,56566,7792,2672,-1392,55021,356,25,113,1389807385.426978
3,103,0,35378,1059,65,-1224,35962,10480,-2096,1872,35661,401,-79,158,1389807385.426987
2,104,0,58630,1,81,-1,58446,7824,2816,-1584,57582,353,26,109,1389807385.427212
3,104,0,37378,1282,103,-1425,37839,10656,-1728,1856,35661,401,-79,158,1389807385.427417
2,105,0,59624,20,83,-4,60323,7984,2960,-1488,60143,357,28,109,1389807385.445280
3,105,0,39377,1459,148,-1647,39716,10768,-1168,1808,38239,400,-103,158,1389807385.445306
