nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,121,0,41459,-42,25,-46,41585,8112,-400,-432,40384,338,-80,-305,1389807102.145380
3,121,0,55588,41,27,-13,55465,8224,16,272,53490,395,-101,-247,1389807102.145382
2,122,0,43449,-44,31,-41,43464,8144,-304,-448,42945,330,-83,-307,1389807102.145384
3,122,0,57587,24,23,3,57342,8352,112,368,56067,394,-108,-245,1389807102.145386
2,123,0,45438,-23,34,-41,45343,8208,-320,-464,45507,332,-83,-307,1389807102.145387
3,123,0,59586,14,21,-6,59220,8304,176,448,58645,398,-101,-245,1389807102.145389
2,191,0,60873,55,3,-95,60996,8144,1904,384,60351,345,-140,130,1389807102.145580
3,191,0,8790,18,-6,-55,9756,8256,1984,640,7954,393,-140,151,1389807102.145841
2,192,0,62863,122,10,-90,62874,8160,1808,240,62911,343,-138,134,1389807102.163793
3,192,0,10789,57,-5,-57,11632,8272,1888,576,10531,389,-137,152,1389807102.163808
2,193,0,64852,148,4,-91,64751,8128,1584,128,62911,343,-138,134,1389807102.176155
3,193,0,12789,59,-2,-54,13509,8256,1920,544,13109,392,-138,151,1389807102.176164
2,194,0,1305,127,4,-97,1093,8128,1552,96,65473,343,-141,131,1389807102.176471
3,194,0,14788,29,4,-53,15386,8224,1952,608,13109,392,-138,151,1389807102.176477
2,195,0,3295,101,1,-93,2971,8128,1584,64,2498,348,-142,129,1389807102.193463
3,195,0,16787,12,-14,-46,17264,8240,2016,688,15685,389,-142,152,1389807102.193473
2,196,0,4290,92,0,-92,4849,8080,1536,144,5059,345,-144,132,1389807102.205533
3,196,0,18787,22,-12,-55,19140,8256,1952,704,18263,392,-140,151,1389807102.205542
2,197,0,6279,79,-5,-85,6728,8192,1472,240,5059,345,-144,132,1389807102.205807
3,197,0,20786,52,1,-42,21017,8320,1904,688,20840,395,-139,154,1389807102.205813
2,198,0,8268,70,-9,-73,8606,8224,1344,288,7620,342,-143,131,1389807102.223593
3,198,0,22786,96,5,-37,22895,8288,1952,448,20840,395,-139,154,1389807102.223602
2,199,0,10258,79,-12,-72,10484,8176,1408,320,10182,345,-144,129,1389807102.235635
3,199,0,24785,88,5,-38,24772,8304,1936,272,23417,389,-144,154,1389807102.235650
2,200,0,12247,109,-15,-73,12362,8144,1344,288,10182,345,-144,129,1389807102.235958
3,200,0,25785,58,0,-28,26650,8288,1936,224,25995,389,-142,150,1389807102.235969
2,201,0,14236,114,-8,-50,14241,8144,1328,176,12743,343,-143,128,1389807102.253710
3,201,0,27784,11,-20,-26,28527,8304,1968,400,25995,389,-142,150,1389807102.253720
2,202,0,16226,99,-10,-42,16119,8112,1264,64,15305,339,-143,128,1389807102.264396
3,202,0,29783,7,-34,-25,30405,8240,2064,752,28573,397,-138,151,1389807102.264448
2,203,0,18215,56,-12,-47,17997,8160,1328,16,17866,344,-142,128,1389807102.270494
3,203,0,31783,48,-15,-31,32283,8208,2048,896,31151,397,-143,152,1389807102.270648
2,204,0,19210,29,-15,-32,19875,8176,1504,48,17866,344,-142,128,1389807102.282583
3,204,0,33782,103,-15,-31,33691,8192,2112,816,33728,392,-143,154,1389807102.282592
2,205,0,21199,-1,-22,-45,21752,8144,1520,160,20427,343,-145,132,1389807102.294730
3,205,0,35781,119,-6,-21,35569,8288,2032,528,33728,392,-143,154,1389807102.294745
2,206,0,23189,8,-35,-27,23631,8064,1584,384,22988,341,-145,131,1389807102.295051
3,206,0,37781,117,-10,-22,37446,8368,2000,368,36306,392,-140,153,1389807102.301323
2,207,0,25178,45,-29,-12,25510,8080,1536,304,25548,344,-143,130,1389807102.313457
3,207,0,39780,108,-14,-29,39324,8288,2048,464,38884,393,-144,149,1389807102.313466
2,208,0,27167,65,-23,-10,27388,8224,1456,192,25548,344,-143,130,1389807102.325551
3,208,0,40780,100,-15,-31,41202,8256,2112,448,41461,393,-144,151,1389807102.325561
2,209,0,29157,64,-21,-7,29267,8208,1456,128,28109,344,-145,131,1389807102.325839
3,209,0,42779,72,-8,-28,43079,8224,2128,384,41461,393,-144,151,1389807102.325859
2,210,0,31146,43,-25,2,31145,8208,1440,240,30669,338,-145,132,1389807102.343214
3,210,0,44779,39,-13,-25,44956,8240,2128,416,44040,394,-139,156,1389807102.343222
2,211,0,33135,21,-39,8,33022,8192,1392,304,33229,341,-145,130,1389807102.355436
3,211,0,46778,-5,-30,-35,46834,8224,2064,624,46617,394,-143,155,1389807102.355445
2,212,0,35125,-1,-36,6,34902,8160,1488,192,33229,341,-145,130,1389807102.355709
3,212,0,48777,-22,-27,-35,48711,8288,2192,848,46617,394,-143,155,1389807102.355716
2,213,0,36119,-8,-33,7,36780,8176,1552,240,35790,342,-146,131,1389807102.373210
3,213,0,50777,39,-29,-34,50588,8288,2128,816,49193,390,-147,152,1389807102.373219
2,214,0,38109,-15,-30,8,38658,8240,1648,240,38351,337,-147,132,1389807102.385237
3,214,0,52776,60,-12,-42,52465,8240,2032,608,51771,390,-142,154,1389807102.385246
2,215,0,40098,-20,-36,0,40538,8224,1808,320,38351,337,-147,132,1389807102.385511
3,215,0,54776,8,-12,-46,54343,8208,1984,144,54347,393,-144,152,1389807102.385518
2,216,0,42088,-15,-35,1,42416,8224,1904,352,40914,339,-144,133,1389807102.402921
3,216,0,55775,-35,-18,-38,56221,8288,2032,-32,54347,393,-144,152,1389807102.402927
2,217,0,44077,7,-29,-1,44295,8176,1792,336,43475,347,-146,131,1389807102.414748
3,217,0,57775,-96,-33,-31,58099,8368,1968,304,56925,393,-146,152,1389807102.414751
2,218,0,46066,36,-30,-4,46174,8176,1712,304,46036,341,-144,133,1389807102.414932
3,218,0,59774,-136,-42,-40,59976,8288,2128,816,59502,388,-144,152,1389807102.420639
2,219,0,48056,39,-31,-6,48052,8144,1648,208,46036,341,-144,133,1389807102.432246
3,219,0,61773,-89,-40,-47,61854,8176,2208,1120,62080,394,-141,153,1389807102.432250
2,220,0,50045,37,-32,-13,49931,8144,1632,208,48596,341,-142,131,1389807102.443255
3,220,0,63773,-7,-29,-49,63731,8240,2080,1120,62080,394,-141,153,1389807102.443259
2,221,0,52034,-8,-34,-7,51810,8128,1680,272,51157,347,-143,132,1389807102.454870
3,221,0,236,11,-34,-36,73,8272,2016,848,64658,393,-146,157,1389807102.454874
2,222,0,53029,-13,-33,-21,53688,8208,1728,336,53719,342,-146,134,1389807102.455059
3,222,0,2235,14,-24,-38,1951,8240,1936,560,1699,390,-144,151,1389807102.455170
2,223,0,55018,-21,-31,-21,55566,8160,1856,464,53719,342,-146,134,1389807102.472174
3,223,0,4235,-16,-14,-43,3828,8224,1904,496,1699,390,-144,151,1389807102.472179
2,224,0,57008,-8,-38,-12,57443,8176,1776,464,56280,342,-142,134,1389807102.483619
3,224,0,5235,-41,-22,-34,5705,8208,1920,512,4277,391,-146,156,1389807102.483623
2,225,0,58997,22,-35,-16,59322,8192,1792,416,58839,345,-143,130,1389807102.495242
3,225,0,7234,-74,-24,-39,7584,8224,1920,608,6854,393,-143,153,1389807102.495246
2,226,0,60986,40,-37,-22,61200,8176,1776,432,61399,339,-143,131,1389807102.495392
3,226,0,9233,-82,-27,-29,9461,8304,1872,640,9432,391,-144,154,1389807102.495397
2,227,0,62976,43,-30,-22,63078,8160,1632,400,61399,339,-143,131,1389807102.512483
3,227,0,11233,-43,-32,-25,11339,8304,1872,784,9432,391,-144,154,1389807102.512526
2,228,0,64965,43,-26,-45,64958,8192,1632,208,63961,339,-143,134,1389807102.524655
3,228,0,13232,-7,-21,-16,13216,8288,1904,736,12010,392,-144,156,1389807102.524662
2,229,0,1419,14,-37,-46,1299,8208,1680,160,985,344,-141,133,1389807102.524856
3,229,0,15231,-20,-19,-17,15094,8256,1872,544,14588,392,-144,156,1389807102.530310
2,230,0,2413,2,-38,-43,3177,8144,1728,304,985,344,-141,133,1389807102.542082
3,230,0,17231,-48,-16,5,16972,8240,1792,512,17165,390,-144,155,1389807102.542091
2,231,0,4403,-9,-38,-54,5056,8144,1600,400,3547,344,-146,130,1389807102.554057
3,231,0,19230,-57,-29,7,18850,8304,1888,640,17165,390,-144,155,1389807102.554067
2,232,0,6392,14,-26,-52,6935,8160,1648,496,6110,339,-144,137,1389807102.566341
3,232,0,20230,-55,-33,-1,20728,8208,2064,896,19743,391,-141,162,1389807102.566356
2,233,0,8381,58,-30,-49,8813,8224,1552,480,8671,343,-143,136,1389807102.566666
3,233,0,22229,-54,-22,-1,22606,8208,2032,896,22321,389,-141,156,1389807102.566674
2,234,0,10371,88,-34,-42,10692,8224,1504,352,8671,343,-143,136,1389807102.584901
3,234,0,24229,-101,-11,23,24484,8272,1840,464,22321,389,-141,156,1389807102.584916
2,235,0,12360,66,-30,-44,12570,8224,1648,288,11232,345,-150,135,1389807102.585210
3,235,0,26228,-165,-13,15,26362,8224,1792,192,24900,392,-144,157,1389807102.585420
2,236,0,14349,60,-37,-50,14449,8160,1584,416,13792,342,-145,134,1389807102.603513
3,236,0,28227,-223,-28,21,28240,8224,1728,320,27476,387,-139,160,1389807102.603527
2,237,0,16339,79,-42,-23,16327,8112,1616,480,16355,341,-145,136,1389807102.615805
3,237,0,30227,-216,-45,27,30119,8272,1856,720,30054,389,-141,157,1389807102.615820
2,238,0,18328,114,-35,-19,18206,8080,1536,384,16355,341,-145,136,1389807102.616133
3,238,0,32226,-111,-41,25,31997,8224,1936,1072,30054,389,-141,157,1389807102.616144
2,239,0,19323,127,-36,-22,20084,8064,1552,208,18916,341,-150,133,1389807102.634331
3,239,0,34225,13,-37,26,33876,8304,2064,1136,32630,390,-138,157,1389807102.634345
2,240,0,21312,130,-39,-24,21963,8128,1472,128,21478,339,-146,134,1389807102.640616
3,240,0,35225,73,-26,27,35754,8320,2048,880,35208,387,-139,159,1389807102.640874
2,241,0,23302,106,-30,-23,23841,8144,1632,64,21478,339,-146,134,1389807102.653017
3,241,0,37224,150,-11,19,37631,8224,2048,640,37784,390,-138,159,1389807102.653031
2,242,0,25291,49,-26,-25,25719,8208,1616,192,24040,339,-145,138,1389807102.665246
3,242,0,39224,167,-13,7,39509,8192,2144,432,37784,390,-138,159,1389807102.665255
2,243,0,27280,22,-30,-23,27598,8320,1568,464,26599,346,-148,136,1389807102.665521
3,243,0,41223,106,-10,9,41388,8144,2144,192,40361,392,-139,158,1389807102.665527
2,244,0,29270,10,-36,-26,29477,8320,1584,592,29160,342,-147,135,1389807102.683156
3,244,0,43223,-5,-31,12,43266,8208,2160,160,42938,389,-139,157,1389807102.683165
2,245,0,31259,45,-31,-22,31356,8224,1600,624,29160,342,-147,135,1389807102.694880
3,245,0,45222,-88,-46,18,45143,8368,2256,496,42938,389,-139,157,1389807102.694895
2,246,0,33248,96,-27,-22,33234,8112,1552,672,31721,342,-145,138,1389807102.695219
3,246,0,47221,-82,-48,15,47021,8352,2336,1056,45515,391,-136,160,1389807102.695525
2,247,0,35238,125,-24,-13,35112,8000,1440,496,34283,341,-147,136,1389807102.713665
3,247,0,49221,-29,-28,1,48898,8336,2432,1360,48092,392,-138,161,1389807102.713680
2,248,0,36233,112,-17,-4,36991,8032,1424,320,36845,345,-149,134,1389807102.726005
3,248,0,50220,20,-24,-5,50776,8256,2480,1200,50670,392,-142,159,1389807102.726014
2,249,0,38222,79,-24,-8,38869,8128,1360,272,36845,345,-149,134,1389807102.726319
3,249,0,52220,84,0,-13,52653,8240,2304,736,50670,392,-142,159,1389807102.726336
2,250,0,40211,42,-21,-4,40747,8176,1504,336,39405,340,-143,140,1389807102.744339
3,250,0,54219,83,2,-24,54531,8256,2240,544,53248,387,-134,161,1389807102.744348
2,251,0,42201,17,-15,7,42626,8208,1536,512,41966,344,-148,137,1389807102.750513
3,251,0,56218,4,-16,-31,56409,8288,2160,416,55826,391,-140,161,1389807102.750767
2,252,0,44190,19,-14,-6,44505,8176,1488,432,44526,340,-149,136,1389807102.762750
3,252,0,58218,-55,-18,-29,58287,8224,2032,688,58403,391,-140,159,1389807102.762801
2,253,0,46179,40,-18,3,46383,8112,1568,464,44526,340,-149,136,1389807102.774908
3,253,0,60217,-95,-20,-44,60165,8272,2144,992,58403,391,-140,159,1389807102.774917
2,254,0,48169,32,-12,12,48262,8112,1664,416,47086,340,-144,138,1389807102.775179
3,254,0,62217,-83,-21,-40,62042,8224,2064,1168,60982,388,-137,161,1389807102.775350
2,255,0,50158,19,-5,8,50141,8096,1616,416,49646,341,-145,133,1389807102.791927
3,255,0,64216,-9,-4,-36,63920,8256,1952,1136,63559,390,-137,158,1389807102.791936
2,0,0,51153,21,-5,11,52019,8160,1808,528,49646,341,-145,133,1389807102.804235
3,0,0,65216,33,-8,-34,261,8256,1904,1024,63559,390,-137,158,1389807102.804250
2,1,0,53142,6,-11,17,53897,8144,1840,464,52206,340,-149,135,1389807102.810346
3,1,0,1679,72,16,-37,2139,8208,1968,656,601,393,-142,159,1389807102.810562
2,2,0,55132,17,-9,7,55774,8080,1824,384,54767,337,-145,137,1389807102.822591
3,2,0,3678,92,20,-32,4016,8208,1968,368,3180,382,-138,159,1389807102.822601
2,3,0,57121,15,-5,-12,57653,8112,1792,432,57329,338,-142,134,1389807102.834764
3,3,0,5678,79,9,-21,5894,8224,1920,432,5758,390,-138,160,1389807102.834779
2,4,0,59110,6,-4,-20,59532,8160,1760,512,57329,338,-142,134,1389807102.835082
3,4,0,7677,55,-1,-13,7772,8288,1968,608,5758,390,-138,160,1389807102.835382
2,5,0,61100,8,-5,-16,61410,8160,1664,576,59890,343,-147,138,1389807102.853369
3,5,0,9677,68,-6,1,9650,8288,2064,800,8335,392,-141,160,1389807102.853384
2,6,0,63089,-3,-5,-20,63289,8240,1856,512,62450,337,-147,135,1389807102.865682
3,6,0,11676,60,10,-14,11528,8208,2032,944,10912,386,-137,157,1389807102.865697
2,7,0,65078,8,2,-31,65167,8224,1776,480,65011,340,-144,135,1389807102.866021
3,7,0,13675,51,11,-9,13406,8144,1968,832,13489,393,-137,160,1389807102.866031
2,8,0,1532,5,3,-35,1509,8160,1760,448,65011,340,-144,135,1389807102.884024
3,8,0,14675,44,5,-4,15284,8208,2032,752,13489,393,-137,160,1389807102.884032
2,9,0,2526,-3,-1,-28,3388,8112,1696,432,2037,343,-150,137,1389807102.895405
3,9,0,16674,12,-5,9,17163,8288,2064,784,16067,390,-142,162,1389807102.895414
2,10,0,4516,-9,-5,-34,5266,8096,1568,448,4599,341,-146,139,1389807102.895681
3,10,0,18674,-3,6,-3,19040,8272,2144,864,18644,388,-142,160,1389807102.895687
2,11,0,6505,-5,-3,-36,7144,8096,1520,320,7159,343,-147,136,1389807102.913225
3,11,0,20673,35,9,-3,20919,8272,2240,896,18644,388,-142,160,1389807102.913234
2,12,0,8494,-1,11,-26,9023,8192,1520,384,7159,343,-147,136,1389807102.925460
3,12,0,22672,51,22,-15,22797,8224,2208,656,21221,385,-139,160,1389807102.925469
2,13,0,10484,-6,14,-15,10901,8224,1584,400,9720,343,-146,134,1389807102.925676
3,13,0,24672,20,33,-7,24676,8208,2048,400,23799,391,-141,159,1389807102.925682
2,14,0,12473,-4,9,-27,12779,8176,1520,400,12281,342,-146,134,1389807102.943142
3,14,0,26671,-22,22,-4,26553,8336,2016,416,26378,391,-140,158,1389807102.943151
2,15,0,14463,-3,6,-16,14658,8160,1520,496,12281,342,-146,134,1389807102.955173
3,15,0,28671,-6,8,-13,28431,8208,2032,768,26378,391,-140,158,1389807102.955182
2,16,0,16452,-4,12,-21,16536,8080,1456,400,14841,339,-143,136,1389807102.955388
3,16,0,29670,5,0,-14,30308,8224,2096,752,28955,389,-141,161,1389807102.955393
2,17,0,18441,-12,13,-12,18415,8144,1488,384,17402,341,-144,134,1389807102.973433
3,17,0,31670,24,17,-11,32185,8256,2096,672,31532,391,-138,158,1389807102.973442
2,18,0,19436,-14,13,-3,20293,8112,1424,448,19963,343,-145,135,1389807102.985482
3,18,0,33669,52,21,-12,34063,8272,2144,640,34109,389,-141,158,1389807102.985491
2,19,0,21425,-40,23,-1,22172,8112,1536,400,19963,343,-145,135,1389807102.985703
