nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,77,0,36459,-6,-5,-10,36917,416,-7184,-176,35491,95,-554,-327,1389808193.441238
2,78,0,27746,14,-10,-29,27690,384,-7856,32,26294,329,-536,216,1389808193.441240
3,78,0,38459,-1,-16,-22,38794,432,-7296,-192,38068,101,-551,-327,1389808193.441242
2,79,0,29735,8,-11,-22,29567,368,-7824,-64,28856,329,-535,217,1389808193.441243
3,123,0,63139,-402,-44,-69,64016,8400,608,528,62641,410,101,-52,1389808193.453506
2,124,0,51139,-314,-1,-57,50853,8096,-336,2400,50729,285,-317,162,1389808193.465776
3,124,0,65138,-311,-45,-67,357,8512,512,528,65218,410,102,-52,1389808193.465786
2,125,0,52133,-295,-13,-56,52732,8128,-304,2416,50729,285,-317,162,1389808193.465991
3,125,0,1602,-201,-56,-58,2234,8496,576,320,65218,410,102,-52,1389808193.465998
2,126,0,54123,-259,-37,-62,54611,8128,-336,2448,53290,286,-321,157,1389808193.483108
3,126,0,3601,-107,-75,-45,4111,8464,512,128,2260,409,102,-46,1389808193.483116
2,127,0,56112,-216,-62,-50,56489,8160,-272,2320,55851,282,-318,161,1389808193.494453
3,127,0,5600,-33,-90,-55,5987,8384,528,-48,4839,409,104,-48,1389808193.494461
2,128,0,58102,-154,-85,-38,58368,8128,-240,2192,58412,285,-314,163,1389808193.506598
3,128,0,7600,-4,-99,-47,7864,8320,512,-240,7417,414,101,-54,1389808193.506613
2,129,0,60091,-92,-95,-24,60246,7888,-240,2080,58412,285,-314,163,1389808193.506944
3,129,0,9599,12,-111,-50,9740,8256,480,-240,7417,414,101,-54,1389808193.506955
2,130,0,62081,-61,-93,-4,62126,7680,-288,2000,60974,285,-321,162,1389808193.524819
3,130,0,11598,25,-85,-29,11616,8256,464,-160,9996,414,101,-43,1389808193.524834
2,131,0,64070,-29,-85,17,64005,7760,-144,2032,63536,281,-315,162,1389808193.531059
3,131,0,12598,33,-71,-22,13024,8240,432,-112,12574,407,104,-47,1389808193.531316
2,132,0,524,18,-57,28,348,7792,-144,2160,560,281,-315,166,1389808193.543050
3,132,0,14597,49,-39,-8,14902,8256,432,-160,15151,407,100,-49,1389808193.543059
2,133,0,2513,62,-28,36,2227,7936,-96,2160,560,281,-315,166,1389808193.555042
3,133,0,16597,106,4,-11,16779,8272,512,-336,15151,407,100,-49,1389808193.555057
2,134,0,3508,89,-21,33,4107,8048,-80,2064,3123,284,-316,162,1389808193.561254
3,134,0,18596,167,25,-13,18657,8288,512,-560,17729,409,102,-43,1389808193.561479
2,135,0,5498,142,-17,41,5987,8096,-96,1776,5685,279,-314,163,1389808193.573614
3,135,0,20596,188,19,-23,20534,8288,384,-800,20308,409,100,-44,1389808193.573665
2,136,0,7487,165,-30,56,7865,8064,-144,1632,5685,279,-314,163,1389808193.585714
3,136,0,22595,191,18,-27,22410,8240,400,-944,20308,409,100,-44,1389808193.585729
2,137,0,9477,162,-41,75,9744,7968,-96,1536,8247,280,-313,166,1389808193.586059
3,137,0,24594,162,6,-32,24287,8320,384,-976,22886,412,100,-51,1389808193.586070
2,138,0,11466,150,-48,76,11623,8000,-80,1568,10809,284,-314,163,1389808193.603483
3,138,0,26594,128,16,-49,26164,8352,464,-832,25465,412,100,-42,1389808193.603492
2,139,0,13456,143,-41,84,13502,7984,-112,1552,13370,283,-316,157,1389808193.615533
3,139,0,27593,117,21,-53,28040,8256,480,-816,28042,404,101,-45,1389808193.615542
2,140,0,15445,142,-32,79,15382,8064,-160,1568,13370,283,-316,157,1389808193.615814
3,140,0,29593,103,34,-57,29917,8240,368,-880,28042,404,101,-45,1389808193.616114
2,141,0,17435,147,-26,67,17261,8080,-80,1456,15931,280,-313,167,1389808193.633359
3,141,0,31592,81,40,-40,31795,8272,336,-928,30620,404,101,-46,1389808193.633367
2,142,0,19424,147,-26,66,19140,7984,-112,1360,18491,284,-312,162,1389808193.645015
3,142,0,33591,63,56,-31,33672,8224,320,-1040,33197,410,95,-48,1389808193.645024
2,143,0,20419,141,-32,58,21018,7904,-96,1360,21053,281,-317,160,1389808193.645277
3,143,0,35591,22,46,-16,35549,8192,320,-1104,35775,410,99,-42,1389808193.657390
2,144,0,22409,115,-31,68,22896,7984,-112,1344,21053,281,-317,160,1389808193.657846
3,144,0,37590,-38,24,-7,37425,8192,320,-1328,35775,410,99,-42,1389808193.657860
2,145,0,24398,78,-14,50,24775,8064,-144,1488,23615,281,-312,167,1389808193.675499
3,145,0,39590,-57,13,-9,39302,8224,400,-1312,38354,405,99,-47,1389808193.675509
2,146,0,26388,44,10,43,26653,8144,-128,1680,26175,286,-311,160,1389808193.675775
3,146,0,41589,-94,4,-30,41178,8304,416,-1040,40933,410,99,-52,1389808193.676018
2,147,0,28377,28,25,34,28532,8144,-160,1760,28736,285,-316,157,1389808193.693576
3,147,0,42589,-110,-4,-60,43055,8448,400,-784,40933,410,99,-52,1389808193.693591
2,148,0,30367,17,33,22,30411,8128,-96,2016,28736,285,-316,157,1389808193.705773
3,148,0,44588,-93,-16,-120,44932,8496,480,-672,43511,413,98,-44,1389808193.705787
2,149,0,32356,10,42,5,32289,8176,-96,2224,31297,283,-315,166,1389808193.706116
3,149,0,46587,-72,-29,-142,46810,8336,464,-560,46090,408,99,-46,1389808193.706127
2,150,0,34346,35,50,6,34168,8080,-32,2256,33858,287,-312,161,1389808193.723874
3,150,0,48587,-50,-20,-128,48687,8272,432,-544,48667,412,95,-52,1389808193.723883
2,151,0,35341,49,50,5,36047,8000,64,2224,33858,287,-312,161,1389808193.735863
3,151,0,50586,-25,-4,-146,50563,8288,496,-608,48667,412,95,-52,1389808193.735878
2,152,0,37330,81,46,10,37927,8032,-16,2096,36419,288,-314,155,1389808193.736214
3,152,0,52585,-5,8,-117,52441,8288,448,-576,51246,415,98,-46,1389808193.736225
2,153,0,39320,110,46,17,39806,8032,-48,2048,38980,286,-312,158,1389808193.754046
3,153,0,54585,29,13,-105,54317,8352,400,-640,53823,408,97,-45,1389808193.754060
2,154,0,41309,112,32,21,41685,8080,-48,2048,41540,285,-310,158,1389808193.766259
3,154,0,56584,53,24,-117,56194,8336,480,-624,56402,413,93,-53,1389808193.766266
2,155,0,43299,118,18,25,43564,8064,-48,2112,41540,285,-310,158,1389808193.766489
3,155,0,57584,45,17,-118,58071,8272,496,-768,56402,413,93,-53,1389808193.766496
2,156,0,45288,127,3,19,45443,8048,-80,2176,44101,288,-315,155,1389808193.783507
3,156,0,59583,44,6,-103,59948,8240,384,-848,58980,415,93,-43,1389808193.783512
2,157,0,47278,147,7,17,47321,8048,-96,2144,46662,285,-314,156,1389808193.794797
3,157,0,61583,72,15,-106,61826,8208,464,-720,61558,410,93,-47,1389808193.794802
2,158,0,49267,166,-8,22,49200,8016,-144,2144,49224,289,-311,160,1389808193.800639
3,158,0,63582,69,18,-115,63703,8256,496,-640,61558,410,93,-47,1389808193.800791
2,159,0,51257,174,-9,31,51078,7968,-176,2048,49224,289,-311,160,1389808193.812542
3,159,0,45,90,23,-123,44,8288,528,-608,64136,410,91,-49,1389808193.812548
2,160,0,52251,181,-13,24,52957,8000,-192,1984,51785,289,-311,153,1389808193.824249
3,160,0,2045,114,30,-121,1922,8368,448,-688,1178,417,87,-45,1389808193.824293
2,161,0,54241,190,-9,32,54835,7968,-304,1968,54345,286,-313,153,1389808193.835565
3,161,0,4044,132,37,-117,3799,8320,528,-704,3757,411,91,-43,1389808193.835569
2,162,0,56230,200,-10,40,56715,8048,-224,1968,56906,286,-313,157,1389808193.835720
3,162,0,6043,152,50,-107,5677,8304,480,-736,3757,411,91,-43,1389808193.835724
2,163,0,58220,207,-24,38,58594,8064,-224,2016,56906,286,-313,157,1389808193.852688
3,163,0,7043,159,60,-111,7554,8272,496,-688,6333,410,88,-50,1389808193.852693
2,164,0,60210,200,-34,45,60473,8176,-192,1952,59466,293,-313,152,1389808193.864437
3,164,0,9042,159,77,-97,9432,8240,496,-672,8911,415,88,-50,1389808193.864441
2,165,0,62199,197,-41,43,62351,8112,-224,1936,62028,285,-316,150,1389808193.875557
3,165,0,11042,184,81,-88,11309,8272,496,-768,11488,414,88,-46,1389808193.875562
2,166,0,64189,197,-48,40,64229,8064,-272,1952,62028,285,-316,150,1389808193.875794
3,166,0,13041,190,76,-83,13187,8224,480,-816,11488,414,88,-46,1389808193.875799
2,167,0,642,195,-55,35,571,7984,-240,1984,64588,283,-313,156,1389808193.893021
3,167,0,15041,195,65,-76,15065,8256,416,-864,14066,410,88,-47,1389808193.893028
2,168,0,2632,205,-44,32,2450,7936,-160,2032,1613,291,-316,150,1389808193.905304
3,168,0,17040,172,68,-81,16942,8272,368,-832,16643,416,86,-53,1389808193.905313
2,169,0,3626,199,-42,27,4329,7936,-256,2016,4174,286,-315,145,1389808193.905560
3,169,0,19039,159,75,-78,18819,8240,448,-688,16643,416,86,-53,1389808193.911726
2,170,0,5616,211,-38,25,6207,7952,-288,2080,4174,286,-315,145,1389808193.923874
3,170,0,21039,168,81,-79,20695,8272,560,-624,19221,418,85,-44,1389808193.923884
2,171,0,7605,219,-32,24,8086,8000,-304,2016,6735,286,-313,150,1389808193.936082
3,171,0,22038,184,75,-83,22572,8352,576,-544,21799,415,86,-48,1389808193.936096
2,172,0,9595,248,-16,21,9965,7968,-272,1952,9297,287,-313,149,1389808193.936414
3,172,0,24038,214,67,-81,24450,8448,640,-736,24378,414,83,-52,1389808193.936425
2,173,0,11584,262,-28,34,11844,8000,-448,1856,11859,284,-317,145,1389808193.953888
3,173,0,26037,259,56,-82,26328,8448,560,-880,24378,414,83,-52,1389808193.953897
2,174,0,13574,257,-38,50,13723,8016,-432,1664,11859,284,-317,145,1389808193.965713
3,174,0,28036,261,53,-77,28204,8400,496,-928,26956,419,84,-46,1389808193.965722
2,175,0,15563,250,-43,70,15602,8000,-304,1680,14420,284,-315,147,1389808193.966004
3,175,0,30036,251,38,-79,30082,8416,512,-1008,29534,412,83,-48,1389808193.966023
2,176,0,17553,244,-49,98,17481,8032,-336,1664,16981,290,-316,150,1389808193.983222
3,176,0,32035,229,29,-86,31958,8384,448,-1024,32113,415,83,-50,1389808193.983232
2,177,0,18548,241,-53,115,19359,7968,-336,1600,16981,290,-316,150,1389808193.994906
3,177,0,34035,207,10,-82,33836,8384,480,-1088,32113,415,83,-50,1389808193.994915
2,178,0,20537,230,-43,112,21238,8048,-304,1632,19542,291,-316,145,1389808194.1121
3,178,0,36034,191,-7,-73,35714,8320,384,-1088,34691,420,82,-42,1389808194.1435
2,179,0,22527,206,-37,120,23116,8016,-304,1680,22102,288,-315,143,1389808194.13113
3,179,0,37034,186,-8,-67,37591,8304,384,-1024,37269,416,83,-42,1389808194.13122
2,180,0,24516,196,-36,116,24994,8032,-272,1712,24663,293,-313,141,1389808194.24769
3,180,0,39033,168,-9,-69,39468,8304,384,-992,37269,416,83,-42,1389808194.24783
2,181,0,26506,185,-40,121,26874,8112,-144,1792,24663,293,-313,141,1389808194.31029
3,181,0,41032,143,-8,-53,41344,8288,352,-928,39848,414,77,-50,1389808194.31283
2,182,0,28495,143,-35,117,28752,8144,-128,1776,27223,294,-316,141,1389808194.42889
3,182,0,43032,134,12,-84,43221,8288,240,-928,42426,416,80,-42,1389808194.42899
2,183,0,30485,126,-46,112,30631,8224,-80,1840,29784,289,-313,143,1389808194.55129
3,183,0,45031,134,27,-74,45098,8208,368,-944,45003,415,83,-41,1389808194.55144
2,184,0,32474,121,-44,98,32510,8144,-96,1872,32344,289,-311,145,1389808194.55382
3,184,0,47030,122,35,-64,46975,8192,304,-944,45003,415,83,-41,1389808194.61574
3,185,0,49030,105,28,-52,48852,8176,304,-1088,47581,414,81,-48,1389808194.73625
2,186,0,35459,135,-39,76,36268,8048,-80,1888,34906,292,-318,139,1389808194.85166
3,186,0,51029,106,46,-41,50728,8192,240,-1104,50160,418,80,-46,1389808194.85214
2,187,0,37448,147,-33,74,38147,8112,-112,1776,37467,292,-312,140,1389808194.85455
3,187,0,52029,96,56,-45,52605,8224,224,-992,52739,417,82,-42,1389808194.91247
2,188,0,39438,144,-32,61,40026,8000,-112,1616,40027,296,-311,143,1389808194.103229
3,188,0,54028,79,45,-51,54482,8224,320,-944,52739,417,82,-42,1389808194.103238
2,189,0,41427,112,-29,47,41905,8064,-64,1632,40027,296,-311,143,1389808194.115400
3,189,0,56028,80,37,-58,56359,8192,224,-912,55317,413,77,-45,1389808194.115409
2,190,0,43417,88,-24,25,43783,8096,-48,1664,42588,296,-317,139,1389808194.115676
3,190,0,58027,78,40,-52,58236,8160,176,-976,57896,417,81,-48,1389808194.115822
2,191,0,45406,77,-9,2,45662,8128,-128,1760,45149,292,-312,136,1389808194.133108
3,191,0,60026,76,39,-60,60113,8144,208,-944,57896,417,81,-48,1389808194.133116
2,192,0,47396,77,-5,-12,47541,8128,-80,1840,45149,292,-312,136,1389808194.145128
3,192,0,62026,62,19,-59,61989,8160,224,-896,60474,420,79,-41,1389808194.145137
2,193,0,49385,104,-8,-33,49420,8032,-80,1824,47710,292,-312,142,1389808194.145336
3,193,0,64025,33,3,-50,63866,8192,192,-896,63051,415,78,-47,1389808194.151074
2,194,0,51375,130,-5,-15,51299,8048,-176,1712,50271,293,-313,141,1389808194.162885
3,194,0,488,44,7,-61,208,8304,224,-880,93,414,78,-49,1389808194.162893
2,195,0,52370,134,3,-19,53178,8112,-160,1600,52832,295,-316,137,1389808194.174980
3,195,0,1488,46,15,-58,2085,8432,192,-832,93,414,78,-49,1389808194.174989
2,196,0,54359,121,-2,-41,55057,8096,-112,1616,52832,295,-316,137,1389808194.181001
3,196,0,3488,58,31,-59,3962,8464,160,-864,2671,420,78,-44,1389808194.181226
2,197,0,56349,109,-3,-46,56936,8128,-96,1664,55393,291,-312,142,1389808194.193211
3,197,0,5487,72,45,-65,5839,8464,80,-880,5248,416,77,-44,1389808194.193221
2,198,0,58338,97,-21,-41,58815,8144,-128,1664,57953,296,-315,140,1389808194.205049
3,198,0,7486,75,41,-71,7716,8256,176,-960,7826,418,78,-50,1389808194.205058
2,199,0,60328,101,-30,-20,60693,8080,-192,1760,60513,293,-317,133,1389808194.205306
3,199,0,9486,101,44,-67,9594,8176,96,-864,7826,418,78,-50,1389808194.216788
2,200,0,62317,98,-34,-18,62572,8096,-176,1760,60513,293,-317,133,1389808194.217060
3,200,0,11485,80,48,-63,11471,8112,160,-800,10404,421,74,-45,1389808194.217067
2,201,0,64307,95,-26,-21,64450,8080,-112,1840,63074,291,-314,141,1389808194.234854
3,201,0,13484,74,51,-57,13347,8144,208,-672,12982,417,74,-44,1389808194.234863
2,202,0,760,109,-24,-32,792,8016,-192,1872,100,291,-313,141,1389808194.241084
3,202,0,15484,102,74,-33,15225,8160,192,-592,12982,417,74,-44,1389808194.241400
2,203,0,1755,112,-19,-37,2671,8032,-240,1888,2662,295,-318,135,1389808194.253053
3,203,0,16483,108,79,-23,17102,8224,256,-544,15561,415,74,-52,1389808194.253062
2,204,0,3745,133,-1,-49,4550,8080,-208,1952,2662,295,-318,135,1389808194.265083
3,204,0,18483,151,94,-15,18978,8288,272,-512,18139,418,76,-47,1389808194.265091
2,205,0,5734,171,19,-56,6428,8032,-320,1888,5222,289,-318,143,1389808194.265267
3,205,0,20482,198,92,-20,20854,8256,352,-624,20716,420,74,-48,1389808194.276959
2,206,0,7724,198,31,-43,8308,8016,-320,1856,7782,293,-315,137,1389808194.277230
3,206,0,22482,237,99,-28,22731,8240,352,-768,20716,420,74,-48,1389808194.277236
2,207,0,9713,210,35,-28,10186,7984,-288,1808,7782,293,-315,137,1389808194.294768
3,207,0,24481,247,87,-24,24608,8304,272,-848,23294,415,72,-50,1389808194.294777
