nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,57,0,37192,279,-26,268,37824,4016,-6688,1312,37650,114,-568,-232,1389634486.163782
2,58,0,7999,-153,18,-406,8062,3776,-6976,-1392,6578,291,-610,-363,1389634486.163783
3,58,0,39191,267,-51,257,39702,4032,-6640,1312,37650,114,-568,-232,1389634486.163785
2,59,0,9988,-165,8,-343,9940,3824,-6928,-1424,9139,290,-610,-362,1389634486.163787
3,59,0,41190,247,-95,221,41580,4064,-6624,1360,40228,108,-573,-229,1389634486.163788
2,60,0,11977,-161,1,-267,11817,3808,-6992,-1456,11701,290,-610,-364,1389634486.163790
3,60,0,43189,206,-104,137,43459,4048,-6624,1360,42807,113,-571,-228,1389634486.163792
2,61,0,12972,-156,-8,-228,13696,3824,-7008,-1440,11701,290,-610,-364,1389634486.163793
3,61,0,45188,153,-103,63,45336,4048,-6656,1280,45385,112,-569,-227,1389634486.163795
2,62,0,14962,8,-12,-89,15574,3792,-6992,-1376,14263,288,-609,-364,1389634486.163809
3,62,0,47187,94,-91,7,47214,3984,-6624,1312,45385,112,-569,-227,1389634486.163811
2,63,0,16951,-5,-14,-24,17452,3760,-6992,-1376,16825,291,-609,-363,1389634486.163813
3,63,0,49186,48,-67,-58,49092,4000,-6672,1360,47963,112,-567,-227,1389634486.163815
2,64,0,18940,-3,-13,-36,19330,3856,-6960,-1408,19386,288,-613,-363,1389634486.163816
3,64,0,51185,-9,4,-29,50970,4048,-6608,1296,50543,109,-571,-230,1389634486.163818
2,65,0,20930,-7,-12,-25,21208,3808,-6976,-1344,19386,288,-613,-363,1389634486.163819
3,65,0,52185,0,-16,-8,52848,4016,-6576,1248,50543,109,-571,-230,1389634486.163821
2,66,0,22919,-4,-11,-20,23085,3760,-6944,-1392,21947,292,-612,-364,1389634486.163823
3,66,0,54184,-10,-13,-17,54725,4064,-6608,1312,53122,109,-568,-229,1389634486.163824
2,67,0,24909,2,-14,-32,24962,3792,-7040,-1392,24509,290,-609,-366,1389634486.163826
3,67,0,56183,-7,-13,-13,56602,4016,-6624,1344,55702,110,-569,-229,1389634486.163828
2,68,0,26898,-6,-12,-25,26840,3776,-6992,-1360,27069,290,-611,-363,1389634486.163829
3,68,0,58182,-3,-11,-21,58480,4016,-6624,1328,58282,110,-571,-229,1389634486.163831
2,69,0,28887,3,-10,-38,28718,3792,-7008,-1360,27069,290,-611,-363,1389634486.163832
3,69,0,60182,-7,-15,-17,60358,4064,-6704,1312,58282,110,-571,-229,1389634486.163834
2,70,0,29882,-2,-15,-21,30596,3856,-6976,-1440,29631,289,-611,-362,1389634486.163836
3,70,0,62181,2,-9,-16,62235,4048,-6592,1328,60861,112,-571,-228,1389634486.163837
2,71,0,31871,1,-11,-27,32474,3840,-6992,-1344,32193,291,-610,-362,1389634486.163839
3,71,0,64180,-1,-8,-22,64113,4048,-6640,1296,63440,112,-567,-228,1389634486.163882
2,72,0,33861,-2,-8,-29,34351,3824,-6928,-1456,32193,291,-610,-362,1389634486.163884
3,72,0,643,2,-13,-10,454,3984,-6720,1344,482,110,-569,-230,1389634486.163886
2,73,0,35850,-1,-11,-31,36228,3776,-7024,-1424,34753,290,-612,-365,1389634486.163887
3,73,0,1643,0,-10,-21,2331,4048,-6576,1312,482,110,-569,-230,1389634486.163889
2,74,0,37840,-1,-14,-30,38106,3776,-6976,-1408,37312,290,-611,-363,1389634486.163891
3,74,0,3642,0,-8,-19,4209,4064,-6624,1328,3060,110,-569,-228,1389634486.163892
2,75,0,39829,-12,-14,-19,39984,3808,-6992,-1344,39874,290,-608,-364,1389634486.163894
3,75,0,5642,-1,-13,-15,6086,4032,-6704,1376,5638,109,-568,-226,1389634486.163896
2,76,0,41818,-6,-7,-25,41862,3744,-6944,-1296,39874,290,-608,-364,1389634486.163897
3,76,0,7641,-3,-4,-17,7962,4000,-6656,1328,5638,109,-568,-226,1389634486.163899
2,77,0,43808,-7,-15,-28,43739,3840,-6976,-1376,42435,291,-614,-364,1389634486.163900
3,77,0,9640,-2,-5,-8,9839,4032,-6592,1312,8216,109,-568,-226,1389634486.163902
2,78,0,45797,-9,-16,-26,45616,3872,-6960,-1424,44996,288,-608,-363,1389634486.163904
3,78,0,11639,-9,-17,-12,11715,4032,-6672,1312,10795,111,-568,-230,1389634486.163905
2,79,0,46792,-6,-10,-29,47494,3856,-7008,-1424,47557,289,-611,-362,1389634486.163907
3,79,0,13638,-9,-16,-15,13592,4064,-6656,1344,13374,111,-570,-229,1389634486.163909
2,80,0,48781,-7,-16,-37,49371,3840,-6960,-1408,47557,289,-611,-362,1389634486.163910
3,80,0,15638,-4,-10,-11,15470,4048,-6608,1280,13374,111,-570,-229,1389634486.163912
2,81,0,50771,-15,-11,-30,51250,3824,-6944,-1360,50119,289,-615,-365,1389634486.163913
3,81,0,16637,-9,-11,-18,17348,4048,-6672,1312,15952,109,-569,-229,1389634486.163915
2,82,0,52760,-8,-12,-35,53128,3840,-6976,-1392,52682,288,-613,-362,1389634486.163916
3,82,0,18637,-9,-14,-16,19225,4064,-6672,1376,18530,109,-570,-228,1389634486.163918
2,83,0,54750,-6,-9,-36,55006,3776,-6896,-1408,52682,288,-613,-362,1389634486.163920
3,83,0,20636,-10,-14,-5,21103,4064,-6656,1312,21108,110,-567,-227,1389634486.163921
2,84,0,56739,-7,-6,-42,56884,3824,-6992,-1456,55244,288,-611,-361,1389634486.163923
3,84,0,22635,-13,-7,-7,22979,4048,-6608,1296,21108,110,-567,-227,1389634486.163924
2,85,0,58728,-14,-13,-46,58762,3712,-6992,-1440,57806,290,-610,-364,1389634486.163926
3,85,0,24634,-16,-11,-4,24856,4032,-6672,1312,23687,110,-568,-227,1389634486.163928
2,86,0,60718,-18,-16,-35,60640,3680,-7008,-1360,60367,291,-612,-361,1389634486.163929
3,86,0,26634,-12,-11,-13,26733,4016,-6576,1360,26266,112,-571,-226,1389634486.163931
2,87,0,61713,-21,-15,-39,62517,3712,-7024,-1408,60367,291,-612,-361,1389634486.163933
3,87,0,28633,-15,-8,-7,28609,4000,-6576,1376,26266,112,-571,-226,1389634486.163934
2,88,0,63702,-19,-20,-35,64396,3760,-7040,-1472,62927,290,-610,-362,1389634486.163936
3,88,0,30632,-14,-3,0,30486,4032,-6608,1360,28844,112,-568,-227,1389634486.163937
2,89,0,155,-28,-31,-31,739,3808,-7024,-1440,65488,290,-611,-364,1389634486.163939
3,89,0,31632,-8,-10,1,32363,3984,-6544,1376,31424,112,-569,-231,1389634486.163941
2,90,0,2145,-29,-29,-18,2617,3872,-6976,-1440,2513,289,-610,-360,1389634486.163942
3,90,0,33631,-2,8,-4,34239,4000,-6576,1392,34002,112,-566,-230,1389634486.163944
2,91,0,4134,-34,-31,-21,4495,3840,-6992,-1344,2513,289,-610,-360,1389634486.163946
3,91,0,35630,4,5,-4,36116,4032,-6640,1392,34002,112,-566,-230,1389634486.163947
2,92,0,6124,-29,-21,-20,6373,3840,-7072,-1264,5075,291,-613,-359,1389634486.163949
3,92,0,37629,5,2,-5,37993,4064,-6672,1392,36582,111,-571,-231,1389634486.163950
2,93,0,8113,-20,-21,-22,8252,3840,-7088,-1136,7637,291,-611,-361,1389634486.163952
3,93,0,39629,14,-1,-9,39869,4048,-6624,1328,39161,112,-567,-230,1389634486.163954
2,94,0,10103,-9,-13,-18,10130,3808,-7008,-1088,10200,290,-612,-361,1389634486.163955
3,94,0,41628,12,2,0,41746,4080,-6608,1296,41740,111,-569,-226,1389634486.163957
2,95,0,12092,16,-5,-19,12008,3824,-7088,-1200,10200,290,-612,-361,1389634486.163958
3,95,0,43627,18,1,-7,43623,4080,-6672,1264,41740,111,-569,-226,1389634486.163960
2,96,0,13087,20,-5,-20,13887,3776,-7056,-1296,12761,291,-611,-355,1389634486.163971
3,96,0,45626,8,-11,-12,45500,4048,-6688,1312,44318,111,-570,-226,1389634486.163973
2,97,0,15076,24,-5,-12,15765,3840,-6992,-1360,15324,291,-610,-358,1389634486.163975
3,97,0,46626,1,-11,-21,47377,4080,-6624,1360,46898,112,-568,-231,1389634486.163999
2,98,0,17065,8,2,-4,17643,3872,-6928,-1360,15324,291,-610,-358,1389634486.164001
3,98,0,48625,10,-14,-25,49255,4080,-6624,1312,46898,112,-568,-231,1389634486.164002
2,99,0,19055,17,-4,-13,19522,3856,-6992,-1408,17886,291,-613,-362,1389634486.164004
3,99,0,50624,7,-6,-25,51131,4032,-6576,1264,49477,110,-569,-228,1389634486.164006
2,100,0,21044,13,-4,-13,21399,3840,-6976,-1424,20448,292,-613,-362,1389634486.164007
3,100,0,52624,2,-2,-14,53007,4032,-6576,1344,52055,111,-570,-230,1389634486.164009
2,101,0,23034,10,-10,-11,23277,3840,-6944,-1488,23008,290,-611,-361,1389634486.164010
3,101,0,54623,0,-6,-10,54884,4048,-6592,1344,54633,114,-570,-229,1389634486.164012
2,102,0,25023,-3,-13,-23,25155,3872,-6976,-1408,23008,290,-611,-361,1389634486.164014
3,102,0,56622,5,-13,-20,56761,4048,-6624,1344,54633,114,-570,-229,1389634486.164015
2,103,0,27013,-2,-14,-25,27032,3824,-6928,-1296,25570,292,-614,-364,1389634486.164017
3,103,0,58621,-1,-2,-15,58639,4048,-6624,1296,57213,110,-571,-229,1389634486.164019
2,104,0,29002,-5,-9,-24,28911,3856,-7072,-1296,28132,292,-610,-363,1389634486.164020
3,104,0,60621,-3,-12,-26,60515,4080,-6576,1280,59792,112,-565,-231,1389634486.164022
2,105,0,29997,-5,-7,-34,30789,3824,-7056,-1312,30693,293,-612,-365,1389634486.164023
3,105,0,61620,3,-20,-21,62392,4064,-6576,1408,62370,113,-570,-229,1389634486.164025
2,106,0,31986,5,-11,-25,32667,3824,-7072,-1248,30693,293,-612,-365,1389634486.164027
3,106,0,63620,4,-16,-29,64269,4064,-6624,1344,62370,113,-570,-229,1389634486.164028
2,107,0,33976,8,-6,-34,34545,3872,-7040,-1312,33255,292,-611,-363,1389634486.164030
3,107,0,83,11,1,-22,610,4048,-6640,1280,64951,112,-567,-228,1389634486.164031
2,108,0,35965,15,-3,-27,36422,3872,-7024,-1280,35817,292,-613,-363,1389634486.164033
3,108,0,2082,5,-10,-20,2487,4048,-6672,1312,1995,110,-567,-229,1389634486.164035
2,109,0,37954,17,3,-28,38300,3824,-6992,-1248,38378,290,-610,-365,1389634486.164036
3,109,0,4081,11,-11,-28,4365,4032,-6624,1280,1995,110,-567,-229,1389634486.164038
2,110,0,39944,21,1,-29,40179,3776,-7008,-1344,38378,290,-610,-365,1389634486.164040
3,110,0,6081,10,-2,-20,6242,4016,-6672,1280,4575,109,-567,-228,1389634486.164041
2,111,0,41933,22,4,-34,42058,3840,-6944,-1360,40940,290,-610,-363,1389634486.164043
3,111,0,8080,7,-9,-23,8120,4080,-6640,1312,7153,110,-568,-231,1389634486.164044
2,112,0,43923,25,3,-23,43936,3824,-6976,-1424,43500,291,-612,-362,1389634486.164046
2,19,0,60218,24,45,9,60287,3920,-6880,-1200,59244,195,-305,-9,1389634486.164264
3,19,0,25861,104,-4,-34,26558,3792,-7024,1072,25201,350,-274,-24,1389634486.164269
2,20,0,62208,23,29,5,62165,3808,-6992,-1360,61805,195,-303,-14,1389634486.182160
3,20,0,27861,74,-6,-20,28434,3808,-7168,960,27779,350,-273,-25,1389634486.182169
2,21,0,64197,16,11,4,64044,3920,-7056,-1344,61805,195,-303,-14,1389634486.188242
3,21,0,29860,24,-5,-3,30310,3840,-7008,1024,30357,350,-276,-25,1389634486.188498
2,22,0,65192,15,8,2,386,3984,-7040,-1200,64367,195,-305,-14,1389634486.200002
3,22,0,31859,-11,0,19,32187,3824,-6880,1104,30357,350,-276,-25,1389634486.200011
2,23,0,1645,24,7,11,2264,4000,-7008,-1040,1392,195,-307,-14,1389634486.212124
3,23,0,33859,-26,10,6,34064,3872,-6752,1248,32935,350,-277,-23,1389634486.212139
2,24,0,3635,35,12,17,4143,4032,-7008,-832,3953,196,-304,-10,1389634486.218071
3,24,0,35858,-38,13,22,35940,3792,-6752,1440,35514,349,-272,-24,1389634486.218204
2,25,0,5624,44,21,27,6020,3968,-6912,-832,3953,196,-304,-10,1389634486.230260
3,25,0,37857,-20,18,19,37817,3680,-6656,1472,35514,349,-272,-24,1389634486.230269
2,26,0,7614,69,32,45,7899,4016,-6832,-848,6516,198,-305,-15,1389634486.242258
3,26,0,38857,-13,12,9,39694,3776,-6608,1392,38092,349,-273,-26,1389634486.242267
2,27,0,9603,85,46,51,9779,3984,-6816,-1072,9079,198,-304,-16,1389634486.242513
3,27,0,40856,-9,-3,-2,41571,3808,-6752,1328,40670,351,-272,-22,1389634486.254657
2,28,0,11593,86,45,41,11656,3936,-6832,-1136,11641,198,-306,-17,1389634486.255097
3,28,0,42856,2,4,2,43447,3792,-6704,1168,43249,351,-272,-25,1389634486.255111
2,29,0,13582,87,30,33,13536,3968,-6784,-1232,11641,198,-306,-17,1389634486.272627
3,29,0,44855,-10,2,7,45324,3760,-6736,1216,43249,351,-272,-25,1389634486.272642
2,30,0,15572,78,33,25,15414,4000,-6720,-1328,14202,197,-304,-17,1389634486.273121
3,30,0,46854,-22,14,15,47201,3808,-6832,1152,45827,348,-272,-25,1389634486.273391
2,31,0,16567,73,20,23,17292,3952,-6720,-1632,16763,196,-305,-15,1389634486.291404
3,31,0,48854,-35,20,8,49078,3856,-6768,1168,48406,348,-273,-28,1389634486.291413
2,32,0,18556,45,1,11,19172,3984,-6704,-1648,19325,199,-304,-20,1389634486.303583
3,32,0,50853,-51,19,3,50955,3856,-6816,1200,50984,348,-271,-25,1389634486.303593
2,33,0,20546,7,-25,-13,21051,4032,-6720,-1568,19325,199,-304,-20,1389634486.303829
3,33,0,52852,-57,16,18,52832,3840,-6688,1216,50984,348,-271,-25,1389634486.303835
2,34,0,22535,-22,-45,-19,22930,4032,-6752,-1376,21887,198,-305,-17,1389634486.321204
3,34,0,53852,-59,20,11,54709,3872,-6608,1360,53563,348,-277,-26,1389634486.321219
2,35,0,24525,-48,-52,-28,24809,3984,-6720,-1200,24448,195,-307,-17,1389634486.333478
3,35,0,55851,-56,7,6,56585,3968,-6656,1296,56141,351,-270,-28,1389634486.333485
2,36,0,26514,-64,-62,-39,26688,4048,-6816,-1008,24448,195,-307,-17,1389634486.333669
3,36,0,57850,-50,4,12,58463,3984,-6608,1408,56141,351,-270,-28,1389634486.333674
2,37,0,28504,-67,-56,-41,28566,4032,-6912,-896,27010,198,-305,-17,1389634486.351524
3,37,0,59850,-38,4,2,60340,3888,-6608,1344,58720,351,-269,-24,1389634486.351533
2,38,0,30493,-59,-49,-35,30445,4016,-6880,-816,29571,200,-309,-17,1389634486.363420
3,38,0,61849,-24,-1,6,62218,3872,-6640,1328,61300,350,-273,-22,1389634486.363430
2,39,0,32483,-39,-27,-29,32324,4032,-6912,-864,32132,195,-305,-14,1389634486.363680
3,39,0,63848,-23,-2,1,64095,3824,-6624,1408,63878,350,-274,-23,1389634486.363687
2,40,0,33477,-29,-31,-29,34203,4048,-6864,-1040,32132,195,-305,-14,1389634486.381273
3,40,0,312,-25,0,-8,437,3872,-6656,1312,63878,350,-274,-23,1389634486.381283
2,41,0,35467,-19,-20,-30,36081,4016,-6832,-1104,34692,198,-306,-15,1389634486.393187
3,41,0,2311,-19,-5,-17,2313,3888,-6704,1392,921,351,-273,-24,1389634486.393196
2,42,0,37456,-18,-13,-41,37959,4016,-6864,-1152,37254,198,-303,-15,1389634486.393469
3,42,0,3311,-20,-6,-22,4190,3824,-6640,1392,3499,351,-274,-21,1389634486.393475
2,43,0,39446,-19,-19,-46,39839,4048,-6848,-1104,39816,195,-304,-15,1389634486.410562
3,43,0,5310,-6,-6,-21,6068,3824,-6624,1536,3499,351,-274,-21,1389634486.410572
2,44,0,41435,-26,-19,-28,41718,4000,-6944,-1120,39816,195,-304,-15,1389634486.422142
3,44,0,7309,6,-16,-23,7945,3856,-6608,1440,6077,349,-273,-24,1389634486.422158
2,45,0,43425,-30,-22,-27,43597,4000,-6880,-1104,42377,198,-305,-15,1389634486.428447
3,45,0,9309,9,-2,-26,9821,3888,-6656,1392,8656,349,-274,-23,1389634486.428770
2,46,0,45414,-41,-27,-26,45475,4064,-6800,-1040,44940,198,-304,-13,1389634486.441134
3,46,0,11308,9,1,-21,11698,3904,-6768,1296,11236,350,-273,-24,1389634486.441143
2,47,0,47404,-38,-20,-26,47354,4032,-6848,-1056,44940,198,-304,-13,1389634486.453216
3,47,0,13307,10,-11,-28,13576,3888,-6736,1296,11236,350,-273,-24,1389634486.453232
2,48,0,48399,-41,-16,-46,49233,4144,-6864,-1152,47502,196,-306,-12,1389634486.453448
3,48,0,15307,9,-6,-21,15453,3856,-6640,1232,13814,350,-273,-23,1389634486.453454
2,49,0,50388,-42,-18,-52,51112,4032,-6848,-1200,50063,196,-304,-15,1389634486.471492
3,49,0,17306,7,-16,-27,17330,3968,-6640,1232,16392,352,-272,-25,1389634486.471501
2,50,0,52377,-48,-23,-59,52991,4000,-6784,-1184,52624,195,-305,-15,1389634486.483706
3,50,0,18306,0,-32,-26,19207,3904,-6640,1248,18971,352,-273,-23,1389634486.483715
2,51,0,54367,-49,-43,-72,54869,3808,-6912,-1232,52624,195,-305,-15,1389634486.484015
3,51,0,20305,-1,-33,-44,21084,3824,-6592,1424,18971,352,-273,-23,1389634486.484021
2,52,0,56356,-52,-51,-71,56748,3760,-6944,-1216,55185,197,-307,-13,1389634486.502081
3,52,0,22304,10,-26,-45,22961,3664,-6544,1632,21549,350,-270,-23,1389634486.502095
2,53,0,58346,-58,-56,-64,58627,3920,-7056,-1040,57747,195,-304,-12,1389634486.508443
3,53,0,24304,26,-11,-53,24838,3664,-6656,1600,24128,351,-271,-22,1389634486.508726
2,54,0,60335,-33,-52,-46,60506,3984,-6992,-800,60309,197,-304,-13,1389634486.521074
3,54,0,26303,42,18,-30,26245,3728,-6656,1472,26707,353,-272,-23,1389634486.521089
2,55,0,62325,-7,-34,-33,62385,3952,-7024,-864,60309,197,-304,-13,1389634486.533296
3,55,0,28302,42,9,-24,28591,3680,-6688,1376,26707,353,-272,-23,1389634486.533305
2,56,0,64314,11,-28,-28,64264,3968,-6976,-960,62870,198,-308,-12,1389634486.533557
3,56,0,30302,35,10,-20,30468,3664,-6816,1264,29286,353,-276,-28,1389634486.533565
2,57,0,65309,17,-26,-19,607,3968,-6912,-896,65432,198,-307,-12,1389634486.550986
3,57,0,32301,18,17,-2,32346,3776,-6832,1280,31866,353,-274,-25,1389634486.551005
2,58,0,1763,37,-13,-14,2485,3856,-6992,-896,2457,197,-304,-10,1389634486.563076
3,58,0,33301,20,20,-2,34223,3856,-6768,1168,31866,353,-274,-25,1389634486.563086
2,59,0,3752,58,-12,-19,4363,3984,-6928,-960,2457,197,-304,-10,1389634486.563359
3,59,0,35300,12,11,5,36099,3856,-6720,1232,34443,352,-272,-24,1389634486.563365
2,60,0,5742,71,-11,-12,6241,4032,-6896,-1056,5017,198,-307,-13,1389634486.580787
3,60,0,37299,-7,9,14,37976,3872,-6720,1296,37023,350,-270,-26,1389634486.580796
2,61,0,7731,70,-6,-11,8119,4032,-6912,-992,7579,199,-305,-13,1389634486.592641
3,61,0,39299,-11,2,23,39853,3792,-6752,1280,39601,353,-273,-26,1389634486.592651
2,62,0,9721,73,-3,-17,9997,4016,-6928,-976,7579,199,-305,-13,1389634486.592899
3,62,0,41298,-13,8,32,41730,3856,-6720,1344,39601,353,-273,-26,1389634486.593109
2,63,0,11710,90,12,-22,11876,4048,-6944,-960,10141,195,-305,-13,1389634486.610435
3,63,0,43297,-12,9,15,43607,3888,-6656,1408,42180,352,-271,-25,1389634486.610441
2,64,0,13700,100,17,-13,13755,4000,-6896,-1136,12702,197,-304,-10,1389634486.622052
3,64,0,45296,-2,-9,12,45484,3888,-6704,1280,44758,349,-271,-23,1389634486.622055
2,65,0,15689,107,21,-5,15633,4000,-6880,-1168,15264,197,-306,-13,1389634486.627324
3,65,0,47296,10,-6,7,46891,3856,-6608,1312,47337,353,-272,-24,1389634486.627457
2,66,0,16684,102,22,2,17511,3984,-6992,-1312,15264,197,-306,-13,1389634486.639085
3,66,0,48295,-1,0,-3,49237,4000,-6528,1312,47337,353,-272,-24,1389634486.639090
2,67,0,18673,76,22,2,19390,3984,-7024,-1152,17826,197,-307,-14,1389634486.650638
3,67,0,50295,10,-16,-4,51113,4016,-6576,1344,49915,353,-270,-24,1389634486.650641
2,68,0,20663,40,31,12,21268,4064,-6896,-1216,20387,196,-303,-14,1389634486.662289
3,68,0,52294,18,-7,-29,52990,3968,-6656,1200,52494,353,-270,-28,1389634486.662292
2,69,0,22652,32,25,23,23148,4080,-6800,-976,22949,195,-305,-17,1389634486.662481
3,69,0,54293,28,-5,-43,54866,3840,-6640,1280,52494,353,-270,-28,1389634486.674045
2,70,0,24642,32,28,20,25026,4096,-6752,-1024,22949,195,-305,-17,1389634486.674251
3,70,0,56293,33,-1,-57,56274,3872,-6640,1248,55072,354,-274,-27,1389634486.674254
2,71,0,26631,44,36,4,26906,4112,-6816,-1136,25511,196,-308,-15,1389634486.691541
3,71,0,58292,39,-1,-66,58151,3776,-6624,1312,57652,351,-272,-24,1389634486.691546
2,72,0,28621,53,32,-15,28785,4048,-6832,-1152,28072,196,-306,-17,1389634486.702774
3,72,0,60291,39,3,-65,60028,3776,-6688,1296,60230,351,-269,-25,1389634486.702778
2,73,0,30610,54,26,-32,30664,3968,-6816,-1264,30634,197,-304,-16,1389634486.702986
3,73,0,62291,34,-12,-62,61905,3808,-6720,1296,60230,351,-269,-25,1389634486.702990
2,74,0,31605,48,17,-38,32542,4048,-6768,-1248,30634,197,-304,-16,1389634486.720015
3,74,0,63290,37,-8,-51,63783,3744,-6768,1264,62808,349,-271,-27,1389634486.720020
2,75,0,33595,37,27,-36,34420,3936,-6848,-1056,33194,197,-303,-19,1389634486.731030
3,75,0,65290,21,-13,-28,123,3616,-6800,1376,65387,349,-275,-27,1389634486.731036
2,76,0,35584,38,26,-49,36298,4000,-6928,-928,35755,196,-305,-17,1389634486.743118
3,76,0,1753,5,-6,7,2000,3696,-6768,1328,2430,351,-272,-27,1389634486.743126
2,77,0,37574,56,35,-41,38176,4016,-6912,-1216,35755,196,-305,-17,1389634486.743368
3,77,0,3752,4,5,76,3877,3840,-6736,1200,2430,351,-272,-27,1389634486.743416
2,78,0,39563,79,36,-32,40055,3888,-7072,-1408,38317,195,-307,-19,1389634486.761200
3,78,0,5752,2,1,104,5754,3824,-6656,1280,5009,350,-272,-24,1389634486.761210
2,79,0,41553,80,26,-23,41933,3872,-6976,-1408,40878,196,-308,-17,1389634486.773494
3,79,0,7751,-6,14,97,7631,3824,-6640,1344,7589,351,-267,-26,1389634486.773509
2,80,0,43542,68,23,-6,43811,3920,-6912,-1312,43440,197,-306,-21,1389634486.773835
3,80,0,9750,-6,35,84,9508,3840,-6656,1328,7589,351,-267,-26,1389634486.773845
2,81,0,45532,69,19,35,45689,4000,-6944,-1152,43440,197,-306,-21,1389634486.792044
3,81,0,11750,0,64,173,11386,3872,-6768,1392,10167,350,-267,-27,1389634486.792058
2,82,0,47521,69,16,61,47568,3968,-6848,-1264,46002,196,-305,-19,1389634486.798231
3,82,0,12749,2,74,227,13263,3920,-6688,1376,12747,351,-267,-29,1389634486.798436
3,83,0,14749,0,70,258,15140,3936,-6704,1232,15326,354,-267,-29,1389634486.810077
3,84,0,16748,-3,59,214,17018,3952,-6576,1264,15326,354,-267,-29,1389634486.822271
3,85,0,18747,-5,55,179,18894,4000,-6576,1216,17906,357,-268,-27,1389634486.834593
3,86,0,20747,1,57,155,20771,4048,-6592,1216,20485,357,-262,-29,1389634486.834914
3,87,0,22746,-5,42,129,22648,4048,-6576,1296,23065,355,-261,-26,1389634486.852987
3,88,0,24745,4,42,115,24525,4048,-6560,1312,23065,355,-261,-26,1389634486.853237
3,89,0,26745,8,39,131,26402,4048,-6496,1248,25643,356,-262,-29,1389634486.871576
3,90,0,27744,4,49,127,28279,3968,-6704,1136,28221,359,-263,-33,1389634486.883888
3,91,0,29744,12,39,110,30157,4064,-6432,1472,28221,359,-263,-33,1389634486.884207
3,92,0,31743,21,27,75,32035,3968,-6496,1232,30800,359,-258,-30,1389634486.902340
3,93,0,33742,27,40,40,33912,4000,-6560,1360,33380,357,-258,-32,1389634486.914124
3,94,0,35742,24,27,24,35789,4032,-6528,1248,35959,361,-257,-30,1389634486.914441
3,95,0,37741,25,13,0,37666,4080,-6544,1184,35959,361,-257,-30,1389634486.932501
3,96,0,39740,26,14,-20,39543,4112,-6528,1152,38538,357,-262,-33,1389634486.944582
3,97,0,41739,32,14,-18,41421,4080,-6512,1200,41118,357,-257,-34,1389634486.944891
3,98,0,42739,30,13,-23,43298,4112,-6528,1216,43697,359,-259,-30,1389634486.961619
3,99,0,44738,36,2,-49,45176,4096,-6496,1264,43697,359,-259,-30,1389634486.973240
3,100,0,46738,38,7,-69,47053,4048,-6560,1104,46277,359,-257,-31,1389634486.973495
3,101,0,48737,43,5,-84,48931,4192,-6656,1344,48855,358,-257,-34,1389634486.991383
3,102,0,50736,45,-10,-99,50808,4048,-6592,1344,48855,358,-257,-34,1389634487.3490
3,103,0,52736,56,-7,-104,52685,4016,-6656,1152,51435,358,-257,-35,1389634487.3676
3,104,0,54735,42,-14,-107,54562,3968,-6736,1104,54014,357,-261,-33,1389634487.21244
3,105,0,56734,32,-19,-113,56439,4016,-6704,1152,56592,354,-262,-35,1389634487.33206
3,106,0,57734,27,-13,-115,58316,4000,-6640,1216,56592,354,-262,-35,1389634487.33398
