nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,253,0,15294,11,-12,-14,15258,3488,-7024,-1104,14346,260,-589,-373,1389634565.964102
3,253,0,12007,-4,-1,-13,12137,4080,-6512,1488,11821,-61,-532,-243,1389634565.964103
2,254,0,17284,10,-13,-16,17136,3536,-7088,-1136,16909,260,-589,-370,1389634565.964105
3,254,0,14007,-4,-13,-21,14015,4064,-6480,1488,14400,-62,-532,-242,1389634565.964107
2,255,0,18278,8,-12,-16,19015,3552,-7072,-1104,16909,260,-589,-370,1389634565.964108
3,255,0,16006,7,-4,-21,15892,4080,-6432,1472,14400,-62,-532,-242,1389634565.964110
2,0,0,20268,7,-9,-16,20893,3616,-7088,-1040,19471,260,-591,-369,1389634565.964112
3,0,0,18006,-2,-2,-15,17769,4064,-6496,1488,16977,-59,-537,-244,1389634565.964113
2,1,0,22257,1,-11,-13,22772,3584,-7040,-1152,22033,260,-589,-371,1389634565.964115
3,1,0,20005,-1,-11,-24,19646,4048,-6512,1504,19555,-63,-527,-245,1389634565.964117
2,2,0,24247,4,-13,-9,24650,3584,-7040,-1168,24596,261,-586,-370,1389634565.964118
3,2,0,21005,2,-9,-23,21524,4096,-6432,1584,19555,-63,-527,-245,1389634565.964120
2,3,0,26236,0,-13,-17,26529,3568,-7072,-1088,24596,261,-586,-370,1389634565.964122
3,3,0,23004,11,-9,-13,23400,4096,-6416,1648,22135,-62,-535,-244,1389634565.964123
2,4,0,28226,2,-15,-23,28407,3552,-7120,-1104,27157,260,-590,-364,1389634565.964125
3,4,0,25003,2,-8,-26,25277,4080,-6416,1520,24713,-62,-530,-242,1389634565.964127
2,5,0,30216,-4,-23,-8,30287,3488,-7104,-1040,29719,262,-591,-369,1389634565.964128
3,5,0,27003,2,-4,-21,27155,4096,-6512,1536,27292,-61,-532,-243,1389634565.964130
2,6,0,32205,1,-19,-18,32166,3584,-7104,-1072,32281,260,-587,-369,1389634565.964132
3,6,0,29002,12,-9,-10,29032,4064,-6464,1488,27292,-61,-532,-243,1389634565.964133
2,7,0,34195,1,-15,-22,34045,3600,-7088,-1008,32281,260,-587,-369,1389634565.964135
3,7,0,31002,5,-6,-21,30908,4064,-6496,1472,29870,-61,-530,-244,1389634565.964137
2,8,0,35189,2,-12,-15,35924,3568,-7104,-1088,34843,262,-585,-367,1389634565.964138
3,8,0,33001,-2,-2,-26,32786,4064,-6480,1472,32449,-61,-534,-243,1389634565.964151
2,9,0,37179,-3,-16,-20,37802,3552,-7056,-1168,37404,257,-589,-372,1389634565.964153
3,9,0,35000,9,-10,-12,34663,4064,-6464,1504,35027,-60,-531,-243,1389634565.964154
2,10,0,39168,-3,-15,-19,39681,3552,-7120,-1104,37404,257,-589,-372,1389634565.964179
3,10,0,36000,1,-7,-15,36540,4048,-6464,1520,35027,-60,-531,-243,1389634565.964181
2,11,0,41158,-5,-20,-25,41560,3536,-7056,-1120,39965,262,-586,-369,1389634565.964183
3,11,0,37999,-1,-7,-5,38417,4096,-6448,1504,37605,-62,-538,-246,1389634565.964185
2,12,0,43148,-6,-18,-16,43437,3552,-7056,-1152,42527,261,-589,-372,1389634565.964186
3,12,0,39999,2,-7,-15,40295,4064,-6496,1536,40183,-60,-531,-245,1389634565.964188
2,13,0,45137,-6,-16,-15,45316,3552,-7056,-1088,45089,261,-586,-368,1389634565.964190
3,13,0,41998,5,-6,-15,42171,4080,-6480,1536,40183,-60,-531,-245,1389634565.964191
2,14,0,47127,-4,-14,-15,47194,3648,-7024,-1008,45089,261,-586,-368,1389634565.964193
3,14,0,43998,2,-9,-9,44049,4064,-6496,1520,42761,-63,-533,-244,1389634565.964195
2,15,0,49116,3,-13,-25,49073,3600,-7056,-1056,47651,261,-589,-368,1389634565.964196
3,15,0,45997,1,1,-18,45925,4064,-6384,1552,45340,-61,-531,-243,1389634565.964198
2,16,0,51106,-3,-15,-20,50951,3616,-7120,-1072,50213,260,-587,-370,1389634565.964200
3,16,0,47996,-2,-2,-20,47802,4064,-6400,1552,47919,-61,-533,-244,1389634565.964202
2,17,0,52100,-2,-11,-16,52828,3600,-7120,-1120,52774,260,-589,-370,1389634565.964215
3,17,0,49996,9,-4,-22,49680,4080,-6368,1552,47919,-61,-533,-244,1389634565.964217
2,18,0,54090,2,-13,-28,54707,3584,-7072,-1024,52774,260,-589,-370,1389634565.964218
3,18,0,50995,11,-9,-14,51557,4096,-6464,1504,50498,-62,-533,-245,1389634565.964220
2,19,0,56080,2,-11,-22,56586,3552,-7056,-1072,55335,260,-588,-370,1389634565.964222
3,19,0,52995,9,-5,-15,53434,4112,-6432,1520,53077,-60,-533,-245,1389634565.964224
2,20,0,58069,-1,-15,-25,58465,3552,-7088,-1008,57897,262,-587,-372,1389634565.964225
3,20,0,54994,1,1,-18,55312,4080,-6496,1568,55657,-59,-529,-245,1389634565.964227
2,21,0,60059,4,-15,-22,60343,3536,-7104,-1056,60459,261,-589,-370,1389634565.964229
3,21,0,56993,8,-10,-11,57189,4112,-6512,1504,55657,-59,-529,-245,1389634565.964231
2,22,0,62048,4,-14,-16,62222,3552,-7072,-1040,60459,261,-589,-370,1389634565.964232
3,22,0,58993,7,3,-20,59066,4112,-6496,1472,58236,-61,-534,-241,1389634565.964234
2,23,0,64038,7,-2,-29,64101,3616,-7040,-1104,63020,263,-586,-371,1389634565.964246
3,23,0,60992,8,-11,-18,60944,4080,-6480,1536,60814,-60,-533,-243,1389634565.964247
2,24,0,491,9,-13,-28,444,3552,-7088,-1072,45,262,-587,-373,1389634565.964249
3,24,0,62992,7,-8,-25,62822,4064,-6480,1472,60814,-60,-533,-243,1389634565.964251
2,63,0,48660,21,-12,-42,48320,3808,-6800,-1072,47016,62,-230,-164,1389634565.964456
3,63,0,44861,1,10,-16,45300,4144,-6448,1216,43764,277,-358,-124,1389634565.964463
2,64,0,49655,23,-12,-51,50198,3632,-6832,-1088,49578,62,-225,-164,1389634565.982523
3,64,0,46860,4,0,-20,47176,4160,-6432,1216,46342,276,-357,-129,1389634565.982532
2,65,0,51644,15,-21,-68,52077,3728,-6912,-1216,52138,63,-230,-166,1389634565.982808
3,65,0,48859,17,-9,-23,49053,4176,-6352,1136,48922,276,-357,-129,1389634565.982814
2,66,0,53634,5,-15,-77,53956,3632,-6928,-1280,52138,63,-230,-166,1389634566.344
3,66,0,50859,18,1,-28,50929,4208,-6416,1184,48922,276,-357,-129,1389634566.353
2,67,0,55623,-8,-31,-89,55836,3600,-7040,-1248,54700,65,-226,-162,1389634566.11476
3,67,0,52858,9,-8,-38,52805,4176,-6480,1184,51502,275,-355,-126,1389634566.11484
2,68,0,57613,-22,-34,-80,57716,3712,-7088,-1200,57262,62,-229,-163,1389634566.11770
3,68,0,54858,17,-6,-38,54681,4192,-6384,1184,54082,275,-356,-128,1389634566.11775
2,69,0,59603,-25,-29,-82,59596,3600,-7104,-1104,59823,62,-231,-162,1389634566.29960
3,69,0,56857,12,-7,-36,56558,4128,-6416,1280,56660,280,-355,-126,1389634566.29975
2,70,0,61592,-18,-30,-69,61475,3600,-7088,-1056,59823,62,-231,-162,1389634566.42207
3,70,0,58856,9,-15,-39,58435,4176,-6400,1232,56660,280,-355,-126,1389634566.42223
2,71,0,63582,-18,-25,-68,63354,3632,-7136,-1008,62385,60,-230,-161,1389634566.42553
3,71,0,59856,18,-15,-36,60311,4208,-6448,1232,59240,277,-356,-131,1389634566.42631
2,72,0,64576,-20,-22,-62,65233,3680,-7104,-960,64945,60,-229,-165,1389634566.60490
3,72,0,61855,23,0,-37,62188,4176,-6432,1120,61818,278,-358,-131,1389634566.60499
2,73,0,1030,0,-18,-59,1576,3680,-7024,-1056,64945,60,-229,-165,1389634566.72670
3,73,0,63855,23,-11,-51,64065,4144,-6432,1184,64398,278,-357,-129,1389634566.72679
2,74,0,3019,13,-7,-55,3455,3696,-6992,-1088,1971,59,-228,-164,1389634566.72949
3,74,0,318,22,-12,-58,405,4144,-6400,1264,64398,278,-357,-129,1389634566.72955
2,75,0,5009,13,-7,-62,5333,3728,-6944,-1152,4534,60,-230,-166,1389634566.91271
3,75,0,2318,33,2,-55,2281,4176,-6384,1184,1441,274,-357,-130,1389634566.91287
2,76,0,6999,4,-16,-63,7212,3728,-6976,-1184,7096,63,-229,-163,1389634566.91604
3,76,0,4317,42,10,-58,4156,4208,-6400,1088,4021,274,-355,-133,1389634566.91913
2,77,0,8988,-10,-9,-74,9091,3744,-6928,-1168,7096,63,-229,-163,1389634566.110114
3,77,0,6316,42,3,-59,6032,4192,-6384,1056,4021,274,-355,-133,1389634566.110123
2,78,0,10978,-26,-10,-99,10971,3696,-6928,-1200,9657,61,-229,-164,1389634566.122336
3,78,0,8316,38,-7,-71,7908,4208,-6432,1120,6600,275,-356,-129,1389634566.122346
2,79,0,12967,-55,-19,-118,12850,3680,-6960,-1232,12220,58,-233,-166,1389634566.122583
3,79,0,9315,38,-6,-76,9784,4144,-6448,1152,9180,275,-356,-133,1389634566.122590
2,80,0,14957,-91,-14,-108,14730,3696,-6896,-1200,14781,60,-230,-165,1389634566.140715
3,80,0,11315,34,-13,-77,11661,4096,-6592,1120,11757,275,-357,-129,1389634566.140724
2,81,0,15952,-102,-11,-129,16610,3728,-6896,-1152,14781,60,-230,-165,1389634566.146905
3,81,0,13314,29,-17,-80,13537,4112,-6560,1168,11757,275,-357,-129,1389634566.147155
2,82,0,17941,-113,-19,-141,18488,3584,-6880,-1232,17341,60,-231,-164,1389634566.159517
3,82,0,15314,34,-16,-75,15414,4112,-6560,1184,14335,277,-359,-129,1389634566.159526
2,83,0,19931,-137,-25,-159,20367,3344,-7104,-1376,19903,57,-232,-164,1389634566.171216
3,83,0,17313,28,-13,-78,17291,4096,-6496,1120,16914,275,-359,-129,1389634566.171226
2,84,0,21920,-144,-46,-157,22247,3408,-7152,-1120,22464,57,-230,-166,1389634566.171467
3,84,0,19312,28,-18,-62,19168,4064,-6640,1152,19493,277,-359,-128,1389634566.171644
2,85,0,23910,-123,-49,-133,24127,3328,-7376,-976,22464,57,-230,-166,1389634566.189708
3,85,0,21312,21,-14,-57,21045,4064,-6656,1184,19493,277,-359,-128,1389634566.189717
2,86,0,25899,-101,-43,-103,26005,3376,-7312,-736,25025,60,-232,-164,1389634566.202028
3,86,0,23311,20,-14,-42,22921,4016,-6608,1168,22072,272,-357,-128,1389634566.202043
2,87,0,27889,-60,-39,-66,27884,3504,-7344,-720,27587,60,-233,-163,1389634566.202329
3,87,0,24311,17,-8,-40,24798,4128,-6608,1168,24651,274,-354,-130,1389634566.202340
2,88,0,29878,-16,-10,-42,29763,3488,-7264,-784,27587,60,-233,-163,1389634566.220582
3,88,0,26310,8,-9,-35,26675,4096,-6544,1248,24651,274,-354,-130,1389634566.220592
2,89,0,31868,20,2,-20,31642,3520,-7104,-864,30148,57,-231,-164,1389634566.226896
3,89,0,28310,9,-10,-34,28551,4048,-6640,1216,27230,269,-357,-130,1389634566.227214
2,90,0,32863,27,3,-23,33521,3520,-7072,-848,32709,57,-234,-161,1389634566.239532
3,90,0,30309,11,-2,-19,30428,4112,-6528,1200,29809,273,-357,-129,1389634566.239547
2,91,0,34852,45,6,-16,35399,3552,-7088,-912,35271,57,-232,-165,1389634566.251171
3,91,0,32308,9,10,-9,32305,4128,-6576,1152,32388,272,-355,-129,1389634566.251180
2,92,0,36842,58,11,-18,37278,3568,-7072,-1120,35271,57,-232,-165,1389634566.251460
3,92,0,34308,11,-5,-9,34181,4112,-6480,1056,32388,272,-355,-129,1389634566.251644
2,93,0,38831,53,0,-26,39157,3488,-7072,-1216,37834,60,-232,-166,1389634566.269494
3,93,0,36307,8,-5,-8,36057,4144,-6560,1104,34966,272,-357,-126,1389634566.269504
2,94,0,40821,30,-4,-47,41035,3536,-7040,-1232,40395,58,-233,-166,1389634566.281673
3,94,0,38307,0,-5,-12,37934,4112,-6448,1072,37544,271,-359,-129,1389634566.281683
2,95,0,42810,17,-10,-29,42914,3456,-7072,-1216,42955,57,-228,-163,1389634566.281953
3,95,0,39306,-2,-6,-15,39811,4096,-6368,1104,40123,275,-357,-132,1389634566.281959
2,96,0,44800,-3,-13,-19,44793,3472,-7104,-1200,42955,57,-228,-163,1389634566.299197
3,96,0,41306,1,-12,-8,41688,4112,-6496,1088,40123,275,-357,-132,1389634566.299202
2,97,0,46789,-1,-28,-7,46672,3520,-7136,-1024,45517,57,-231,-164,1389634566.310896
3,97,0,43305,9,-4,-16,43565,4160,-6432,1152,42703,273,-358,-131,1389634566.310900
2,98,0,47784,1,-30,-9,48551,3536,-7120,-912,48078,56,-230,-164,1389634566.311067
3,98,0,45304,2,-21,-17,45441,4144,-6432,1184,45283,273,-359,-129,1389634566.321546
2,99,0,49774,6,-21,-2,50431,3536,-7200,-864,48078,56,-230,-164,1389634566.321725
3,99,0,47304,8,-2,-25,47317,4176,-6432,1120,45283,273,-359,-129,1389634566.321729
2,100,0,51763,12,-17,2,52311,3520,-7136,-896,50639,59,-229,-163,1389634566.339042
3,100,0,49303,14,-16,-33,49195,4096,-6448,1168,47862,273,-356,-130,1389634566.339046
2,101,0,53753,49,-15,38,54192,3552,-7184,-1008,53202,60,-233,-166,1389634566.350675
3,101,0,51303,27,0,-52,51072,4080,-6512,1216,50443,274,-356,-131,1389634566.350679
2,102,0,55742,69,-13,54,56070,3648,-7056,-1072,55765,57,-230,-163,1389634566.356093
3,102,0,53302,29,5,-43,52948,4080,-6464,1104,53021,274,-356,-135,1389634566.356212
2,103,0,57732,62,-7,61,57949,3808,-7136,-1216,55765,57,-230,-163,1389634566.367793
3,103,0,54302,27,6,-42,54826,4112,-6512,1088,53021,274,-356,-135,1389634566.367798
2,104,0,59722,51,-4,37,59829,3552,-7072,-1136,58326,58,-232,-163,1389634566.379504
3,104,0,56301,27,5,-42,56702,4144,-6560,992,55600,272,-357,-129,1389634566.379509
2,105,0,61711,34,-8,31,61707,3616,-7040,-1152,60887,57,-228,-165,1389634566.391174
3,105,0,58300,11,-26,-39,58579,4096,-6496,1024,58179,271,-359,-131,1389634566.391178
2,106,0,63701,15,-25,-4,63586,3456,-7040,-1056,63449,55,-231,-165,1389634566.391407
3,106,0,60300,-1,-16,-43,60456,4064,-6480,1104,60759,271,-357,-129,1389634566.391546
2,107,0,64695,19,-30,-11,65464,3712,-6960,-1232,63449,55,-231,-165,1389634566.408206
3,107,0,62299,1,-20,-38,62333,4112,-6544,1056,60759,271,-357,-129,1389634566.408210
2,108,0,1149,-4,-10,-20,1807,3584,-7104,-832,474,58,-229,-165,1389634566.419827
3,108,0,64299,-5,-13,-38,64210,4144,-6480,1056,63339,274,-360,-129,1389634566.419832
2,109,0,3138,5,-8,-26,3686,3696,-7056,-1040,3036,57,-231,-166,1389634566.432015
3,109,0,762,0,-21,-37,551,4144,-6496,1168,383,275,-356,-131,1389634566.432025
2,110,0,5128,16,6,-43,5566,3632,-6992,-1040,5598,56,-231,-164,1389634566.432273
3,110,0,2761,2,-23,-44,2428,4080,-6544,1152,383,275,-356,-131,1389634566.432280
2,111,0,7118,16,4,-56,7445,3504,-7072,-1152,5598,56,-231,-164,1389634566.450308
3,111,0,3761,4,-30,-49,4304,4112,-6448,1168,2962,273,-359,-128,1389634566.450323
2,112,0,9107,13,12,-63,9325,3648,-7024,-1104,8160,56,-228,-165,1389634566.462667
3,112,0,5760,8,-21,-51,6181,4096,-6496,1136,5542,274,-359,-132,1389634566.462682
2,113,0,11097,-2,6,-68,11204,3600,-7104,-1152,10723,57,-229,-169,1389634566.463012
3,113,0,7760,5,-31,-53,8058,4112,-6560,1168,8121,272,-357,-126,1389634566.463022
2,114,0,13086,-6,4,-80,13083,3600,-7056,-1104,10723,57,-229,-169,1389634566.481227
3,114,0,9759,1,-18,-47,9934,4080,-6496,1104,8121,272,-357,-126,1389634566.481242
2,115,0,15076,-3,11,-90,14961,3504,-7056,-1168,13284,59,-232,-165,1389634566.481541
3,115,0,11759,9,-17,-61,11810,4064,-6528,1168,10699,270,-356,-131,1389634566.481771
2,116,0,16071,-7,10,-92,16840,3504,-7104,-1072,15846,59,-234,-167,1389634566.499832
3,116,0,13758,4,-25,-50,13687,4080,-6528,1088,13278,272,-359,-130,1389634566.499841
2,117,0,18060,-6,14,-103,18719,3520,-7072,-1152,18407,57,-232,-167,1389634566.511317
3,117,0,15757,-1,-23,-59,15564,4096,-6512,1136,15858,270,-357,-132,1389634566.511332
2,118,0,20050,-13,0,-91,20599,3440,-7024,-1088,18407,57,-232,-167,1389634566.511639
3,118,0,17757,-3,-17,-44,17440,4048,-6560,1152,15858,270,-357,-132,1389634566.511953
2,119,0,22039,-16,2,-98,22479,3376,-7072,-1040,20970,57,-230,-165,1389634566.530108
3,119,0,18756,0,-21,-44,19317,4064,-6592,1120,18436,271,-363,-131,1389634566.530117
2,120,0,24029,-19,-1,-105,24358,3408,-7072,-1072,23531,56,-233,-167,1389634566.542339
3,120,0,20756,-11,-14,-35,21193,4064,-6592,1072,21013,273,-359,-130,1389634566.542348
2,121,0,26018,-15,2,-92,26238,3440,-7040,-1104,26092,54,-232,-165,1389634566.542656
3,121,0,22755,-6,-16,-38,23069,4048,-6544,1056,21013,273,-359,-130,1389634566.542662
2,122,0,28008,-8,-9,-78,28116,3408,-7056,-1072,26092,54,-232,-165,1389634566.560889
3,122,0,24755,-6,-30,-34,24945,4064,-6544,1104,23592,273,-361,-129,1389634566.560899
2,123,0,29997,1,-2,-71,29995,3360,-7168,-1088,28653,56,-232,-168,1389634566.561148
3,123,0,26754,-8,-23,-28,26822,4048,-6528,1248,26171,271,-359,-130,1389634566.566729
2,124,0,30992,12,-7,-65,31875,3456,-7088,-1088,31213,54,-233,-168,1389634566.578580
3,124,0,28753,-13,-27,-25,28699,4096,-6560,1184,28749,271,-357,-130,1389634566.578595
2,125,0,32982,20,-17,-47,33754,3584,-7136,-1072,33775,56,-231,-166,1389634566.590806
3,125,0,30753,-11,-23,-31,30576,4064,-6528,1120,28749,271,-357,-130,1389634566.590815
2,126,0,34971,13,-7,-36,35634,3552,-7024,-1104,33775,56,-231,-166,1389634566.591064
3,126,0,32752,-21,-22,-29,32453,4048,-6560,1136,31327,271,-361,-127,1389634566.603157
2,127,0,36961,18,-3,-44,37513,3520,-7120,-1056,36336,56,-234,-170,1389634566.603505
3,127,0,33752,-16,-14,-29,34329,4016,-6576,1168,33905,273,-360,-125,1389634566.603517
2,128,0,38950,12,-12,-41,39392,3616,-7056,-1120,38899,53,-233,-169,1389634566.621202
3,128,0,35751,0,-22,-20,36206,4048,-6560,1136,36484,273,-358,-128,1389634566.621212
2,129,0,40940,4,-3,-29,41271,3520,-7040,-1152,38899,53,-233,-169,1389634566.621428
3,129,0,37751,-14,-15,-17,38084,4096,-6528,1120,36484,273,-358,-128,1389634566.621607
2,130,0,42929,13,-10,-37,43151,3488,-7072,-1200,41460,55,-233,-166,1389634566.639593
3,130,0,39750,-16,-23,-17,39960,4064,-6528,1104,39063,271,-363,-127,1389634566.639603
2,131,0,44919,2,-14,-40,45031,3520,-7152,-1120,44022,58,-233,-168,1389634566.651360
3,131,0,41749,-16,-12,-18,41837,4048,-6448,1248,41642,271,-357,-126,1389634566.651369
2,132,0,46908,-9,-12,-29,46910,3408,-7072,-1072,46584,57,-233,-168,1389634566.651639
3,132,0,43749,-8,-15,-16,43714,4048,-6432,1232,41642,271,-357,-126,1389634566.651646
2,133,0,47903,-12,-15,-32,48789,3440,-7152,-1056,46584,57,-233,-168,1389634566.669529
3,133,0,45748,0,-9,-29,45591,4048,-6464,1168,44221,272,-359,-129,1389634566.669538
2,134,0,49893,-1,-10,-29,50668,3488,-7152,-1072,49146,57,-234,-169,1389634566.680949
3,134,0,47748,-4,-10,-29,47468,4064,-6496,1200,46800,272,-357,-130,1389634566.680959
2,135,0,51882,-4,-9,-31,52547,3408,-7136,-1120,51709,55,-236,-171,1389634566.681223
3,135,0,48747,-1,-5,-22,49345,4096,-6496,1152,49378,271,-361,-128,1389634566.687357
2,136,0,53872,-3,-12,-40,54426,3504,-7168,-1104,54271,54,-234,-168,1389634566.699501
3,136,0,50747,2,-12,-20,51222,4112,-6544,1120,49378,271,-361,-128,1389634566.699516
