nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,47,0,52683,-439,40,-239,53441,6816,-336,4656,51931,298,65,216,1389808434.331383
3,47,0,2148,-431,55,-160,2726,7680,1312,-4336,2103,273,-217,-440,1389808434.331385
2,48,0,54673,-471,85,-254,55321,6336,-288,4960,54492,303,64,213,1389808434.331386
3,48,0,4147,-514,14,-99,4603,7824,1392,-3840,2103,273,-217,-440,1389808434.331388
2,49,0,56662,-435,106,-225,57201,6208,-272,5120,57053,303,66,214,1389808434.331390
3,49,0,6146,-516,1,-44,6481,7792,1424,-3440,4681,270,-223,-436,1389808434.331392
2,50,0,58652,-338,120,-164,59081,6272,-208,5216,57053,303,66,214,1389808434.331393
3,50,0,8146,-440,26,-24,8358,7616,1424,-3216,7259,273,-223,-434,1389808434.331395
2,51,0,60641,-204,103,-115,60961,6496,-224,5216,59614,299,67,215,1389808434.331397
3,51,0,10145,-310,79,-30,10235,7504,1472,-3152,9838,275,-227,-435,1389808434.331398
2,52,0,62631,-83,90,-52,62842,6752,-208,5056,62174,303,66,212,1389808434.331401
3,52,0,11145,-238,110,-21,12113,7456,1392,-3168,9838,275,-227,-435,1389808434.331402
2,53,0,64621,18,64,-9,64722,6912,-192,4784,64735,302,69,212,1389808434.331404
3,53,0,13145,-82,155,-27,13990,7568,1152,-3376,12415,268,-231,-439,1389808434.331406
2,54,0,1074,88,40,42,1065,7024,-240,4544,64735,302,69,212,1389808434.331407
3,54,0,15144,46,178,-77,15868,7776,1040,-3536,14994,270,-229,-436,1389808434.331409
2,55,0,2069,109,35,59,2945,7024,-176,4368,1759,302,70,215,1389808434.331411
3,55,0,17144,132,184,-117,17745,7856,1040,-3728,17572,274,-230,-441,1389808434.331413
2,56,0,4059,116,18,67,4825,6944,-240,4240,4320,307,64,212,1389808434.331414
3,56,0,19143,195,149,-161,19622,7760,1008,-3952,17572,274,-230,-441,1389808434.331416
2,57,0,6048,105,4,76,6705,6960,-256,4224,4320,307,64,212,1389808434.331418
3,57,0,21143,212,89,-161,21500,7472,1088,-4160,20151,267,-228,-435,1389808434.331420
2,58,0,8038,80,-13,56,8586,6944,-224,4288,6880,309,67,208,1389808434.331422
3,58,0,23142,195,41,-153,23377,7248,1136,-4112,22729,268,-228,-442,1389808434.331424
2,59,0,10028,68,-24,45,10466,6896,-176,4336,9440,302,71,213,1389808434.331425
2,148,0,57941,188,-64,-27,57755,8240,-224,-1712,56550,333,-293,-17,1389808434.331667
3,148,0,7148,268,45,27,7244,8336,1456,-1904,5062,409,38,73,1389808434.331675
2,149,0,59931,155,-32,-42,59635,8192,-288,-1616,59109,333,-291,-15,1389808434.349645
3,149,0,9148,175,81,68,9121,8192,1408,-1376,7640,412,34,78,1389808434.349654
2,150,0,60925,147,-19,-64,61515,8144,-352,-1280,61669,338,-293,-21,1389808434.349922
3,150,0,10147,138,103,88,10999,8080,1248,-464,10220,411,33,80,1389808434.349928
2,151,0,62915,144,-11,-98,63396,8160,-176,-1008,61669,338,-293,-21,1389808434.367077
3,151,0,12147,122,133,157,12876,8096,1312,16,12799,409,38,73,1389808434.367086
2,152,0,64905,145,-10,-110,65275,8144,112,-1008,64229,335,-295,-19,1389808434.378817
3,152,0,14146,204,122,155,14753,8176,1392,64,12799,409,38,73,1389808434.378826
2,153,0,1358,155,-52,-83,1619,8112,-48,-1120,1253,330,-294,-18,1389808434.379095
3,153,0,16146,262,104,133,16631,8352,1504,-448,15378,412,38,71,1389808434.379101
2,154,0,3348,146,-74,-38,3500,8176,-64,-1328,1253,330,-294,-18,1389808434.396507
3,154,0,18146,290,46,71,18509,8576,1600,-1344,17957,414,34,78,1389808434.396521
2,155,0,5338,127,-76,-33,5380,8304,-128,-1472,3814,337,-295,-17,1389808434.408784
3,155,0,20145,236,-31,-7,20385,8864,1472,-2112,17957,414,34,78,1389808434.408793
2,156,0,7327,85,-62,-48,7261,8240,-80,-1568,6375,334,-297,-18,1389808434.409065
3,156,0,22145,137,-74,-42,22263,8864,1408,-2384,20537,409,33,75,1389808434.409071
2,157,0,9317,65,-42,-53,9141,8128,64,-1568,8936,331,-293,-17,1389808434.425769
3,157,0,24144,18,-74,-24,24140,8544,1472,-2160,23115,411,38,76,1389808434.425778
2,158,0,10312,71,-27,-46,11021,8032,-208,-1520,8936,331,-293,-17,1389808434.437183
3,158,0,25144,-23,-58,-9,26017,8176,1536,-1440,25693,415,32,77,1389808434.437192
2,159,0,12302,9,-21,-47,12902,8080,-224,-1328,11497,336,-296,-21,1389808434.449282
3,159,0,27143,-88,-11,45,27894,7936,1376,-432,25693,415,32,77,1389808434.449297
2,160,0,14291,-2,-37,-44,14782,8032,-144,-1184,14058,336,-298,-20,1389808434.449630
3,160,0,29143,-76,41,109,29771,7904,1120,128,28272,410,34,78,1389808434.449641
2,161,0,16281,25,-41,-45,16662,8128,-224,-1200,16619,330,-292,-17,1389808434.467985
3,161,0,31142,-8,48,133,31647,8128,976,304,30851,413,40,74,1389808434.468000
2,162,0,18271,41,-47,-16,18544,8272,-288,-1264,16619,330,-292,-17,1389808434.474115
3,162,0,33142,55,38,121,33524,8464,992,144,33429,414,40,76,1389808434.474371
2,163,0,20260,42,-42,-7,20424,8480,-240,-1392,19180,335,-299,-19,1389808434.485979
3,163,0,35141,101,19,100,35400,8816,1024,-384,33429,414,40,76,1389808434.485994
2,164,0,22250,4,-47,-46,22305,8480,-112,-1328,21740,336,-297,-20,1389808434.498163
3,164,0,37141,155,-28,34,37277,9024,1072,-992,36006,410,38,81,1389808434.498172
2,165,0,24240,-29,-51,-82,24184,8336,112,-1184,24301,330,-299,-19,1389808434.498418
3,165,0,39140,157,-95,-31,39154,9056,1216,-1424,38585,407,40,76,1389808434.510469
2,166,0,26229,-44,-66,-98,26064,8144,400,-1136,24301,330,-299,-19,1389808434.510745
3,166,0,41140,111,-151,-81,41031,8960,1296,-1712,38585,407,40,76,1389808434.510751
2,167,0,27224,-41,-63,-100,27943,7952,544,-1088,26860,335,-299,-17,1389808434.528160
3,167,0,42140,76,-167,-96,42908,8720,1360,-1824,41165,412,41,78,1389808434.528169
2,168,0,29214,-11,-58,-75,29823,7824,544,-992,29421,334,-299,-16,1389808434.528409
3,168,0,44139,12,-181,-104,44784,8384,1504,-1696,43743,410,38,84,1389808434.540527
2,169,0,31203,-4,-62,-38,31703,7808,416,-976,29421,334,-299,-16,1389808434.540809
3,169,0,46139,-28,-153,-105,46660,8176,1520,-1376,46320,404,40,83,1389808434.540816
2,170,0,33193,14,-66,2,33582,7872,304,-944,31983,329,-300,-14,1389808434.558276
3,170,0,48138,-43,-114,-94,48537,8048,1616,-1104,46320,404,40,83,1389808434.558285
2,171,0,35183,30,-71,30,35462,8000,224,-1008,34544,334,-297,-16,1389808434.558486
3,171,0,50138,-54,-86,-74,50414,8016,1616,-960,48898,409,38,83,1389808434.569525
2,172,0,37172,39,-73,50,37343,8064,240,-1072,37105,334,-296,-17,1389808434.569781
3,172,0,52137,-62,-61,-50,52292,8000,1568,-848,51477,410,36,84,1389808434.569789
2,173,0,39162,34,-79,63,39222,8112,48,-1232,37105,334,-296,-17,1389808434.587286
3,173,0,54137,-53,-50,-32,54168,8096,1632,-896,54055,405,38,83,1389808434.587295
2,174,0,41152,10,-76,66,41102,8192,144,-1184,39665,331,-296,-15,1389808434.599434
3,174,0,56136,-48,-46,-22,56045,8144,1472,-912,54055,405,38,83,1389808434.599443
2,175,0,43141,-7,-70,60,42982,8240,208,-1200,42225,330,-293,-10,1389808434.599712
3,175,0,57136,-52,-30,-13,57923,8208,1424,-1008,56633,411,39,80,1389808434.599719
2,176,0,44136,-8,-71,51,44862,8192,224,-1200,44785,337,-295,-16,1389808434.617239
3,176,0,59136,-46,-14,-8,59800,8336,1328,-944,59210,411,35,86,1389808434.617248
2,177,0,46126,-31,-72,37,46742,8176,192,-1200,44785,337,-295,-16,1389808434.629448
3,177,0,61135,-36,-6,1,61677,8432,1376,-960,59210,411,35,86,1389808434.629463
2,178,0,48116,-37,-72,46,48623,8176,224,-1136,47347,329,-298,-9,1389808434.629791
3,178,0,63135,-36,-4,-6,63554,8384,1376,-960,61788,407,38,84,1389808434.629802
2,179,0,50105,-56,-75,41,50503,8176,288,-1088,49908,329,-292,-12,1389808434.647331
3,179,0,65134,-47,13,5,65431,8416,1392,-928,64368,407,40,78,1389808434.647346
2,180,0,52095,-58,-70,49,52384,8224,320,-1088,52469,338,-293,-12,1389808434.658873
3,180,0,1598,-51,35,10,1772,8400,1424,-928,1410,412,36,83,1389808434.658880
2,181,0,54085,-33,-67,49,54264,8288,304,-1120,52469,338,-293,-12,1389808434.659081
3,181,0,3597,-46,32,24,3649,8416,1456,-912,1410,412,36,83,1389808434.659086
2,182,0,56074,-17,-75,67,56144,8320,352,-1216,55031,331,-296,-8,1389808434.674779
3,182,0,5597,-35,31,18,5527,8352,1424,-912,3989,407,37,86,1389808434.674785
2,183,0,58064,-38,-66,50,58024,8272,352,-1216,57591,337,-292,-8,1389808434.685707
3,183,0,6596,-24,37,22,7403,8288,1344,-912,6568,409,40,78,1389808434.685723
2,184,0,59059,-42,-68,38,59904,8240,144,-1120,57591,337,-292,-8,1389808434.696359
3,184,0,8596,-26,31,43,9280,8256,1280,-960,9146,412,39,83,1389808434.696395
2,185,0,61048,-43,-72,38,61783,8176,320,-1104,60152,337,-290,-9,1389808434.707386
3,185,0,10596,-27,34,52,11157,8272,1312,-880,9146,412,39,83,1389808434.707391
2,186,0,63038,-44,-73,25,63663,8128,176,-1088,62713,335,-294,-8,1389808434.718500
3,186,0,12595,-22,39,50,13034,8272,1264,-752,11726,410,39,85,1389808434.718505
2,187,0,65028,-5,-68,34,7,8080,192,-992,65273,331,-290,-9,1389808434.718610
3,187,0,14595,-13,42,51,14912,8304,1296,-768,14304,410,44,79,1389808434.718760
2,188,0,1481,-30,-63,35,1888,8032,352,-976,65273,331,-290,-9,1389808434.735542
3,188,0,16594,-5,52,36,16789,8256,1328,-848,14304,410,44,79,1389808434.735549
2,189,0,3471,-32,-62,23,3767,8032,384,-1024,2298,338,-289,-8,1389808434.747092
3,189,0,18594,-4,63,32,18665,8304,1424,-864,16883,408,43,83,1389808434.747095
2,190,0,5461,-45,-65,25,5647,8000,480,-992,4860,336,-291,-9,1389808434.758649
3,190,0,20593,-4,62,41,20542,8368,1360,-864,19462,408,39,82,1389808434.758653
2,191,0,7450,-36,-58,34,7528,8000,464,-912,7421,332,-290,-7,1389808434.758854
3,191,0,21593,3,68,41,22420,8384,1520,-944,22040,407,44,79,1389808434.758857
2,192,0,9440,-22,-43,52,9409,8064,384,-912,7421,332,-290,-7,1389808434.775246
3,192,0,23592,27,68,33,24297,8416,1440,-1024,22040,407,44,79,1389808434.775252
2,193,0,10435,-8,-46,63,11289,8144,320,-1072,9983,334,-289,-4,1389808434.786662
3,193,0,25592,27,72,19,26174,8400,1408,-1168,24619,410,44,80,1389808434.786677
2,194,0,12425,3,-36,80,13168,8256,208,-1232,12543,340,-289,-10,1389808434.798779
3,194,0,27591,20,80,22,28051,8368,1280,-1216,27198,408,42,84,1389808434.798788
2,195,0,14414,-15,-28,74,15049,8320,208,-1280,15105,332,-289,-4,1389808434.799038
3,195,0,29591,-14,89,20,29928,8336,1248,-1184,29777,409,43,74,1389808434.799044
2,196,0,16404,-43,-37,62,16930,8240,224,-1184,15105,332,-289,-4,1389808434.816878
3,196,0,31590,-38,95,33,31804,8352,1280,-1040,29777,409,43,74,1389808434.816888
2,197,0,18394,-56,-45,56,18810,8176,336,-1104,17666,337,-285,-5,1389808434.828527
3,197,0,33590,-49,89,18,33682,8400,1312,-912,32356,409,45,77,1389808434.828537
2,198,0,20383,-62,-39,50,20691,8096,336,-1104,20228,336,-287,-8,1389808434.828861
3,198,0,35589,-47,93,11,35559,8368,1296,-832,34935,408,42,79,1389808434.829038
2,199,0,22373,-50,-31,57,22571,8080,368,-1056,20228,336,-287,-8,1389808434.846411
3,199,0,36589,-43,100,2,37436,8400,1312,-800,34935,408,42,79,1389808434.846420
2,200,0,24363,-47,-25,60,24451,8128,368,-1024,22789,336,-287,-6,1389808434.858250
3,200,0,38589,-30,94,-2,39313,8432,1312,-880,37514,407,45,75,1389808434.858259
2,201,0,26352,-33,-23,63,26331,8160,464,-992,25349,337,-284,-1,1389808434.858439
3,201,0,40588,-17,86,-13,41190,8368,1344,-1008,40093,406,46,71,1389808434.870551
2,202,0,27347,-37,-21,64,28211,8128,384,-1040,27911,339,-284,-4,1389808434.870953
3,202,0,42588,-9,73,-23,43067,8272,1424,-1072,42671,411,45,76,1389808434.870963
2,203,0,29337,-21,-22,56,30091,8112,288,-1040,27911,339,-284,-4,1389808434.889098
3,203,0,44587,-9,72,-26,44944,8272,1360,-1104,42671,411,45,76,1389808434.889113
2,204,0,31326,-18,-23,53,31971,8224,320,-992,30471,336,-282,-6,1389808434.889448
3,204,0,46587,-17,75,-41,46821,8192,1376,-1088,45250,406,47,75,1389808434.889465
2,205,0,33316,-13,-11,50,33851,8208,320,-1040,33033,336,-285,-3,1389808434.907470
3,205,0,48586,-24,80,-34,48699,8240,1312,-928,47829,405,47,70,1389808434.907479
2,206,0,35306,-23,-14,38,35731,8160,304,-1072,35594,340,-282,-5,1389808434.919292
3,206,0,50586,-21,71,-25,50577,8256,1360,-832,50408,413,43,69,1389808434.919307
2,207,0,37295,-8,-19,39,37611,8224,288,-960,35594,340,-282,-5,1389808434.919627
3,207,0,51586,-14,62,-28,52453,8304,1312,-784,50408,413,43,69,1389808434.919637
2,208,0,39285,-3,-17,30,39491,8224,256,-976,38155,335,-281,-5,1389808434.936832
3,208,0,53585,-8,53,-32,54330,8336,1360,-720,52986,411,45,77,1389808434.936841
2,209,0,41275,-7,-13,17,41370,8272,176,-1024,40714,335,-280,-4,1389808434.949000
3,209,0,55585,-9,42,-30,56208,8368,1312,-720,55566,409,46,71,1389808434.949016
2,210,0,42269,-1,-5,21,43249,8288,48,-1008,40714,335,-280,-4,1389808434.949391
3,210,0,57584,-13,31,-42,58085,8336,1280,-784,55566,409,46,71,1389808434.949402
2,211,0,44259,21,-6,14,45130,8352,-16,-992,43275,337,-280,-5,1389808434.967306
3,211,0,59584,-6,15,-50,59963,8320,1328,-784,58145,409,44,73,1389808434.967315
2,212,0,46249,2,-2,0,47010,8336,160,-1056,45835,337,-285,-5,1389808434.979406
3,212,0,61583,-10,20,-52,61841,8352,1408,-640,60723,408,40,75,1389808434.979415
2,213,0,48238,0,-11,-22,48420,8288,160,-976,48396,336,-277,-1,1389808434.979671
3,213,0,63583,-13,9,-49,63718,8352,1360,-688,63303,406,45,68,1389808434.979677
2,214,0,50228,-3,-8,-38,50301,8272,16,-960,48396,336,-277,-1,1389808434.997228
3,214,0,46,7,-14,-49,59,8352,1440,-688,63303,406,45,68,1389808434.997237
2,215,0,52218,-1,-11,-44,52181,8208,64,-880,50957,340,-281,-6,1389808435.9107
3,215,0,1046,11,-11,-50,1468,8272,1552,-720,345,406,43,69,1389808435.9116
2,216,0,54207,-1,-4,-52,54060,8208,144,-912,53517,340,-284,-4,1389808435.9319
3,216,0,3046,12,-11,-68,3345,8272,1520,-768,2924,408,41,72,1389808435.9324
2,217,0,56197,5,-5,-53,55940,8176,160,-960,56079,335,-281,-4,1389808435.27177
3,217,0,5045,14,-10,-56,5222,8208,1504,-704,5502,408,45,71,1389808435.27185
2,218,0,58187,11,-13,-55,57820,8208,160,-1072,56079,335,-281,-4,1389808435.39051
3,218,0,7045,5,-6,-32,7098,8192,1504,-720,5502,408,45,71,1389808435.39060
2,219,0,59182,10,-9,-55,59701,8240,32,-1024,58640,338,-285,-2,1389808435.39329
3,219,0,9044,14,0,-20,8975,8240,1536,-736,8081,413,42,72,1389808435.39336
2,220,0,61171,15,-16,-44,61581,8208,48,-1072,61201,338,-284,-6,1389808435.56973
3,220,0,11044,23,4,-13,10851,8272,1568,-848,10660,413,40,72,1389808435.56982
2,221,0,63161,13,-10,-47,63461,8256,112,-1024,63761,334,-284,-1,1389808435.68878
3,221,0,13043,21,-1,-19,12727,8320,1472,-800,10660,413,40,72,1389808435.68887
2,222,0,65151,3,-19,-46,65341,8288,48,-1072,63761,334,-284,-1,1389808435.69128
3,222,0,15043,9,1,-9,14603,8400,1456,-880,13238,408,43,72,1389808435.69135
2,223,0,1604,-7,-14,-46,1686,8272,64,-944,787,340,-283,-1,1389808435.86592
3,223,0,16042,0,16,0,16480,8368,1424,-816,15818,408,44,67,1389808435.86607
2,224,0,3594,-24,-12,-57,3567,8224,96,-960,3348,340,-286,-4,1389808435.98877
3,224,0,18042,-3,22,-7,18357,8336,1408,-768,18397,408,42,72,1389808435.98886
2,225,0,5584,-25,-16,-53,5446,8144,80,-976,3348,340,-286,-4,1389808435.99152
3,225,0,20041,-6,16,-13,20234,8336,1392,-720,18397,408,42,72,1389808435.99159
2,226,0,7573,-25,-24,-47,7326,8112,96,-976,5909,336,-284,-3,1389808435.116903
3,226,0,22041,-2,19,-19,22112,8256,1440,-736,20975,408,40,73,1389808435.116911
2,227,0,9563,-21,-22,-39,9205,8080,160,-896,8470,337,-281,0,1389808435.128527
3,227,0,24040,-6,6,-15,23990,8368,1440,-752,23554,414,45,66,1389808435.128534
2,228,0,10558,-18,-22,-36,11085,8096,144,-912,11032,339,-284,-3,1389808435.128817
3,228,0,26040,2,-8,-23,25867,8336,1456,-800,26133,414,40,70,1389808435.128975
2,229,0,12547,-20,-13,-31,12965,8144,64,-1008,11032,339,-284,-3,1389808435.145394
3,229,0,28040,7,-7,-36,27744,8336,1440,-752,26133,414,40,70,1389808435.145402
2,230,0,14537,-16,-14,-35,14846,8192,112,-976,13593,335,-285,-4,1389808435.157118
3,230,0,30039,8,-13,-37,29620,8320,1392,-768,28712,408,41,76,1389808435.157125
2,231,0,16527,-18,-5,-35,16726,8208,96,-960,16153,336,-281,-1,1389808435.169151
