nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,121,0,55643,-51,17,-73,55730,384,-272,-8208,53541,-20,-150,-448,1401890015.221216
3,122,0,56643,-47,17,-75,57608,400,-304,-8192,56120,-22,-149,-446,1401890015.221218
3,123,0,58643,-39,19,-93,59486,400,-304,-8208,58701,-18,-152,-447,1401890015.221220
3,124,0,60642,-32,14,-98,61364,368,-320,-8208,61281,-22,-150,-446,1401890015.221221
3,125,0,62642,-25,7,-98,63242,384,-352,-8224,61281,-22,-150,-446,1401890015.221223
3,126,0,64642,-24,4,-109,64651,368,-384,-8208,63862,-18,-152,-446,1401890015.221225
3,127,0,1105,-25,3,-109,993,368,-352,-8240,906,-20,-153,-443,1401890015.221226
3,128,0,3105,-32,-3,-128,2871,368,-352,-8208,906,-20,-153,-443,1401890015.221228
3,129,0,5105,-43,10,-130,4749,288,-384,-8256,3488,-23,-153,-446,1401890015.221230
3,130,0,6105,-46,7,-139,6627,288,-384,-8240,6069,-21,-155,-449,1401890015.221268
3,131,0,8104,-43,21,-136,8505,288,-352,-8224,8649,-18,-152,-442,1401890015.221270
3,132,0,10104,-29,18,-134,10382,304,-288,-8208,8649,-18,-152,-442,1401890015.221271
3,133,0,12103,-35,12,-129,12260,336,-208,-8224,11229,-19,-151,-447,1401890015.221273
3,134,0,14103,-45,10,-129,14138,304,-272,-8208,13808,-20,-157,-448,1401890015.221275
3,135,0,16103,-71,12,-124,16015,384,-208,-8240,16389,-19,-155,-445,1401890015.221276
3,136,0,18102,-100,11,-104,17892,320,-240,-8240,16389,-19,-155,-445,1401890015.221278
3,137,0,20102,-122,2,-96,19771,304,-224,-8256,18969,-20,-161,-449,1401890015.221280
3,138,0,21102,-135,1,-76,21649,176,-240,-8272,21551,-19,-158,-447,1401890015.221281
3,139,0,23102,-135,8,-53,23526,192,-336,-8224,21551,-19,-158,-447,1401890015.221283
3,140,0,25101,-136,13,-26,25404,176,-368,-8224,24131,-18,-157,-446,1401890015.221285
3,141,0,27101,-109,15,-12,27282,192,-320,-8128,26713,-20,-157,-449,1401890015.221286
3,142,0,29101,-115,32,-3,29160,304,-240,-8096,29292,-19,-158,-452,1401890015.221288
3,143,0,31100,-115,46,-18,31039,368,-256,-7984,29292,-19,-158,-452,1401890015.221290
3,144,0,33100,-131,51,-56,32917,384,-176,-7936,31873,-20,-160,-448,1401890015.221291
3,145,0,35100,-154,49,-108,34795,496,-80,-7920,34454,-20,-160,-447,1401890015.221293
3,146,0,36099,-161,41,-136,36672,592,32,-7984,37035,-20,-161,-446,1401890015.221295
3,147,0,38099,-175,46,-147,38550,688,256,-8000,37035,-20,-161,-446,1401890015.221296
3,148,0,40099,-189,50,-131,40428,784,208,-7904,39616,-21,-168,-446,1401890015.221298
3,149,0,42098,-182,61,-96,42305,752,128,-7776,42197,-23,-167,-443,1401890015.221300
3,150,0,44098,-174,80,-42,44183,784,16,-7488,42197,-23,-167,-443,1401890015.221301
3,151,0,46098,-152,89,20,46061,832,-160,-7216,44779,-22,-167,-445,1401890015.221303
3,152,0,48097,-137,72,67,47938,768,-208,-7152,47360,-22,-168,-443,1401890015.221305
3,153,0,50097,-128,54,81,49817,816,-256,-7072,49940,-26,-166,-443,1401890015.221306
3,154,0,51097,-131,37,76,51694,720,-256,-7040,49940,-26,-166,-443,1401890015.221308
3,155,0,53096,-116,-11,41,53571,528,-384,-7184,52521,-27,-167,-442,1401890015.221310
3,156,0,55096,-103,-44,-2,55449,352,-496,-7408,55102,-30,-170,-442,1401890015.221316
3,157,0,57096,-96,-82,-52,57327,144,-608,-7632,57683,-28,-171,-439,1401890015.221318
3,158,0,59095,-116,-108,-99,59205,16,-768,-8016,57683,-28,-171,-439,1401890015.221320
3,159,0,61095,-166,-88,-141,61083,-64,-800,-8560,60264,-33,-173,-435,1401890015.221322
3,160,0,63095,-194,-48,-167,62960,-288,-928,-9216,62844,-32,-174,-438,1401890015.221323
3,161,0,65094,-184,21,-151,64838,-592,-1088,-9712,62844,-32,-174,-438,1401890015.221325
3,162,0,558,-162,62,-139,1180,-800,-1552,-10112,65425,-30,-178,-437,1401890015.221327
3,163,0,2558,-105,115,-117,3058,-976,-1936,-10160,2469,-29,-178,-439,1401890015.221329
3,164,0,4557,-42,165,-109,4936,-1056,-2288,-10000,5051,-35,-176,-437,1401890015.221330
3,165,0,6557,12,178,-97,6814,-976,-2560,-9792,5051,-35,-176,-437,1401890015.221332
3,166,0,8557,71,190,-76,8692,-816,-2688,-9520,7632,-36,-184,-436,1401890015.221334
3,167,0,10556,74,176,-47,10570,-592,-2592,-9136,10213,-37,-178,-440,1401890015.221336
3,168,0,12556,7,162,-15,12447,-384,-2368,-8816,10213,-37,-178,-440,1401890015.221337
3,169,0,14556,-74,168,0,14325,-144,-2048,-8384,12794,-35,-179,-441,1401890015.221339
3,170,0,15556,-119,158,7,16204,32,-1600,-8160,15375,-42,-177,-443,1401890015.221341
3,171,0,17555,-157,161,11,18082,208,-1152,-7888,17956,-38,-179,-442,1401890015.221342
3,172,0,19555,-138,156,-8,19960,256,-784,-7664,17956,-38,-179,-442,1401890015.221344
3,173,0,21554,-90,140,-56,21838,240,-512,-7616,20537,-42,-175,-446,1401890015.221346
3,174,0,23554,-17,131,-101,23717,192,-480,-7504,23117,-43,-176,-443,1401890015.221348
3,175,0,25554,83,114,-136,25595,64,-528,-7600,25698,-42,-173,-442,1401890015.221349
3,176,0,27553,190,104,-145,27473,-64,-624,-7648,25698,-42,-173,-442,1401890015.221351
3,177,0,29553,278,89,-133,29351,-96,-736,-7760,28278,-45,-173,-442,1401890015.221353
3,178,0,30553,315,81,-116,31230,-272,-816,-7968,30859,-48,-167,-440,1401890015.221365
3,179,0,32553,357,66,-61,33108,-256,-992,-8096,30859,-48,-167,-440,1401890015.221367
3,180,0,34552,360,55,-13,34987,-320,-1072,-8016,33441,-48,-165,-439,1401890015.221369
3,181,0,36552,334,34,28,36866,-304,-1104,-8032,36023,-52,-163,-441,1401890015.221384
3,182,0,38552,297,7,59,38745,-240,-1056,-8000,38604,-52,-162,-441,1401890015.221386
3,183,0,40551,265,0,67,40623,-240,-992,-7984,38604,-52,-162,-441,1401890015.221388
3,184,0,42551,231,8,80,42501,-272,-944,-7952,41185,-50,-160,-439,1401890015.221390
3,185,0,44551,211,24,69,44378,-304,-800,-7952,43765,-50,-157,-439,1401890015.221391
3,186,0,45550,197,21,71,46257,-256,-592,-7968,46345,-49,-154,-439,1401890015.221393
3,187,0,47550,177,58,94,48134,-224,-432,-8016,46345,-49,-154,-439,1401890015.221395
3,188,0,49550,174,91,129,50012,-144,-288,-8080,48926,-49,-153,-433,1401890015.221396
3,189,0,51549,170,138,150,51890,-32,-224,-8192,51506,-51,-155,-440,1401890015.221398
3,190,0,53549,164,168,179,53768,192,-128,-8160,51506,-51,-155,-440,1401890015.221400
3,191,0,55549,130,171,211,55646,336,-176,-8192,54086,-50,-151,-438,1401890015.221401
3,192,0,57548,54,176,224,57524,464,-192,-8240,56668,-48,-151,-445,1401890015.221403
3,193,0,59548,-5,161,203,59403,480,-224,-8224,59248,-49,-152,-442,1401890015.221405
3,194,0,60548,-24,161,189,61281,448,-240,-8208,59248,-49,-152,-442,1401890015.221406
3,195,0,62547,-59,151,155,63160,448,-256,-8176,61829,-54,-152,-444,1401890015.221408
3,196,0,64547,-76,129,136,65038,336,-272,-8112,64411,-52,-153,-446,1401890015.221410
3,197,0,1011,-105,114,134,1380,272,-336,-8048,1455,-50,-156,-443,1401890015.221411
3,198,0,3010,-127,106,121,3258,304,-336,-8000,1455,-50,-156,-443,1401890015.221413
3,199,0,5010,-155,107,113,5136,240,-368,-8064,4035,-51,-156,-442,1401890015.221415
3,200,0,7010,-166,103,112,7016,272,-320,-8096,6615,-50,-158,-444,1401890015.221416
3,201,0,9009,-167,115,88,8894,112,-256,-8000,6615,-50,-158,-444,1401890015.221418
3,202,0,10009,-181,113,85,10772,48,-240,-8032,9196,-49,-158,-442,1401890015.221420
3,203,0,12009,-191,126,63,12651,-32,-224,-8160,11777,-50,-159,-445,1401890015.221421
3,204,0,14008,-206,137,34,14525,-144,-256,-8224,14357,-51,-160,-443,1401890015.221423
3,205,0,16008,-219,137,-4,16403,-224,-288,-8240,14357,-51,-160,-443,1401890015.221425
3,206,0,18008,-224,114,-45,18281,-256,-352,-8320,16938,-51,-162,-442,1401890015.221426
3,207,0,20007,-206,83,-74,20159,-304,-560,-8256,19519,-53,-166,-442,1401890015.221428
3,208,0,22007,-174,53,-66,22036,-336,-768,-8208,22101,-55,-166,-443,1401890015.221430
3,79,0,61320,137,100,47,61382,896,-1200,-7712,60735,-25,-155,-442,1401890015.221718
3,80,0,63320,139,109,65,63259,992,-1296,-7632,63315,-21,-154,-443,1401890015.233371
3,81,0,65319,113,124,67,65138,1008,-1344,-7616,63315,-21,-154,-443,1401890015.245390
3,82,0,1783,54,125,55,1479,1056,-1360,-7600,358,-23,-155,-446,1401890015.251471
3,83,0,3783,-12,116,39,3357,1056,-1408,-7632,2939,-25,-154,-447,1401890015.263393
3,84,0,4782,-46,123,31,5235,1040,-1312,-7568,5519,-25,-155,-446,1401890015.274976
3,85,0,6782,-87,134,13,7112,944,-1168,-7584,5519,-25,-155,-446,1401890015.286594
3,86,0,8782,-90,126,-4,8991,912,-1040,-7616,8100,-25,-156,-447,1401890015.286849
3,87,0,10781,-44,133,-32,10869,928,-784,-7792,10681,-25,-155,-449,1401890015.304704
3,88,0,12781,18,126,-42,12746,864,-640,-7872,10681,-25,-155,-449,1401890015.316728
3,89,0,14781,86,139,-75,14625,848,-624,-8000,13261,-27,-154,-445,1401890015.316975
3,90,0,16780,137,134,-98,16503,960,-576,-8096,15843,-27,-155,-447,1401890015.334854
3,91,0,18780,142,135,-123,18381,1024,-640,-8224,18424,-30,-154,-447,1401890015.346854
3,92,0,19780,136,133,-122,20259,992,-672,-8320,18424,-30,-154,-447,1401890015.347097
3,93,0,21780,87,122,-118,22136,976,-640,-8384,21005,-30,-157,-445,1401890015.363974
3,94,0,23779,31,101,-103,24013,864,-656,-8320,23586,-33,-154,-445,1401890015.375362
3,95,0,25779,-39,94,-88,25890,736,-576,-8256,26166,-33,-158,-441,1401890015.381146
3,96,0,27779,-107,92,-75,27767,608,-576,-8208,26166,-33,-158,-441,1401890015.393088
3,97,0,29778,-154,87,-70,29644,464,-496,-8080,28747,-34,-158,-446,1401890015.404724
3,98,0,31778,-195,95,-73,31520,304,-400,-7952,31328,-34,-157,-440,1401890015.416688
3,99,0,33778,-199,88,-73,33397,128,-384,-7856,31328,-34,-157,-440,1401890015.417023
3,100,0,34777,-190,88,-68,35274,-16,-192,-7728,33908,-36,-162,-445,1401890015.435486
3,101,0,36777,-162,93,-74,37151,-192,-32,-7664,36489,-36,-162,-446,1401890015.441144
3,102,0,38777,-113,82,-75,39029,-288,192,-7600,39069,-40,-162,-441,1401890015.452969
3,103,0,40776,-52,95,-65,40906,-480,304,-7648,39069,-40,-162,-441,1401890015.464842
3,104,0,42776,13,86,-68,42784,-624,352,-7824,41649,-40,-164,-442,1401890015.477013
3,105,0,44776,71,103,-60,44661,-848,384,-8064,44230,-41,-165,-442,1401890015.477417
3,106,0,46775,122,105,-35,46539,-1072,400,-8256,46811,-41,-162,-444,1401890015.495093
3,107,0,48775,148,110,-9,48415,-1152,384,-8384,46811,-41,-162,-444,1401890015.507097
3,108,0,49775,145,121,12,50293,-1296,320,-8496,49391,-43,-162,-443,1401890015.507343
3,109,0,51774,80,136,37,52171,-1264,272,-8688,51972,-43,-161,-440,1401890015.524468
3,110,0,53774,-34,145,70,54049,-1280,304,-8832,51972,-43,-161,-440,1401890015.536347
3,111,0,55774,-140,149,76,55927,-1312,240,-8944,54553,-42,-163,-440,1401890015.536588
3,112,0,57773,-206,134,87,57805,-1248,256,-8992,57132,-42,-167,-441,1401890015.554229
3,113,0,59773,-221,113,98,59683,-1136,144,-8976,59712,-45,-167,-441,1401890015.566103
3,114,0,61773,-189,72,113,61560,-992,112,-8896,59712,-45,-167,-441,1401890015.566344
3,115,0,63772,-129,41,138,63437,-800,112,-8704,62293,-45,-170,-442,1401890015.584090
3,116,0,64772,-99,31,149,65314,-624,144,-8656,64874,-46,-170,-444,1401890015.595587
3,117,0,1236,-34,10,164,1655,-384,48,-8544,1918,-46,-172,-440,1401890015.601674
3,118,0,3236,23,-14,173,3532,-192,-32,-8432,1918,-46,-172,-440,1401890015.613207
3,119,0,5235,66,-14,172,5408,-48,-192,-8304,4498,-43,-172,-441,1401890015.624601
3,120,0,7235,86,-10,170,7285,144,-448,-8240,7079,-43,-172,-440,1401890015.636599
3,121,0,9235,85,0,158,9162,240,-624,-8176,7079,-43,-172,-440,1401890015.636830
3,122,0,11234,73,4,150,11040,304,-672,-8176,9658,-39,-174,-443,1401890015.655103
3,123,0,13234,47,13,142,12917,192,-656,-8160,12238,-39,-171,-441,1401890015.667627
3,124,0,14234,36,17,138,14794,128,-576,-8144,14818,-41,-171,-443,1401890015.667867
3,125,0,16233,10,-6,111,16670,-32,-432,-8176,14818,-41,-171,-443,1401890015.686450
3,126,0,18233,-13,13,102,18548,-240,-208,-8176,17398,-41,-169,-442,1401890015.686755
3,127,0,20233,-32,19,93,20425,-416,-32,-8224,19978,-43,-168,-440,1401890015.704447
3,128,0,22232,-32,22,82,22302,-560,112,-8256,22558,-43,-171,-444,1401890015.715181
3,129,0,24232,-29,36,84,24180,-736,144,-8256,22558,-43,-171,-444,1401890015.725904
3,130,0,26232,-16,21,72,26056,-848,288,-8224,25138,-45,-172,-443,1401890015.726034
3,131,0,28231,-1,23,85,27934,-912,304,-8288,27718,-45,-170,-443,1401890015.743929
3,132,0,29231,15,22,92,29810,-896,272,-8256,27718,-45,-170,-443,1401890015.756176
3,133,0,31231,51,30,108,31687,-912,272,-8208,30298,-45,-168,-443,1401890015.756568
3,134,0,33231,72,48,116,33564,-784,288,-8208,32877,-45,-168,-442,1401890015.774167
3,135,0,35230,67,55,126,35442,-640,272,-8208,35458,-44,-167,-442,1401890015.785212
3,136,0,37230,26,66,97,37319,-544,272,-8224,35458,-44,-167,-442,1401890015.797267
3,137,0,39229,-8,63,66,39196,-432,336,-8240,38038,-44,-169,-442,1401890015.797697
3,138,0,41229,-30,65,26,41073,-336,240,-8208,40618,-46,-166,-441,1401890015.815132
3,139,0,43229,-47,34,-5,42951,-336,320,-8288,43199,-46,-166,-442,1401890015.827105
3,140,0,44229,-51,26,-15,44828,-288,160,-8336,43199,-46,-166,-442,1401890015.827339
3,141,0,46228,-42,12,-18,46706,-240,192,-8320,45778,-42,-169,-444,1401890015.844847
3,142,0,48228,-23,-11,-12,48583,-288,144,-8304,48359,-42,-164,-442,1401890015.857320
3,143,0,50228,-31,-30,1,50461,-336,64,-8352,48359,-42,-164,-442,1401890015.857861
3,144,0,52227,-55,-48,7,52337,-336,16,-8288,50938,-41,-168,-443,1401890015.876521
3,145,0,54227,-69,-61,25,54215,-416,16,-8320,53518,-41,-167,-442,1401890015.876971
3,146,0,56227,-97,-71,60,56092,-272,0,-8304,56099,-41,-167,-442,1401890015.894204
3,147,0,58226,-113,-74,72,57970,-192,-16,-8224,56099,-41,-167,-442,1401890015.906570
3,148,0,59226,-114,-68,67,59849,-112,-32,-8224,58680,-41,-166,-444,1401890015.906853
3,149,0,61226,-122,-76,45,61726,-80,-128,-8208,61260,-42,-167,-441,1401890015.925005
3,150,0,63225,-107,-80,21,63605,-16,-208,-8160,63840,-42,-169,-440,1401890015.937598
3,151,0,65225,-75,-96,2,65483,0,-336,-8128,63840,-42,-169,-440,1401890015.937810
3,152,0,1689,-36,-107,3,1825,48,-416,-8144,884,-39,-167,-442,1401890015.955478
3,153,0,3688,1,-125,17,3703,112,-464,-8080,3463,-42,-164,-443,1401890015.961585
3,154,0,5688,38,-128,32,5582,224,-544,-8032,3463,-42,-164,-443,1401890015.973202
3,155,0,7688,58,-129,56,7460,288,-544,-7984,6043,-36,-165,-439,1401890015.984713
3,156,0,8688,63,-121,69,9339,320,-416,-7984,8624,-39,-165,-442,1401890015.996207
3,157,0,10687,56,-128,73,11218,320,-336,-8016,11204,-35,-163,-440,1401890015.996454
3,158,0,12687,27,-140,57,13095,384,-304,-8048,11204,-35,-163,-440,1401890016.13207
3,159,0,14687,6,-165,15,14974,432,-256,-8144,13784,-36,-161,-441,1401890016.25519
3,160,0,16686,-2,-178,-29,16852,416,-368,-8160,16364,-34,-162,-441,1401890016.31464
3,161,0,18686,36,-194,-71,18730,496,-480,-8176,18943,-33,-160,-437,1401890016.44020
3,162,0,20686,75,-197,-101,20608,496,-544,-8208,18943,-33,-160,-437,1401890016.56142
3,163,0,22685,99,-212,-109,22487,512,-704,-8176,21523,-33,-159,-434,1401890016.56608
3,164,0,23685,105,-215,-113,24364,512,-704,-8192,24103,-30,-158,-438,1401890016.75091
3,165,0,25685,85,-219,-117,26242,560,-720,-8224,24103,-30,-158,-438,1401890016.87232
3,166,0,27684,58,-211,-117,28120,656,-768,-8192,26683,-31,-156,-437,1401890016.87471
3,167,0,29684,47,-215,-124,29997,640,-800,-8128,29262,-28,-158,-440,1401890016.105068
3,168,0,31684,36,-215,-123,31875,656,-800,-8096,31842,-27,-158,-440,1401890016.116884
3,169,0,33683,38,-209,-133,33753,720,-864,-8064,31842,-27,-158,-440,1401890016.117222
3,170,0,35683,46,-212,-144,35630,720,-800,-8080,34422,-25,-160,-442,1401890016.135233
3,171,0,37683,54,-208,-160,37506,848,-912,-8144,37001,-24,-154,-441,1401890016.147363
3,172,0,38683,68,-213,-158,39384,896,-992,-8128,39582,-23,-155,-438,1401890016.147771
3,173,0,40682,80,-216,-168,41262,928,-1024,-8160,39582,-23,-155,-438,1401890016.166224
3,174,0,42682,78,-217,-165,43140,992,-1120,-8096,42162,-22,-155,-435,1401890016.166427
3,175,0,44681,61,-202,-164,45017,912,-1104,-8048,44742,-18,-155,-437,1401890016.184846
3,176,0,46681,31,-194,-150,46894,976,-1136,-8016,44742,-18,-155,-437,1401890016.197400
3,177,0,48681,14,-182,-155,48771,960,-1088,-7984,47321,-20,-155,-438,1401890016.197816
3,178,0,50680,2,-161,-152,50649,928,-1136,-8064,49901,-18,-151,-440,1401890016.215719
3,179,0,52680,2,-146,-176,52527,864,-1072,-8064,52480,-17,-153,-440,1401890016.215944
3,180,0,53680,8,-127,-181,54405,832,-1168,-8176,52480,-17,-153,-440,1401890016.234664
3,181,0,55680,18,-96,-208,56283,848,-1152,-8224,55060,-14,-159,-439,1401890016.246830
3,182,0,57679,33,-69,-229,58160,928,-1264,-8256,57640,-17,-154,-438,1401890016.247109
3,183,0,59679,41,-57,-229,60038,800,-1408,-8320,57640,-17,-154,-438,1401890016.265106
3,184,0,61679,19,-40,-221,61916,928,-1408,-8368,60220,-15,-155,-439,1401890016.277469
3,185,0,63678,-15,-28,-201,63794,880,-1408,-8400,62800,-14,-153,-437,1401890016.277733
3,186,0,142,-59,6,-166,135,880,-1456,-8320,65380,-17,-152,-439,1401890016.294738
3,187,0,2142,-101,26,-163,2013,816,-1392,-8272,65380,-17,-152,-439,1401890016.306318
3,188,0,3141,-117,34,-156,3890,768,-1392,-8192,2424,-14,-154,-439,1401890016.306666
3,189,0,5141,-131,53,-154,5767,784,-1312,-8176,5002,-16,-155,-439,1401890016.325106
3,190,0,7141,-152,56,-162,7645,592,-1232,-8080,7582,-16,-155,-439,1401890016.337480
3,191,0,9140,-161,58,-175,9522,496,-1200,-8016,7582,-16,-155,-439,1401890016.337900
3,192,0,11140,-168,66,-186,11400,480,-1104,-8016,10162,-15,-157,-440,1401890016.356319
3,193,0,13140,-153,68,-188,13278,416,-1104,-8096,12743,-16,-156,-439,1401890016.356796
3,194,0,15139,-116,82,-187,15156,400,-1104,-8064,12743,-16,-156,-439,1401890016.374276
3,195,0,17139,-73,95,-162,17033,432,-1104,-8000,15322,-15,-158,-439,1401890016.386020
3,196,0,18139,-49,102,-140,18912,464,-1184,-7968,17902,-15,-160,-438,1401890016.386492
3,197,0,20139,-13,105,-109,20789,560,-1168,-7968,20481,-20,-158,-441,1401890016.404539
3,198,0,22138,16,124,-84,22667,592,-1216,-7824,20481,-20,-158,-441,1401890016.416961
3,199,0,24138,45,138,-55,24545,640,-1248,-7744,23061,-17,-158,-440,1401890016.417379
3,200,0,26138,57,150,-41,26423,608,-1280,-7712,25640,-19,-159,-440,1401890016.434858
3,201,0,28137,61,161,-28,28301,672,-1296,-7696,28221,-19,-160,-438,1401890016.447384
3,202,0,30137,51,169,-28,30176,608,-1280,-7728,28221,-19,-160,-438,1401890016.447837
3,203,0,32137,43,173,-33,32054,624,-1296,-7792,30803,-18,-159,-434,1401890016.466144
3,204,0,33136,37,180,-25,33932,624,-1248,-7904,33383,-17,-160,-441,1401890016.466623
3,205,0,35136,32,189,-31,35811,656,-1216,-7968,33383,-17,-160,-441,1401890016.484384
3,206,0,37136,42,187,-33,37690,720,-1216,-8080,35962,-18,-159,-441,1401890016.496774
3,207,0,39135,52,195,-43,39567,688,-1152,-8160,38542,-25,-160,-441,1401890016.497223
3,208,0,41135,68,188,-37,41445,656,-1184,-8160,41121,-27,-157,-441,1401890016.515088
3,209,0,43135,58,192,-34,43323,672,-1136,-8112,41121,-27,-157,-441,1401890016.527568
3,210,0,45134,19,190,-27,45200,672,-1072,-8048,43701,-24,-160,-441,1401890016.527840
3,211,0,47134,-23,190,-24,47078,560,-896,-7968,46281,-27,-159,-442,1401890016.546259
3,212,0,48134,-38,190,-19,48955,464,-816,-7904,48863,-28,-160,-442,1401890016.546633
3,213,0,50134,-73,200,-17,50833,400,-608,-7952,48863,-28,-160,-442,1401890016.565211
3,214,0,52133,-55,203,-6,52710,288,-496,-8048,51443,-32,-161,-439,1401890016.577057
3,215,0,54133,-10,200,8,54588,192,-384,-8000,54023,-30,-161,-441,1401890016.577354
3,216,0,56132,29,206,4,56465,128,-400,-8064,54023,-30,-161,-441,1401890016.595049
3,217,0,58132,49,211,9,58343,48,-352,-8128,56604,-32,-162,-443,1401890016.606892
3,218,0,60132,41,199,11,60222,16,-368,-8192,59184,-36,-162,-445,1401890016.607183
3,219,0,62131,24,187,21,62099,-16,-400,-8224,61764,-35,-164,-440,1401890016.625817
3,220,0,63131,12,182,35,63978,-48,-368,-8256,61764,-35,-164,-440,1401890016.626115
3,221,0,65131,-18,178,57,320,-160,-480,-8224,64345,-38,-161,-442,1401890016.644066
3,222,0,1595,-26,172,71,2198,-160,-464,-8192,1390,-39,-164,-439,1401890016.656622
3,223,0,3594,-45,180,92,4076,-208,-448,-8096,3970,-40,-163,-441,1401890016.657021
3,224,0,5594,-44,181,103,5954,-240,-352,-7984,3970,-40,-163,-441,1401890016.674765
3,225,0,7594,-25,185,103,7832,-320,-288,-8000,6550,-42,-165,-441,1401890016.687044
3,226,0,9593,11,176,97,9710,-400,-160,-7920,9130,-44,-165,-441,1401890016.687391
3,227,0,11593,62,174,77,11587,-448,-96,-7968,9130,-44,-165,-441,1401890016.705756
3,228,0,12593,87,180,68,13466,-496,-32,-8000,11710,-44,-165,-439,1401890016.706034
3,229,0,14592,116,178,52,15344,-560,32,-8096,14290,-42,-165,-439,1401890016.723838
3,230,0,16592,108,176,35,17221,-624,80,-8224,16870,-46,-165,-441,1401890016.735744
3,231,0,18592,73,176,26,19099,-688,80,-8384,16870,-46,-165,-441,1401890016.742072
3,232,0,20591,39,173,27,20977,-624,128,-8480,19450,-47,-166,-444,1401890016.753433
3,233,0,22591,14,150,36,22855,-608,112,-8576,22031,-47,-164,-440,1401890016.764844
