nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,153,0,18074,-11,-14,-15,17970,160,-2352,-7456,15932,-70,-238,-373,1401715255.756515
2,154,0,20064,-13,-18,-9,19850,176,-2384,-7504,18494,-75,-237,-369,1401715255.756516
2,155,0,22054,-3,-20,-9,21730,144,-2272,-7488,21056,-72,-236,-371,1401715255.756518
2,156,0,23049,1,-19,-4,23610,144,-2272,-7488,23617,-72,-235,-371,1401715255.756519
2,157,0,25039,19,-17,-7,25491,144,-2336,-7488,23617,-72,-235,-371,1401715255.756521
2,158,0,27029,33,-9,-7,27372,160,-2352,-7488,26177,-72,-240,-368,1401715255.756523
2,159,0,29019,34,-11,-5,29252,112,-2400,-7504,28738,-73,-232,-371,1401715255.756524
2,160,0,31009,25,-15,-4,31133,128,-2320,-7504,31300,-72,-235,-371,1401715255.756526
2,161,0,32999,11,-11,1,33014,176,-2368,-7488,31300,-72,-235,-371,1401715255.756528
2,162,0,34989,7,-14,-10,34894,128,-2384,-7520,33861,-75,-237,-371,1401715255.756529
2,163,0,36979,3,-15,1,36775,176,-2432,-7520,36422,-71,-236,-370,1401715255.756531
2,164,0,37974,1,-12,1,38655,224,-2384,-7488,36422,-71,-236,-370,1401715255.756533
2,165,0,39964,0,-14,-12,40536,240,-2400,-7488,38983,-72,-235,-368,1401715255.756534
2,166,0,41954,-1,-7,-13,42416,224,-2384,-7536,41545,-75,-236,-370,1401715255.756536
2,167,0,43944,2,-8,-17,44297,208,-2416,-7504,44107,-73,-232,-371,1401715255.756539
2,168,0,45934,-1,-6,-24,46177,240,-2352,-7472,44107,-73,-232,-371,1401715255.756540
2,169,0,47924,-5,-6,-18,48057,192,-2384,-7504,46667,-73,-232,-369,1401715255.756542
2,170,0,49914,6,-2,-15,49937,176,-2288,-7456,49228,-73,-234,-369,1401715255.756544
2,171,0,51904,17,-10,-15,51817,224,-2320,-7488,51789,-73,-233,-372,1401715255.756546
2,172,0,53894,29,-10,-23,53698,208,-2272,-7536,51789,-73,-233,-372,1401715255.756547
2,173,0,54889,27,-4,-27,55579,208,-2304,-7472,54350,-70,-233,-367,1401715255.756549
2,174,0,56878,36,-8,-24,57459,192,-2304,-7520,56912,-74,-233,-369,1401715255.756550
2,175,0,58868,41,-10,-29,59340,240,-2336,-7536,59473,-71,-232,-369,1401715255.756552
2,176,0,60858,28,-7,-35,61221,192,-2352,-7568,59473,-71,-232,-369,1401715255.756554
2,177,0,62848,32,-5,-26,63101,224,-2336,-7568,62035,-75,-232,-369,1401715255.756555
2,178,0,64838,32,2,-22,64981,224,-2272,-7536,64596,-68,-232,-371,1401715255.756557
2,222,0,39420,-45,16,-47,39388,-288,-992,-7888,38101,-131,-152,-387,1401715255.756871
2,223,0,41410,-50,22,-55,41268,-208,-1024,-7776,40664,-134,-152,-385,1401715255.775415
2,224,0,43400,-54,20,-54,43148,-272,-1008,-7840,43225,-135,-151,-384,1401715255.781785
2,225,0,45390,-49,17,-58,45028,-240,-1024,-7856,43225,-135,-151,-384,1401715255.794004
2,226,0,46385,-44,19,-59,46909,-320,-960,-7824,45786,-133,-157,-386,1401715255.806382
2,227,0,48375,-38,17,-59,48788,-256,-1024,-7824,48348,-130,-155,-387,1401715255.806628
2,228,0,50365,-29,18,-57,50668,-352,-928,-7824,50910,-130,-156,-385,1401715255.825280
2,229,0,52355,-19,14,-69,52548,-352,-960,-7840,50910,-130,-156,-385,1401715255.831834
2,230,0,54345,-6,20,-71,54428,-368,-976,-7808,53471,-138,-151,-388,1401715255.844143
2,231,0,56335,-11,16,-80,56308,-400,-976,-7808,56031,-134,-153,-387,1401715255.856178
2,232,0,58325,-5,9,-88,58188,-368,-1040,-7904,56031,-134,-153,-387,1401715255.856558
2,233,0,60315,-6,5,-82,60068,-368,-944,-7872,58592,-137,-153,-386,1401715255.874881
2,234,0,62305,-6,5,-83,61949,-368,-1088,-7904,61153,-134,-153,-387,1401715255.887177
2,235,0,63300,-7,0,-75,63829,-336,-1072,-7872,63714,-131,-151,-384,1401715255.887669
2,236,0,65290,-5,-4,-65,172,-384,-1088,-7888,63714,-131,-151,-384,1401715255.906290
2,237,0,1744,-9,-6,-47,2051,-352,-1072,-7904,737,-135,-153,-386,1401715255.906739
2,238,0,3734,-23,-11,-55,3931,-320,-1024,-7840,3299,-136,-153,-386,1401715255.924676
2,239,0,5724,-37,-9,-50,5810,-384,-1008,-7872,5859,-133,-153,-386,1401715255.937275
2,240,0,7714,-49,-2,-46,7690,-400,-1040,-7872,5859,-133,-153,-386,1401715255.937659
2,241,0,9704,-43,-7,-56,9570,-368,-1040,-7840,8420,-133,-156,-386,1401715255.956301
2,242,0,11694,-43,-2,-62,11449,-384,-1072,-7824,10980,-135,-155,-384,1401715255.956750
2,243,0,12689,-37,-4,-64,13329,-400,-1072,-7856,13541,-135,-154,-388,1401715255.975409
2,244,0,14679,-32,-3,-70,15208,-480,-1088,-7792,13541,-135,-154,-388,1401715255.975879
2,245,0,16668,-9,-5,-73,17088,-448,-1120,-7840,16102,-137,-159,-384,1401715255.994509
2,246,0,18658,10,-7,-76,18969,-400,-1136,-7856,18664,-140,-154,-387,1401715256.7170
2,247,0,20648,24,-15,-71,20850,-448,-1088,-7840,18664,-140,-154,-387,1401715256.7586
2,248,0,22638,19,-3,-56,22730,-352,-1056,-7872,21224,-137,-155,-389,1401715256.26287
2,249,0,24628,-13,-8,-65,24611,-368,-1024,-7824,23784,-134,-154,-383,1401715256.26744
2,250,0,26618,-38,-4,-62,26491,-400,-1072,-7840,26345,-136,-154,-389,1401715256.45169
2,251,0,28608,-44,-7,-48,28372,-432,-1072,-7856,26345,-136,-154,-389,1401715256.51525
2,252,0,29603,-41,-7,-40,30252,-432,-1072,-7888,28906,-137,-155,-386,1401715256.63433
2,253,0,31593,-45,-7,-32,32133,-416,-1024,-7824,31467,-137,-157,-386,1401715256.76190
2,254,0,33583,-42,-1,-43,34013,-352,-1104,-7760,34028,-134,-155,-387,1401715256.76531
2,255,0,35573,-45,4,-46,35894,-368,-992,-7776,34028,-134,-155,-387,1401715256.95028
2,0,0,37563,-47,-2,-38,37774,-416,-1088,-7840,36589,-134,-155,-381,1401715256.107627
2,1,0,39553,-21,-6,-45,39655,-464,-1088,-7856,39150,-138,-158,-384,1401715256.108051
2,2,0,41543,1,-6,-43,41535,-432,-1152,-7872,41711,-137,-156,-388,1401715256.125851
2,3,0,43533,21,-9,-39,43416,-480,-1232,-7936,41711,-137,-156,-388,1401715256.126162
2,4,0,45523,18,-11,-57,45297,-512,-1200,-7872,44272,-138,-154,-383,1401715256.144885
2,5,0,46518,12,-12,-51,47176,-480,-1152,-7888,46832,-133,-157,-385,1401715256.156906
2,6,0,48508,0,-15,-52,49057,-512,-1136,-7936,46832,-133,-157,-385,1401715256.157269
2,7,0,50498,-10,-16,-38,50936,-528,-1168,-7888,49393,-137,-158,-384,1401715256.175040
2,8,0,52488,-16,-18,-32,52817,-576,-1168,-7904,51953,-137,-155,-388,1401715256.187739
2,9,0,54478,-26,-12,-22,54697,-480,-1024,-7840,54513,-134,-157,-383,1401715256.187996
2,10,0,56468,-26,-4,-14,56578,-480,-1008,-7856,54513,-134,-157,-383,1401715256.206559
2,11,0,58458,-20,-10,-18,58458,-400,-1024,-7840,57073,-139,-158,-383,1401715256.206863
2,12,0,60448,-12,-15,-14,60339,-384,-1056,-7840,59634,-139,-157,-385,1401715256.225160
2,13,0,61443,-15,-15,-3,62219,-352,-1008,-7808,62195,-140,-157,-388,1401715256.231715
2,14,0,63433,-10,-12,-5,64100,-368,-1024,-7808,62195,-140,-157,-388,1401715256.243833
2,15,0,65423,5,-16,-8,444,-320,-1040,-7808,64754,-136,-153,-385,1401715256.256013
2,16,0,1877,9,-18,-6,2324,-336,-1056,-7840,1779,-139,-158,-382,1401715256.256505
2,17,0,3867,13,-24,-16,4204,-320,-1072,-7904,4340,-137,-154,-385,1401715256.274388
2,18,0,5857,24,-36,-11,6085,-320,-1104,-7888,4340,-137,-154,-385,1401715256.286187
2,19,0,7847,15,-29,-5,7965,-320,-1168,-7920,6900,-138,-157,-383,1401715256.286627
2,20,0,9836,4,-29,8,9845,-288,-1168,-7840,9461,-134,-154,-388,1401715256.305296
2,21,0,11826,-18,-35,9,11726,-352,-1136,-7856,9461,-134,-154,-388,1401715256.311302
2,22,0,12821,-26,-32,10,13606,-304,-1200,-7792,12021,-135,-154,-385,1401715256.324163
2,23,0,14811,-40,-42,12,15488,-256,-1168,-7776,14582,-136,-157,-384,1401715256.336917
2,24,0,16801,-33,-35,21,17369,-320,-1136,-7792,17142,-136,-156,-385,1401715256.337362
2,25,0,18791,-39,-33,8,19249,-272,-1152,-7808,17142,-136,-156,-385,1401715256.355934
2,26,0,20781,-20,-34,3,21129,-352,-1232,-7840,19702,-135,-154,-387,1401715256.356388
2,27,0,22771,-11,-35,-7,23010,-320,-1232,-7856,22264,-131,-157,-384,1401715256.374303
2,28,0,24761,-7,-32,-16,24890,-320,-1168,-7808,24825,-133,-158,-385,1401715256.386738
2,29,0,26751,-4,-33,-13,26771,-336,-1216,-7792,24825,-133,-158,-385,1401715256.386988
2,30,0,28741,6,-38,-13,28651,-400,-1104,-7792,27385,-133,-156,-387,1401715256.405260
2,31,0,29736,6,-37,-13,30530,-352,-1136,-7840,29945,-133,-158,-386,1401715256.411685
2,32,0,31726,2,-43,-17,32412,-336,-1104,-7872,32506,-136,-155,-382,1401715256.423955
2,33,0,33716,1,-37,-15,34292,-368,-1088,-7872,32506,-136,-155,-382,1401715256.436361
2,34,0,35706,1,-38,-11,36172,-352,-1104,-7856,35067,-136,-155,-387,1401715256.436747
2,35,0,37696,3,-30,-8,38052,-336,-1056,-7824,37628,-133,-155,-384,1401715256.455152
2,36,0,39686,4,-29,-9,39933,-352,-1088,-7776,37628,-133,-155,-384,1401715256.461773
2,37,0,41676,13,-36,-5,41813,-288,-1088,-7824,40189,-133,-157,-386,1401715256.473497
2,38,0,43666,22,-30,-11,43693,-224,-1120,-7808,42749,-133,-157,-386,1401715256.485486
2,39,0,44661,20,-36,-9,45574,-240,-1040,-7840,45311,-132,-156,-383,1401715256.491966
2,40,0,46651,19,-34,-12,47455,-192,-1104,-7808,45311,-132,-156,-383,1401715256.504149
2,41,0,48641,35,-42,-17,49336,-192,-1136,-7840,47871,-133,-156,-385,1401715256.516897
2,42,0,50631,35,-39,-24,51216,-208,-1184,-7856,50432,-130,-152,-388,1401715256.517331
2,43,0,52621,33,-38,-24,53096,-208,-1232,-7888,52993,-134,-153,-388,1401715256.535405
2,44,0,54611,23,-45,-30,54975,-288,-1184,-7872,52993,-134,-153,-388,1401715256.541982
2,45,0,56601,15,-38,-31,56855,-304,-1264,-7824,55555,-133,-157,-382,1401715256.554316
2,46,0,58591,4,-43,-42,58735,-256,-1232,-7856,58117,-130,-155,-386,1401715256.566904
2,47,0,60581,-6,-42,-45,60614,-352,-1152,-7840,58117,-130,-155,-386,1401715256.567361
2,48,0,61576,-9,-45,-38,62494,-288,-1168,-7824,60676,-130,-153,-385,1401715256.585827
2,49,0,63566,-20,-44,-35,64375,-336,-1072,-7840,63237,-131,-155,-386,1401715256.586224
2,50,0,20,-31,-33,-32,719,-352,-1104,-7840,263,-129,-154,-387,1401715256.603737
2,51,0,2010,-32,-19,-24,2129,-352,-1120,-7840,263,-129,-154,-387,1401715256.616354
2,52,0,3999,-35,-23,-25,4008,-320,-1136,-7840,2825,-129,-153,-387,1401715256.616614
2,53,0,5989,-42,-18,-19,5888,-320,-1104,-7888,5385,-132,-155,-386,1401715256.634969
2,54,0,7979,-12,-17,-9,7768,-304,-1120,-7824,7946,-128,-153,-387,1401715256.646946
2,55,0,9969,10,-19,-9,9648,-368,-1104,-7904,7946,-128,-153,-387,1401715256.647389
2,56,0,11959,26,-21,3,11529,-320,-1200,-7872,10508,-131,-154,-379,1401715256.665260
2,57,0,12954,22,-19,7,13409,-272,-1168,-7824,13069,-129,-154,-385,1401715256.671684
2,58,0,14944,16,-12,8,15289,-208,-1152,-7792,15629,-131,-155,-384,1401715256.684292
2,59,0,16934,-19,-16,-1,17169,-192,-1072,-7872,15629,-131,-155,-384,1401715256.696873
2,60,0,18924,-42,-17,-2,19050,-224,-1120,-7792,18190,-134,-155,-384,1401715256.697356
2,61,0,20914,-51,-30,-3,20930,-224,-1104,-7872,20751,-128,-155,-385,1401715256.715741
2,62,0,22904,-40,-26,10,22810,-288,-1120,-7824,20751,-128,-155,-385,1401715256.716224
2,63,0,24894,-37,-22,16,24691,-224,-1216,-7792,23311,-131,-153,-384,1401715256.734255
2,64,0,26884,-46,-14,4,26571,-192,-1152,-7776,25871,-131,-154,-388,1401715256.746777
2,65,0,27879,-52,-13,12,28450,-208,-1120,-7712,28432,-132,-153,-388,1401715256.747157
2,66,0,29869,-63,1,-9,30331,-208,-1104,-7808,28432,-132,-153,-388,1401715256.765646
2,67,0,31859,-61,4,-10,32210,-240,-1120,-7840,30993,-130,-155,-387,1401715256.766097
2,68,0,33849,-26,-9,-23,34090,-288,-1184,-7872,33554,-129,-154,-384,1401715256.783883
2,69,0,35839,-5,-18,-19,35970,-288,-1232,-7840,36114,-130,-154,-384,1401715256.796004
2,70,0,37829,8,-18,-13,37850,-320,-1232,-7856,36114,-130,-154,-384,1401715256.796487
2,71,0,39819,-5,-15,-11,39730,-320,-1216,-7936,38675,-128,-157,-386,1401715256.814466
2,72,0,41809,-20,-9,4,41611,-320,-1152,-7872,41236,-131,-157,-384,1401715256.826639
2,73,0,43799,-38,-6,3,43491,-400,-1120,-7856,43795,-134,-157,-387,1401715256.827106
2,74,0,44794,-35,-5,4,45371,-288,-1088,-7840,43795,-134,-157,-387,1401715256.845609
2,75,0,46784,-50,-5,3,47250,-304,-1088,-7840,46355,-129,-156,-386,1401715256.846112
2,76,0,48774,-43,-5,15,49131,-240,-1104,-7824,48915,-129,-155,-386,1401715256.864107
2,77,0,50764,-29,-2,21,51011,-208,-1104,-7888,48915,-129,-155,-386,1401715256.876384
2,78,0,52754,-4,-3,17,52891,-208,-1152,-7824,51476,-132,-157,-384,1401715256.876886
2,79,0,54744,-19,-6,11,54770,-176,-1168,-7824,54038,-130,-154,-384,1401715256.895616
2,80,0,56734,-20,-9,5,56650,-192,-1280,-7808,56599,-130,-155,-389,1401715256.895962
2,81,0,58724,-28,-11,11,58531,-192,-1216,-7824,56599,-130,-155,-389,1401715256.914398
2,82,0,60714,-27,-8,3,60410,-208,-1200,-7856,59159,-131,-156,-385,1401715256.926748
2,83,0,61709,-30,-13,2,62290,-224,-1296,-7904,61720,-129,-156,-386,1401715256.927233
2,84,0,63698,-32,-12,3,64170,-240,-1216,-7856,64280,-129,-155,-386,1401715256.945735
2,85,0,152,-20,-7,-5,513,-240,-1264,-7840,64280,-129,-155,-386,1401715256.946148
2,86,0,2142,-32,-15,8,2393,-208,-1216,-7888,1304,-130,-156,-386,1401715256.963726
2,87,0,4132,-45,-5,8,4273,-240,-1200,-7840,3866,-128,-159,-383,1401715256.976316
2,88,0,6122,-54,-2,6,6153,-224,-1168,-7776,6426,-130,-155,-386,1401715256.976770
2,89,0,8112,-57,-11,10,8034,-224,-1136,-7776,6426,-130,-155,-386,1401715256.994724
2,90,0,10102,-56,-16,2,9913,-208,-1152,-7856,8987,-132,-159,-384,1401715257.6952
2,91,0,11097,-53,-13,-4,11794,-224,-1200,-7872,11549,-132,-154,-385,1401715257.7236
2,92,0,13087,-34,-5,5,13674,-208,-1184,-7888,11549,-132,-154,-385,1401715257.25910
2,93,0,15077,-4,-5,-1,15554,-256,-1184,-7808,14109,-128,-155,-384,1401715257.26205
2,94,0,17067,-3,-11,5,17434,-176,-1168,-7840,16669,-129,-155,-386,1401715257.44728
2,95,0,19057,-6,-8,10,19314,-176,-1232,-7872,19231,-131,-159,-388,1401715257.57376
2,96,0,21047,0,-13,7,21195,-176,-1216,-7856,19231,-131,-159,-388,1401715257.57689
2,97,0,23037,-8,-9,5,23076,-208,-1312,-7792,21790,-129,-163,-388,1401715257.75785
2,98,0,25027,-9,-16,7,24956,-192,-1248,-7776,24352,-131,-156,-385,1401715257.76153
2,99,0,27017,-2,-20,4,26838,-208,-1280,-7792,26912,-132,-157,-384,1401715257.93905
2,100,0,28012,-13,-18,0,28717,-176,-1200,-7840,26912,-132,-157,-384,1401715257.105996
2,101,0,30002,-16,-19,-5,30598,-192,-1168,-7792,29473,-130,-162,-388,1401715257.106395
2,102,0,31992,-11,-22,0,32479,-176,-1216,-7872,32035,-130,-159,-385,1401715257.124548
2,103,0,33982,-7,-20,-19,34360,-224,-1248,-7872,32035,-130,-159,-385,1401715257.137031
2,104,0,35972,-13,-17,-6,36241,-224,-1184,-7856,34597,-130,-157,-385,1401715257.137388
2,105,0,37962,-13,-15,6,38121,-192,-1248,-7888,37158,-130,-158,-385,1401715257.155787
2,106,0,39952,-9,-12,-9,40002,-192,-1232,-7952,39719,-128,-157,-388,1401715257.156227
2,107,0,41942,-9,-14,3,41882,-144,-1248,-7824,39719,-128,-157,-388,1401715257.174841
2,108,0,42937,-10,-13,1,43762,-208,-1216,-7840,42279,-129,-159,-386,1401715257.186665
2,109,0,44927,3,-17,5,45642,-176,-1264,-7792,44840,-130,-158,-385,1401715257.186998
