nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,65,0,53955,-310,-814,-1666,54612,3008,-432,-8848,52683,74,-248,-453,1401889953.337337
3,66,0,55955,-334,-816,-1688,56489,2448,-272,-8560,55263,77,-254,-452,1401889953.337339
3,67,0,57954,-308,-826,-1685,58367,1920,-48,-8496,57843,79,-7,-448,1401889953.337340
3,68,0,59954,-236,-857,-1679,60245,1168,176,-8704,57843,79,-7,-448,1401889953.337342
3,69,0,61954,-142,-886,-1670,62122,560,144,-8928,60424,82,-269,-445,1401889953.337344
3,70,0,63953,-44,-885,-1645,63999,64,-128,-9120,63004,84,-274,-445,1401889953.337345
3,71,0,64953,2,-890,-1641,342,-224,-672,-9072,48,89,-277,-440,1401889953.337347
3,72,0,1417,51,-833,-1595,2220,-544,-1072,-8752,48,89,-277,-440,1401889953.337349
3,73,0,3416,24,-758,-1501,4097,-816,-1264,-8352,2628,89,-282,-437,1401889953.337351
3,74,0,5416,-82,-620,-1379,5975,-992,-1104,-8144,5208,91,-285,-435,1401889953.337352
3,75,0,7415,-187,-475,-1225,7854,-1024,-624,-7872,7787,91,-287,-435,1401889953.337354
3,76,0,9415,-210,-328,-1089,9732,-864,-368,-7712,7787,91,-287,-435,1401889953.337356
3,77,0,11414,-117,-184,-1011,11610,-496,-336,-7712,10368,92,-292,-432,1401889953.337358
3,78,0,13414,34,-59,-1027,13488,-32,-464,-7856,12949,90,-294,-431,1401889953.337359
3,79,0,14414,130,-5,-1069,15365,400,-656,-7856,12949,90,-294,-431,1401889953.337361
3,80,0,16413,316,78,-1190,17242,784,-976,-7968,15529,89,-294,-430,1401889953.337363
3,81,0,18413,444,137,-1325,19119,1056,-1280,-8016,18109,85,-297,-428,1401889953.337364
3,82,0,20413,505,166,-1415,20996,1232,-1728,-8144,20689,80,-295,-434,1401889953.337366
3,83,0,22412,463,185,-1418,22872,1408,-2016,-8192,20689,80,-295,-434,1401889953.337368
3,84,0,24412,337,174,-1329,24750,1504,-2288,-8176,23269,75,-296,-437,1401889953.337370
3,85,0,26411,191,126,-1177,26628,1440,-2208,-8144,25849,73,-298,-435,1401889953.337371
3,86,0,28411,67,79,-1023,28505,1296,-1984,-8064,28429,67,-297,-440,1401889953.337373
3,87,0,29411,23,33,-966,30383,976,-1664,-7888,28429,67,-297,-440,1401889953.337375
3,88,0,31410,-17,-16,-903,32261,720,-1296,-7584,31009,65,-302,-438,1401889953.337376
3,89,0,33410,-25,-31,-932,34139,528,-1008,-7424,33588,65,-304,-440,1401889953.337378
3,90,0,35409,5,-30,-997,36017,320,-832,-7264,33588,65,-304,-440,1401889953.337380
3,91,0,37409,33,14,-1053,37894,208,-704,-7200,36168,64,-307,-434,1401889953.337381
3,92,0,39409,85,91,-1080,39771,176,-640,-7104,38748,61,-308,-436,1401889953.337383
3,93,0,41408,140,178,-1078,41648,176,-480,-6976,41327,59,-308,-438,1401889953.337396
3,94,0,43408,231,261,-1034,43524,176,-528,-6912,41327,59,-308,-438,1401889953.337398
3,95,0,44407,270,303,-1002,44932,208,-464,-6864,43906,53,-309,-437,1401889953.337413
3,96,0,46407,348,376,-925,46808,288,-608,-6912,46486,47,-311,-440,1401889953.337415
3,97,0,48407,425,422,-843,48686,464,-848,-6944,49067,43,-308,-443,1401889953.337417
3,98,0,50406,470,455,-790,50564,688,-1136,-7088,49067,43,-308,-443,1401889953.337419
3,99,0,52406,514,461,-753,52440,928,-1568,-7344,51647,37,-308,-443,1401889953.337420
3,100,0,54405,512,463,-738,54318,1344,-1952,-7680,54228,32,-300,-445,1401889953.337422
3,101,0,56405,466,442,-733,56195,1824,-2368,-8096,54228,32,-300,-445,1401889953.337424
3,102,0,58405,363,412,-755,58073,2144,-2544,-8288,56808,28,-300,-449,1401889953.337425
3,103,0,59404,302,387,-772,59951,2480,-2640,-8448,59388,25,-297,-450,1401889953.337427
3,104,0,61404,178,333,-789,61829,2592,-2624,-8608,61969,20,-300,-448,1401889953.337429
3,105,0,63403,54,276,-823,63707,2688,-2480,-8608,61969,20,-300,-448,1401889953.337430
3,106,0,65403,-19,196,-865,49,2576,-2368,-8528,64550,17,-300,-450,1401889953.337432
3,107,0,1867,-57,117,-888,1926,2528,-2144,-8368,1593,11,-301,-450,1401889953.337434
3,108,0,3866,-96,20,-883,3804,2496,-1952,-8288,4174,8,-304,-450,1401889953.337436
3,109,0,5866,-142,-58,-868,5682,2400,-1712,-8288,4174,8,-304,-450,1401889953.337438
3,110,0,7865,-208,-117,-884,7560,2368,-1568,-8336,6753,3,-308,-449,1401889953.337440
3,111,0,8865,-230,-141,-900,9438,2176,-1584,-8464,9333,6,-308,-447,1401889953.337441
3,112,0,10865,-277,-191,-930,11314,2048,-1648,-8496,9333,6,-308,-447,1401889953.337443
3,113,0,12864,-311,-217,-956,13192,1696,-1584,-8480,11914,5,-309,-446,1401889953.337445
3,114,0,14864,-314,-236,-959,15069,1312,-1296,-8560,14494,3,-315,-443,1401889953.337447
3,115,0,16863,-274,-248,-935,16947,1040,-640,-9136,17075,1,-318,-441,1401889953.337449
3,116,0,18863,-167,-238,-897,18825,880,-256,-9152,17075,1,-318,-441,1401889953.337451
3,117,0,20863,-24,-259,-905,20703,848,-80,-9248,19656,1,-318,-443,1401889953.337452
3,118,0,22862,45,-284,-941,22582,880,-112,-9312,22236,-1,-321,-444,1401889953.337454
3,119,0,23862,26,-305,-972,24460,896,-176,-9632,24815,1,-320,-441,1401889953.337456
3,120,0,25862,-112,-338,-1010,26338,752,-176,-9872,24815,1,-320,-441,1401889953.337458
3,121,0,27861,-292,-373,-1008,28215,368,-16,-9840,27395,-5,-329,-440,1401889953.337460
3,122,0,29861,-414,-387,-940,30094,48,240,-9632,29975,-5,-331,-437,1401889953.337461
3,35,0,59326,-12,-2,2,59846,-64,-288,-8000,59795,-38,-131,-446,1401889953.337778
3,36,0,61325,-38,11,-2,61724,0,-224,-7968,59795,-38,-131,-446,1401889953.355390
3,37,0,63325,-54,10,-16,63602,16,-144,-8016,62376,-36,-131,-444,1401889953.366803
3,38,0,65324,-64,21,-34,65480,-16,-192,-8144,64955,-33,-134,-443,1401889953.367168
3,39,0,1788,-54,18,-41,1821,-16,-256,-8192,1999,-33,-132,-445,1401889953.385153
3,40,0,3788,-26,13,-33,3699,-32,-288,-8256,1999,-33,-132,-445,1401889953.397586
3,41,0,5787,-18,10,-16,5576,0,-416,-8224,4579,-38,-133,-444,1401889953.397877
3,42,0,6787,-10,8,-1,7453,80,-544,-8224,7160,-35,-131,-445,1401889953.416177
3,43,0,8787,-26,14,12,9331,144,-496,-8288,7160,-35,-131,-445,1401889953.428574
3,44,0,10786,-51,28,7,11209,160,-512,-8320,9740,-35,-132,-444,1401889953.428951
3,45,0,12786,-64,28,13,13086,176,-528,-8384,12320,-36,-133,-442,1401889953.447442
3,46,0,14785,-73,26,8,14964,144,-592,-8384,14900,-37,-132,-442,1401889953.447870
3,47,0,16785,-62,30,-3,16841,80,-608,-8352,14900,-37,-132,-442,1401889953.465574
3,48,0,18785,-42,36,-1,18719,112,-672,-8336,17479,-38,-134,-445,1401889953.478317
3,49,0,20784,-24,37,2,20596,96,-672,-8336,20060,-34,-136,-445,1401889953.478744
3,50,0,21784,-30,38,3,22473,96,-688,-8320,22640,-34,-133,-444,1401889953.497216
3,51,0,23784,-20,40,8,24350,-16,-640,-8304,22640,-34,-133,-444,1401889953.497612
3,52,0,25783,-34,31,5,26228,0,-576,-8288,25220,-36,-138,-444,1401889953.516257
3,53,0,27783,-50,18,-5,28106,-64,-496,-8272,27800,-37,-135,-444,1401889953.528472
3,54,0,29782,-62,8,-10,29985,-128,-400,-8288,27800,-37,-135,-444,1401889953.528944
3,55,0,31782,-57,4,-17,31862,-96,-448,-8224,30381,-35,-138,-443,1401889953.547564
3,56,0,33782,-56,0,-23,33740,-80,-464,-8192,32960,-34,-136,-444,1401889953.548018
3,57,0,35781,-23,0,-21,35617,-112,-576,-8144,35540,-35,-136,-445,1401889953.565448
3,58,0,36781,-21,-2,-7,37495,-48,-576,-8144,35540,-35,-136,-445,1401889953.578157
3,59,0,38781,-19,2,21,39372,-128,-640,-8144,38120,-36,-136,-444,1401889953.578652
3,60,0,40780,-13,-1,35,41249,-112,-432,-8096,40700,-34,-138,-444,1401889953.596706
3,61,0,42780,30,-10,47,43127,-176,-320,-8080,43281,-35,-137,-446,1401889953.603044
3,62,0,44779,106,4,41,45004,-192,-240,-8144,43281,-35,-137,-446,1401889953.615563
3,63,0,46779,174,-6,30,46882,-128,-224,-8176,45862,-35,-136,-445,1401889953.628260
3,64,0,48778,225,-20,0,48760,-16,-256,-8192,48441,-36,-134,-446,1401889953.628778
3,65,0,50778,238,-33,-9,50637,64,-288,-8224,48441,-36,-134,-446,1401889953.646691
3,66,0,51778,248,-45,-17,52515,144,-272,-8192,51020,-34,-133,-446,1401889953.652520
3,67,0,53777,223,-45,-21,54393,64,-224,-8192,53601,-37,-130,-448,1401889953.664168
3,68,0,55777,178,-60,-34,56270,64,-80,-8192,56181,-35,-130,-445,1401889953.676587
3,69,0,57777,137,-43,-49,58148,192,-96,-8160,56181,-35,-130,-445,1401889953.682950
3,70,0,59776,85,-21,-64,60026,272,-192,-8144,58762,-35,-128,-448,1401889953.695560
3,71,0,61776,55,-5,-62,61903,320,-240,-8096,61342,-32,-129,-447,1401889953.707482
3,72,0,63775,46,3,-57,63780,288,-304,-8160,63922,-32,-130,-445,1401889953.707932
3,73,0,239,78,-10,-37,121,192,-320,-8224,63922,-32,-130,-445,1401889953.726567
3,74,0,1239,99,-7,-22,1998,-16,-272,-8224,966,-33,-131,-448,1401889953.733186
3,75,0,3238,123,-10,26,3876,-112,-192,-8192,3546,-33,-129,-445,1401889953.745849
3,76,0,5238,103,-12,21,5753,-144,-80,-8208,3546,-33,-129,-445,1401889953.757443
3,77,0,7238,45,0,23,7631,-208,-112,-8240,6125,-35,-127,-446,1401889953.757855
3,78,0,9237,1,-5,10,9509,-256,-80,-8240,8706,-37,-125,-444,1401889953.776015
3,79,0,11237,-9,12,-11,11386,-192,-144,-8240,11285,-33,-125,-444,1401889953.788532
3,80,0,13236,-14,14,-15,13264,-208,-304,-8224,11285,-33,-125,-444,1401889953.788945
3,81,0,15236,16,2,-11,15142,-224,-352,-8224,13866,-35,-127,-444,1401889953.807359
3,82,0,16236,27,-2,8,17019,-240,-352,-8192,16446,-31,-129,-446,1401889953.807802
3,83,0,18235,37,7,50,18896,-160,-288,-8112,19026,-31,-126,-447,1401889953.826023
3,84,0,20235,27,16,57,20774,-112,-224,-8064,19026,-31,-126,-447,1401889953.838516
3,85,0,22235,-12,20,50,22651,-64,-176,-8128,21605,-36,-131,-445,1401889953.838811
3,86,0,24234,-62,41,17,24529,-32,-176,-8208,24185,-35,-127,-441,1401889953.856607
3,87,0,26234,-75,54,-22,26406,80,-224,-8192,24185,-35,-127,-441,1401889953.862350
3,88,0,28233,-68,52,-41,28284,192,-320,-8112,26765,-35,-125,-444,1401889953.874498
3,89,0,30233,-80,53,-25,30161,240,-288,-8080,29345,-34,-125,-446,1401889953.887096
3,90,0,31233,-91,64,-9,32038,368,-208,-8224,31925,-35,-131,-444,1401889953.887444
3,91,0,33232,-92,73,9,33916,416,-160,-8352,31925,-35,-131,-444,1401889953.905948
3,92,0,35232,-56,79,21,35793,336,-224,-8416,34505,-33,-129,-444,1401889953.918562
3,93,0,37232,8,66,10,37671,224,-336,-8576,37084,-37,-128,-442,1401889953.918872
3,94,0,39231,65,63,2,39548,128,-400,-8496,39664,-33,-129,-443,1401889953.937532
3,95,0,41231,83,27,8,41426,48,-528,-8352,39664,-33,-129,-443,1401889953.937943
3,96,0,43230,53,8,30,43304,-32,-528,-8224,42243,-37,-133,-445,1401889953.955751
3,97,0,45230,18,-21,44,45182,-96,-400,-8192,44822,-38,-127,-445,1401889953.968053
3,98,0,46230,7,-25,47,47060,-128,-352,-8192,44822,-38,-127,-445,1401889953.968438
3,99,0,48229,-14,-17,32,48937,-64,-272,-8176,47402,-37,-127,-441,1401889953.987047
3,100,0,50229,-20,-9,14,50815,0,-208,-8144,49982,-35,-124,-443,1401889953.987418
3,101,0,52229,-31,2,-5,52694,112,-192,-8144,52561,-39,-129,-442,1401889954.5775
3,102,0,54228,-26,14,-29,54572,192,-240,-8112,52561,-39,-129,-442,1401889954.17930
3,103,0,56228,-17,15,-52,56449,176,-304,-8128,55140,-37,-127,-445,1401889954.18288
3,104,0,58227,8,10,-54,58325,272,-352,-8160,57720,-38,-128,-444,1401889954.36958
3,105,0,60227,29,16,-55,60203,224,-448,-8208,60299,-35,-127,-440,1401889954.37406
3,106,0,61227,38,11,-45,62080,176,-400,-8208,60299,-35,-127,-440,1401889954.55151
3,107,0,63226,34,7,-32,63957,64,-432,-8240,62880,-38,-128,-442,1401889954.67289
3,108,0,65226,14,-14,-22,299,16,-432,-8240,65460,-36,-124,-443,1401889954.67659
3,109,0,1690,-5,-20,-24,2176,0,-384,-8208,65460,-36,-124,-443,1401889954.85816
3,110,0,3689,-20,-27,-39,4053,-32,-416,-8176,2504,-36,-127,-443,1401889954.98258
3,111,0,5689,-44,-19,-58,5931,-64,-384,-8160,5084,-38,-127,-441,1401889954.98558
3,112,0,7688,-52,-20,-68,7809,-80,-352,-8208,7665,-37,-130,-441,1401889954.117132
3,113,0,9688,-54,-23,-74,9685,-80,-336,-8240,7665,-37,-130,-441,1401889954.117441
3,114,0,10688,-49,-20,-69,11561,-80,-352,-8208,10245,-33,-131,-441,1401889954.135167
3,115,0,12687,-42,-15,-67,13438,16,-224,-8208,12826,-37,-125,-445,1401889954.146877
3,116,0,14687,-40,-8,-65,15315,16,-192,-8208,15407,-36,-129,-442,1401889954.147183
3,117,0,16687,-59,-4,-64,17193,128,-208,-8224,15407,-36,-129,-442,1401889954.164676
3,118,0,18686,-57,11,-66,19071,64,-112,-8256,17987,-33,-128,-440,1401889954.176553
3,119,0,20686,-39,8,-70,20949,80,-208,-8288,20568,-34,-128,-444,1401889954.182920
3,120,0,22685,-3,-5,-52,22826,-16,-240,-8272,20568,-34,-128,-444,1401889954.195365
3,121,0,24685,20,-28,-46,24703,-16,-272,-8256,23149,-37,-128,-441,1401889954.207578
3,122,0,25685,23,-28,-44,26581,-64,-352,-8208,25729,-38,-131,-443,1401889954.207927
3,123,0,27684,23,-39,-34,28458,-48,-352,-8192,28308,-32,-128,-443,1401889954.225841
3,124,0,29684,27,-50,-25,30335,-64,-368,-8160,28308,-32,-128,-443,1401889954.237733
3,125,0,31684,12,-48,-21,32213,-64,-352,-8176,30887,-35,-131,-445,1401889954.237967
3,126,0,33683,-7,-42,-18,34091,-32,-304,-8192,33468,-34,-128,-444,1401889954.256422
3,127,0,35683,-18,-24,-20,35967,-48,-208,-8176,33468,-34,-128,-444,1401889954.268211
3,128,0,37682,-21,-9,-23,37843,-32,-256,-8192,36048,-30,-128,-442,1401889954.268584
3,129,0,39682,2,-17,-27,39721,0,-336,-8208,38627,-33,-128,-441,1401889954.287029
3,130,0,40682,0,-19,-38,41598,32,-336,-8240,41208,-32,-129,-444,1401889954.287512
3,131,0,42681,15,-8,-49,43475,80,-368,-8192,41208,-32,-129,-444,1401889954.306140
3,132,0,44681,24,-17,-63,45351,64,-352,-8256,43789,-33,-130,-443,1401889954.318741
3,133,0,46681,21,-28,-52,47228,64,-336,-8208,46368,-34,-129,-441,1401889954.319026
3,134,0,48680,4,-24,-55,49105,80,-352,-8224,48948,-32,-127,-444,1401889954.335675
3,135,0,50680,0,-27,-31,50983,112,-320,-8208,48948,-32,-127,-444,1401889954.346179
3,136,0,52679,-6,-25,-18,52859,80,-288,-8192,51529,-34,-129,-441,1401889954.356693
3,137,0,54679,-2,-27,0,54736,80,-304,-8192,54107,-33,-129,-444,1401889954.356938
3,138,0,55679,1,-29,7,56612,128,-224,-8192,54107,-33,-129,-444,1401889954.372924
3,139,0,57678,-4,-24,9,58489,64,-240,-8208,56687,-33,-128,-443,1401889954.384694
3,140,0,59678,6,-35,14,60366,80,-320,-8224,59268,-33,-128,-442,1401889954.397433
3,141,0,61678,7,-21,-1,62243,16,-320,-8208,61850,-34,-130,-446,1401889954.397800
3,142,0,63677,10,-36,-16,64120,32,-304,-8224,61850,-34,-130,-446,1401889954.415804
3,143,0,141,0,-26,-37,462,48,-336,-8208,64431,-34,-131,-442,1401889954.428538
3,144,0,2140,-6,-30,-45,2339,48,-336,-8176,1476,-30,-130,-442,1401889954.428929
3,145,0,4140,-9,-26,-39,4218,32,-304,-8176,4056,-35,-129,-443,1401889954.447148
3,146,0,5140,-11,-15,-33,6096,0,-336,-8192,4056,-35,-129,-443,1401889954.447413
3,147,0,7139,-12,-22,-20,7973,16,-320,-8160,6636,-31,-128,-439,1401889954.464887
3,148,0,9139,-16,-13,-27,9850,64,-288,-8192,9216,-31,-129,-442,1401889954.476135
3,149,0,11139,-10,-17,-21,11728,64,-320,-8192,9216,-31,-129,-442,1401889954.488595
3,150,0,13138,-19,-13,-28,13605,48,-208,-8208,11796,-32,-130,-445,1401889954.488945
3,151,0,15138,-12,-14,-36,15482,80,-288,-8208,14376,-29,-129,-444,1401889954.506770
3,152,0,17137,-14,-9,-34,17359,144,-352,-8224,16954,-30,-127,-442,1401889954.506963
3,153,0,19137,-17,-12,-26,19236,112,-304,-8272,16954,-30,-127,-442,1401889954.524699
3,154,0,20137,-24,-4,-21,21113,80,-400,-8224,19534,-31,-126,-444,1401889954.536803
3,155,0,22136,-23,-8,-14,22991,64,-432,-8208,22115,-33,-130,-443,1401889954.537159
3,156,0,24136,-34,-8,-14,24868,80,-336,-8192,24695,-35,-130,-441,1401889954.555543
3,157,0,26136,-29,-6,-16,26745,96,-384,-8208,24695,-35,-130,-441,1401889954.567416
3,158,0,28135,-25,-4,-19,28622,64,-336,-8192,27275,-29,-128,-441,1401889954.567748
3,159,0,30135,-32,-3,-31,30030,48,-352,-8208,29855,-32,-128,-441,1401889954.585253
3,160,0,32134,-29,-6,-45,31907,32,-352,-8192,29855,-32,-128,-441,1401889954.597792
3,161,0,34134,-17,-8,-46,33784,48,-320,-8176,32435,-30,-129,-441,1401889954.598112
3,162,0,35134,-9,-8,-49,35661,0,-240,-8176,35015,-32,-133,-444,1401889954.616411
3,163,0,37133,-9,-5,-49,37540,32,-336,-8192,37593,-32,-127,-442,1401889954.622793
3,164,0,39133,-7,-18,-48,39417,48,-416,-8192,37593,-32,-127,-442,1401889954.635057
3,165,0,41133,-2,-18,-54,41295,144,-368,-8176,40172,-32,-128,-442,1401889954.647596
3,166,0,43132,-24,-14,-42,43172,160,-400,-8160,42750,-32,-132,-440,1401889954.647868
3,167,0,45132,-35,-8,-42,45050,96,-384,-8160,45330,-32,-131,-441,1401889954.665055
3,168,0,47131,-34,-3,-33,46928,48,-352,-8192,45330,-32,-131,-441,1401889954.676968
3,169,0,49131,-24,3,-40,48805,32,-352,-8224,47911,-33,-128,-441,1401889954.677289
3,170,0,50131,-19,4,-32,50683,64,-352,-8208,50491,-33,-132,-443,1401889954.694378
3,171,0,52130,-6,-8,-28,52561,-16,-368,-8256,50491,-33,-132,-443,1401889954.706880
3,172,0,54130,-1,-4,-17,54440,32,-432,-8192,53070,-27,-132,-442,1401889954.707138
3,173,0,56130,-9,-10,-12,56318,32,-464,-8224,55650,-27,-131,-439,1401889954.725604
3,174,0,58129,-16,-15,-14,58194,32,-448,-8208,58230,-31,-131,-442,1401889954.737918
3,175,0,60129,-47,5,-14,60072,48,-448,-8256,58230,-31,-131,-442,1401889954.738374
3,176,0,62128,-42,13,-32,61950,16,-384,-8336,60810,-31,-130,-441,1401889954.757012
3,177,0,64128,-38,12,-36,63828,16,-352,-8352,63390,-32,-131,-438,1401889954.757240
3,178,0,65128,-29,15,-29,170,-48,-432,-8368,435,-32,-130,-443,1401889954.774656
3,179,0,1591,10,20,-26,2047,32,-480,-8304,435,-32,-130,-443,1401889954.787041
3,180,0,3591,44,22,-8,3925,80,-480,-8256,3015,-32,-132,-442,1401889954.787362
3,181,0,5591,52,17,5,5803,160,-384,-8272,5595,-32,-134,-444,1401889954.805014
3,182,0,7590,37,15,4,7681,208,-416,-8224,5595,-32,-134,-444,1401889954.817285
3,183,0,9590,14,-4,5,9559,128,-320,-8208,8175,-32,-130,-443,1401889954.817561
3,184,0,11589,-2,-7,-3,11437,144,-256,-8224,10755,-32,-131,-444,1401889954.836180
3,185,0,13589,-2,-7,0,13315,128,-272,-8176,13335,-32,-133,-442,1401889954.848175
3,186,0,14589,6,-2,-10,15192,112,-288,-8240,13335,-32,-133,-442,1401889954.848524
3,187,0,16588,18,2,-11,17071,64,-320,-8224,15915,-32,-130,-443,1401889954.867166
3,188,0,18588,32,8,-28,18949,80,-304,-8192,18495,-29,-129,-441,1401889954.867517
