nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,162,0,6535,15,-26,39,7358,-48,-384,-8176,5787,-29,-173,-445,1401890077.749544
3,163,0,8535,20,-29,24,9235,16,-384,-8048,8369,-29,-172,-445,1401890077.749546
3,164,0,10534,7,-42,18,11113,32,-416,-7952,10949,-29,-175,-445,1401890077.749548
3,165,0,12534,-19,-11,23,12991,0,-416,-7856,10949,-29,-175,-445,1401890077.749549
3,166,0,14534,-24,6,29,14868,-64,-384,-7872,13531,-31,-173,-445,1401890077.749551
3,167,0,16534,-10,9,36,16743,-144,-384,-8000,16112,-34,-175,-446,1401890077.749553
3,168,0,18533,12,16,33,18622,-288,-384,-8096,18693,-30,-172,-446,1401890077.749554
3,169,0,20533,36,38,32,20501,-352,-336,-8224,18693,-30,-172,-446,1401890077.749567
3,170,0,21533,40,41,25,22379,-448,-320,-8288,21274,-33,-170,-445,1401890077.749569
3,171,0,23532,71,56,7,24257,-384,-256,-8240,23855,-29,-171,-444,1401890077.749571
3,172,0,25532,99,53,-11,26135,-368,-368,-8144,23855,-29,-171,-444,1401890077.749585
3,173,0,27532,88,49,-6,28013,-352,-464,-8000,26436,-29,-172,-444,1401890077.749587
3,174,0,29532,62,45,5,29892,-384,-464,-7904,29017,-32,-169,-448,1401890077.749589
3,175,0,31531,14,22,20,31770,-448,-384,-7968,31597,-33,-173,-445,1401890077.749591
3,176,0,33531,-16,-4,44,33649,-624,-304,-8032,31597,-33,-173,-445,1401890077.749592
3,177,0,35531,-46,-4,69,35529,-880,-256,-8176,34177,-28,-175,-449,1401890077.749594
3,178,0,36530,-49,-8,77,37406,-944,-112,-8240,36758,-29,-172,-450,1401890077.749596
3,179,0,38530,-28,-1,94,39284,-896,-96,-8288,36758,-29,-172,-450,1401890077.749597
3,180,0,40530,-2,-19,111,41162,-816,-96,-8224,39339,-27,-173,-448,1401890077.749599
3,181,0,42530,-5,-21,119,43040,-592,-224,-8176,41919,-26,-173,-442,1401890077.749601
3,182,0,44529,-26,-13,145,44919,-432,-320,-8128,44499,-25,-174,-447,1401890077.749602
3,183,0,46529,-41,-18,180,46798,-320,-224,-8144,44499,-25,-174,-447,1401890077.749604
3,185,0,50528,-51,-2,221,50553,-112,-192,-8192,49660,-23,-177,-450,1401890077.749606
3,186,0,51528,-33,8,226,52431,80,-160,-8192,52241,-23,-174,-448,1401890077.749608
3,187,0,53528,2,10,205,54308,224,-368,-8208,52241,-23,-174,-448,1401890077.749609
3,188,0,55528,34,39,182,56187,304,-416,-8176,54822,-26,-174,-448,1401890077.749611
3,189,0,57527,54,58,165,58065,352,-528,-8128,57403,-26,-177,-447,1401890077.749613
3,190,0,59527,61,73,164,59944,304,-656,-8064,57403,-26,-177,-447,1401890077.749614
3,191,0,61527,53,83,156,61818,256,-560,-8048,59983,-21,-175,-448,1401890077.749616
3,192,0,63526,41,77,152,63697,256,-608,-8016,62564,-21,-174,-448,1401890077.749618
3,193,0,65526,24,56,152,39,208,-512,-7920,65145,-28,-172,-449,1401890077.749619
3,194,0,990,18,53,147,1913,176,-432,-7952,65145,-28,-172,-449,1401890077.749621
3,195,0,2990,14,38,136,3791,16,-352,-8096,2190,-28,-171,-448,1401890077.749623
3,196,0,4989,19,19,118,5670,-64,-256,-8176,4771,-27,-173,-447,1401890077.749624
3,197,0,6989,25,9,119,7080,-112,-304,-8192,7352,-27,-173,-449,1401890077.749626
3,198,0,8989,38,9,122,8958,-176,-192,-8240,7352,-27,-173,-449,1401890077.749628
3,199,0,10988,51,5,148,10836,-160,-256,-8320,9932,-28,-171,-441,1401890077.749630
3,200,0,12988,48,0,192,12714,-208,-240,-8240,12513,-28,-173,-448,1401890077.749631
3,206,0,56515,7917,-29012,6579,56839,272,-560,-8176,53916,1,-166,-436,1401890077.933272
3,207,0,58464,284,8,257,58717,192,-496,-8112,58793,-34,-170,-436,1401890077.944517
3,208,0,60413,286,1,288,60595,256,-512,-8112,58793,-34,-170,-436,1401890077.944747
3,209,0,62362,284,0,290,62473,288,-528,-8160,61371,-31,-169,-437,1401890077.962185
3,210,0,64311,284,6,279,64352,304,-576,-8176,63951,-32,-168,-436,1401890077.972928
3,211,0,724,280,-2,281,694,192,-544,-8160,63951,-32,-168,-436,1401890077.984800
3,212,0,2741,287,-4324,284,2572,240,-608,-8176,995,-30,-169,-436,1401890077.985044
3,213,0,4690,263,-2,208,4450,208,-624,-8176,3575,-32,-166,-436,1401890078.2738
3,214,0,5669,282,0,263,6328,208,-672,-8192,6156,-31,-167,-439,1401890078.14448
3,215,0,7668,275,-34,271,8206,256,-560,-8176,6156,-31,-167,-439,1401890078.14677
3,216,0,9668,261,-66,237,10084,208,-592,-8144,8736,-31,-167,-435,1401890078.32054
3,217,0,11667,243,-111,180,11962,208,-496,-8176,11316,-28,-165,-438,1401890078.43526
3,218,0,13666,196,-114,96,13839,208,-512,-8192,13898,-33,-166,-433,1401890078.55281
3,219,0,15666,153,-96,21,15716,192,-496,-8176,13898,-33,-166,-433,1401890078.55510
3,220,0,17665,111,-74,-34,17593,176,-464,-8160,16477,-31,-166,-433,1401890078.72950
3,221,0,19665,47,-7,-88,19471,192,-480,-8192,19058,-29,-167,-435,1401890078.84806
3,222,0,20665,39,15,-35,21349,144,-512,-8160,19058,-29,-167,-435,1401890078.85048
3,223,0,22664,60,4,-14,23226,128,-496,-8176,21637,-30,-165,-438,1401890078.102539
3,224,0,24664,68,7,-9,25103,208,-528,-8160,24219,-32,-165,-436,1401890078.114554
3,225,0,26664,72,0,-6,26981,160,-512,-8160,26798,-32,-163,-437,1401890078.114798
3,226,0,28663,58,0,7,28858,208,-464,-8112,26798,-32,-163,-437,1401890078.132445
3,227,0,30663,47,-3,7,30735,144,-432,-8160,29379,-31,-163,-438,1401890078.144415
3,228,0,32663,38,1,-11,32613,128,-464,-8160,31960,-31,-165,-437,1401890078.144662
3,229,0,34662,36,1,-9,34491,144,-448,-8176,34539,-31,-161,-432,1401890078.161792
3,230,0,35662,37,-8,-10,36369,208,-400,-8208,34539,-31,-161,-432,1401890078.173157
3,231,0,37662,42,3,-8,38247,192,-416,-8208,37120,-31,-161,-435,1401890078.185726
3,232,0,39661,54,8,-17,40125,208,-368,-8192,39701,-30,-160,-435,1401890078.186120
3,233,0,41661,56,3,-3,42002,160,-448,-8192,39701,-30,-160,-435,1401890078.204112
3,234,0,43661,55,8,7,43880,256,-432,-8224,42282,-30,-159,-437,1401890078.215658
3,235,0,45660,64,15,10,45758,240,-400,-8208,44862,-32,-158,-436,1401890078.215928
3,236,0,47660,57,6,17,47635,288,-416,-8192,47442,-32,-159,-436,1401890078.234077
3,237,0,49660,42,9,1,49512,256,-432,-8176,47442,-32,-159,-436,1401890078.245066
3,238,0,50659,26,11,3,51389,272,-416,-8080,50022,-32,-159,-435,1401890078.245308
3,239,0,52659,8,-3,1,53266,336,-336,-8144,52604,-32,-160,-441,1401890078.263750
3,240,0,54659,-12,9,4,55143,272,-336,-8176,55185,-32,-161,-434,1401890078.275100
3,241,0,56658,-15,-3,3,57020,272,-336,-8192,55185,-32,-161,-434,1401890078.275292
3,242,0,58658,8,-20,1,58896,256,-464,-8208,57765,-32,-161,-436,1401890078.293312
3,243,0,60658,21,-12,-2,60773,272,-448,-8192,60346,-32,-160,-436,1401890078.305218
3,244,0,62657,13,-13,-1,62650,256,-528,-8192,60346,-32,-160,-436,1401890078.305555
3,245,0,64657,-4,4,-2,64528,304,-496,-8208,62926,-32,-162,-436,1401890078.324024
3,246,0,121,-7,9,2,870,272,-480,-8224,65507,-28,-159,-434,1401890078.335636
3,247,0,2121,-35,13,-5,2748,256,-480,-8208,2551,-28,-162,-438,1401890078.335975
3,248,0,4120,-50,8,10,4625,256,-480,-8208,2551,-28,-162,-438,1401890078.353335
3,249,0,6120,-43,6,-5,6501,256,-432,-8208,5132,-31,-161,-434,1401890078.364874
3,250,0,8120,-37,3,-2,8379,256,-432,-8224,7713,-31,-163,-436,1401890078.365333
3,251,0,10119,-18,2,-2,10256,272,-432,-8192,10293,-30,-161,-437,1401890078.381248
3,252,0,12119,-12,2,0,12133,368,-480,-8176,10293,-30,-161,-437,1401890078.391989
3,253,0,14119,-12,-6,-9,14010,320,-448,-8144,12873,-30,-162,-435,1401890078.403851
3,254,0,15118,-11,-8,-7,15887,320,-496,-8176,15454,-31,-160,-435,1401890078.416331
3,255,0,17118,-16,-5,-12,17764,336,-384,-8176,15454,-31,-160,-435,1401890078.416749
3,0,0,19118,-17,-3,-10,19641,272,-480,-8160,18034,-31,-163,-438,1401890078.435454
3,1,0,21117,-19,1,-18,21518,352,-432,-8160,20615,-28,-163,-439,1401890078.435873
3,2,0,23117,-12,-5,-17,23395,304,-432,-8192,23195,-28,-163,-435,1401890078.453192
3,3,0,25117,-13,-7,-25,25272,352,-560,-8192,23195,-28,-163,-435,1401890078.464874
3,4,0,27116,3,-18,-32,27148,352,-544,-8160,25776,-31,-164,-434,1401890078.465174
3,5,0,29116,-14,-15,-40,29026,352,-560,-8160,28358,-31,-165,-438,1401890078.482762
3,6,0,30116,-11,-17,-30,30904,336,-592,-8160,30938,-32,-165,-435,1401890078.494784
3,7,0,32116,-9,-21,-28,32780,336,-560,-8176,30938,-32,-165,-435,1401890078.495086
3,8,0,34115,-10,-6,-15,34658,320,-560,-8128,33518,-32,-165,-436,1401890078.513161
3,9,0,36115,-15,-19,-10,36536,320,-464,-8160,36099,-29,-166,-438,1401890078.525080
3,10,0,38115,-21,-7,-20,38414,304,-560,-8192,36099,-29,-166,-438,1401890078.525498
3,11,0,40114,-16,-18,-26,40291,368,-544,-8160,38679,-29,-165,-437,1401890078.543250
3,12,0,42114,-10,-11,-30,42169,368,-496,-8160,41260,-29,-163,-435,1401890078.555587
3,13,0,44114,-8,-7,-34,44047,304,-464,-8160,43840,-29,-162,-435,1401890078.555986
3,14,0,45113,-3,-20,-32,45924,352,-528,-8112,43840,-29,-162,-435,1401890078.573641
3,15,0,47113,5,-24,-56,47802,304,-528,-8176,46421,-28,-162,-435,1401890078.585267
3,16,0,49113,7,-21,-53,49680,304,-608,-8176,49002,-28,-162,-434,1401890078.585622
3,17,0,51112,21,-25,-61,51558,304,-624,-8192,51582,-27,-166,-433,1401890078.604254
3,18,0,53112,2,-29,-47,53432,336,-656,-8160,51582,-27,-166,-433,1401890078.610660
3,19,0,55112,-18,-17,-42,55309,336,-704,-8160,54162,-27,-162,-437,1401890078.623220
3,20,0,57111,-39,-12,-37,57187,272,-640,-8160,56743,-27,-167,-435,1401890078.635696
3,21,0,59111,-47,-1,-32,59065,208,-656,-8144,56743,-27,-167,-435,1401890078.635940
3,22,0,60111,-44,-5,-36,60943,160,-656,-8144,59324,-27,-168,-435,1401890078.654385
3,23,0,62111,-38,6,-40,62820,208,-592,-8144,61904,-26,-164,-435,1401890078.660913
3,24,0,64110,-6,12,-39,64698,208,-576,-8176,64484,-26,-164,-439,1401890078.672400
3,25,0,574,7,8,-39,1040,208,-608,-8160,64484,-26,-164,-439,1401890078.684631
3,26,0,2574,22,15,-29,2918,208,-608,-8160,1529,-31,-165,-438,1401890078.685082
3,27,0,4573,26,22,-36,4795,144,-576,-8208,4111,-31,-164,-438,1401890078.703030
3,28,0,6573,40,31,-37,6673,176,-528,-8176,6691,-28,-166,-434,1401890078.715406
3,29,0,8573,39,31,-35,8550,176,-560,-8176,6691,-28,-166,-434,1401890078.715690
3,30,0,9572,35,24,-33,10427,224,-560,-8144,9272,-28,-168,-434,1401890078.734330
3,31,0,11572,30,11,-30,12305,304,-512,-8112,11852,-28,-165,-434,1401890078.740314
3,32,0,13572,12,-1,-24,14184,336,-480,-8128,11852,-28,-165,-434,1401890078.752608
3,33,0,15571,12,3,-11,16062,304,-480,-8064,14432,-28,-165,-434,1401890078.764984
3,34,0,17571,27,-3,-2,17940,352,-528,-8080,17013,-29,-165,-435,1401890078.765343
3,35,0,19571,31,3,-8,19818,336,-448,-8128,19593,-29,-165,-437,1401890078.783130
3,36,0,21570,45,3,-9,21695,336,-496,-8128,19593,-29,-165,-437,1401890078.795731
3,37,0,23570,49,10,-16,23574,400,-528,-8144,22174,-30,-165,-438,1401890078.796066
3,38,0,24570,46,12,-19,25452,368,-528,-8176,24755,-30,-165,-434,1401890078.814473
3,39,0,26570,29,8,-32,27330,368,-608,-8192,24755,-30,-165,-434,1401890078.820885
3,40,0,28569,10,-7,-37,29207,336,-560,-8112,27336,-30,-164,-437,1401890078.832958
3,41,0,30569,-4,-1,-29,31086,288,-560,-8176,29917,-30,-170,-433,1401890078.845500
3,42,0,32569,6,-9,-26,32963,272,-576,-8176,32497,-26,-163,-433,1401890078.845918
3,43,0,34568,7,-6,-29,34841,256,-576,-8160,32497,-26,-163,-433,1401890078.864432
3,44,0,36568,21,17,-19,36718,208,-528,-8176,35077,-26,-164,-432,1401890078.864745
3,45,0,38568,22,16,-22,38597,224,-448,-8208,37659,-26,-164,-437,1401890078.882769
3,46,0,39567,31,19,-18,40474,288,-400,-8192,40240,-26,-164,-436,1401890078.894888
3,47,0,41567,40,16,-11,42352,272,-416,-8176,40240,-26,-164,-436,1401890078.895289
3,48,0,43567,51,20,-13,44229,288,-432,-8176,42822,-29,-165,-434,1401890078.913250
3,49,0,45566,60,19,-21,46106,336,-416,-8160,45402,-29,-162,-433,1401890078.925681
3,50,0,47566,44,27,-34,47983,368,-496,-8096,45402,-29,-162,-433,1401890078.925987
3,51,0,49566,31,24,-40,49861,432,-416,-8112,47983,-28,-165,-434,1401890078.944534
3,52,0,51565,17,20,-45,51739,416,-416,-8096,50564,-28,-165,-429,1401890078.944840
3,53,0,53565,15,14,-43,53616,416,-480,-8128,53143,-27,-162,-433,1401890078.962587
3,54,0,54565,14,22,-42,55493,432,-464,-8160,53143,-27,-162,-433,1401890078.974273
3,55,0,56565,26,24,-54,57369,528,-560,-8144,55722,-28,-165,-432,1401890078.980600
3,56,0,58564,23,30,-58,59247,496,-560,-8096,58302,-29,-163,-431,1401890078.993061
3,57,0,60564,23,23,-60,61126,480,-672,-8144,60881,-29,-165,-430,1401890079.4973
3,58,0,62564,16,9,-56,63004,512,-672,-8128,60881,-29,-165,-430,1401890079.5455
3,59,0,64563,12,9,-44,64881,480,-704,-8176,63460,-29,-166,-432,1401890079.23272
3,60,0,1027,3,4,-34,754,448,-688,-8192,504,-28,-166,-432,1401890079.35833
3,61,0,3027,0,17,-8,2631,352,-656,-8160,3084,-29,-166,-429,1401890079.36334
3,62,0,4027,-2,0,-20,4508,336,-656,-8064,3084,-29,-166,-429,1401890079.54096
3,63,0,6026,-15,17,-12,6387,272,-672,-8096,5663,-29,-168,-425,1401890079.66451
3,64,0,8026,-20,17,-13,8265,272,-656,-8048,8242,-29,-170,-432,1401890079.66711
3,65,0,10026,-28,9,-13,10142,192,-608,-8032,8242,-29,-170,-432,1401890079.85208
3,66,0,12025,-38,-6,-2,12020,144,-576,-8032,10823,-28,-167,-431,1401890079.85704
3,67,0,14025,-33,-11,6,13898,112,-512,-8000,13404,-28,-168,-437,1401890079.104088
3,68,0,16025,-37,-10,1,15775,96,-512,-7984,15985,-26,-171,-434,1401890079.116488
3,69,0,18024,-36,-8,-9,17653,128,-480,-8064,15985,-26,-171,-434,1401890079.116826
3,70,0,19024,-34,-12,-9,19531,112,-544,-8080,18566,-24,-174,-430,1401890079.135204
3,71,0,21024,-17,-6,-34,21408,160,-512,-8160,21145,-26,-170,-430,1401890079.135553
3,72,0,23023,8,-16,-62,23287,176,-464,-8128,21145,-26,-170,-430,1401890079.154206
3,73,0,25023,24,-11,-78,25165,208,-480,-8192,23726,-28,-173,-431,1401890079.160872
3,74,0,27023,57,-12,-76,27042,240,-592,-8192,26307,-28,-171,-429,1401890079.172594
3,75,0,29023,84,-17,-94,28919,192,-592,-8192,28886,-26,-170,-433,1401890079.183860
3,76,0,31022,111,-10,-99,30797,160,-512,-8160,28886,-26,-170,-433,1401890079.196250
3,77,0,33022,123,5,-105,32676,192,-496,-8160,31467,-28,-170,-430,1401890079.196727
3,78,0,34022,120,2,-103,34553,224,-448,-8096,34046,-27,-171,-429,1401890079.214548
3,79,0,36021,113,23,-98,36430,288,-320,-8096,36626,-29,-170,-433,1401890079.214885
3,80,0,38021,91,31,-99,38308,224,-256,-8128,36626,-29,-170,-433,1401890079.233043
3,81,0,40021,68,41,-85,40186,160,-176,-8144,39206,-29,-174,-430,1401890079.245041
3,82,0,42020,64,42,-81,42063,96,-48,-8192,41786,-28,-168,-430,1401890079.245279
3,83,0,44020,74,35,-66,43941,48,16,-8208,41786,-28,-168,-430,1401890079.262980
3,84,0,46020,79,38,-43,45820,-16,48,-8272,44366,-28,-169,-426,1401890079.275199
3,85,0,48019,99,22,-18,47699,-192,0,-8288,46946,-27,-170,-428,1401890079.275502
3,86,0,49019,110,12,-3,49577,-224,64,-8336,49527,-27,-168,-427,1401890079.293485
3,87,0,51019,101,-8,49,51455,-288,176,-8416,49527,-27,-168,-427,1401890079.305389
3,88,0,53019,58,-21,56,53333,-400,176,-8496,52108,-27,-167,-429,1401890079.305682
3,89,0,55018,8,-38,61,55211,-400,144,-8672,54688,-28,-167,-431,1401890079.323612
3,90,0,57018,-40,-34,55,57089,-384,192,-8688,57269,-29,-168,-427,1401890079.335881
3,91,0,59018,-67,-32,47,58967,-368,80,-8736,57269,-29,-168,-427,1401890079.336234
3,92,0,61017,-72,-24,32,60845,-304,-48,-8656,59849,-27,-170,-425,1401890079.354233
3,93,0,63017,-74,-11,48,62723,-288,-64,-8640,62429,-28,-168,-428,1401890079.360659
3,94,0,64017,-66,-8,64,64600,-176,-224,-8592,62429,-28,-168,-428,1401890079.372949
3,95,0,481,-60,13,72,941,-240,-240,-8528,65010,-27,-170,-431,1401890079.384439
3,96,0,2480,-29,12,75,2819,-160,-272,-8416,2055,-25,-171,-429,1401890079.384690
3,97,0,4480,-4,13,67,4696,-96,-336,-8352,4635,-26,-173,-429,1401890079.403141
3,98,0,6480,24,4,55,6574,-32,-384,-8320,4635,-26,-173,-429,1401890079.414549
3,99,0,8479,52,12,15,8452,32,-400,-8288,7215,-22,-170,-429,1401890079.414754
3,100,0,10479,55,12,-32,10330,32,-368,-8224,9796,-20,-171,-430,1401890079.432851
3,101,0,12479,52,25,-68,12208,48,-432,-8208,12376,-22,-174,-430,1401890079.445165
3,102,0,13478,51,18,-85,14085,0,-352,-8192,12376,-22,-174,-430,1401890079.445438
3,103,0,15478,43,27,-113,15963,0,-384,-8160,14956,-23,-173,-428,1401890079.463947
3,104,0,17478,36,40,-139,17841,0,-336,-8096,17537,-21,-173,-430,1401890079.476464
3,105,0,19478,1,25,-139,19719,-48,-304,-7952,17537,-21,-173,-430,1401890079.476764
